#1
double FrostingData(51912, 2)
#time_in_s	iceFac
162335.0	0.7662290334701538
162340.0	0.7753751873970032
162345.0	0.7881410121917725
162350.0	0.7905791997909546
162355.0	0.791700541973114
162360.0	0.7892481088638306
162365.0	0.7942060828208923
162370.0	0.7872698307037354
162375.0	0.7793872356414795
162380.0	0.765927255153656
162385.0	0.7618340253829956
162390.0	0.7724214792251587
162395.0	0.7729687690734863
162400.0	0.7791223526000977
162405.0	0.7886179089546204
162410.0	0.77597975730896
162415.0	0.7646262645721436
162420.0	0.7573286890983582
162425.0	0.7441773414611816
162430.0	0.7480651140213013
162435.0	0.7484009265899658
162440.0	0.7566379308700562
162445.0	0.7599021196365356
162450.0	0.7477750182151794
162455.0	0.7490283250808716
162460.0	0.736341655254364
162465.0	0.7311893105506897
162470.0	0.7261063456535339
162475.0	0.7335935235023499
162480.0	0.7379513382911682
162485.0	0.7464683055877686
162490.0	0.7399449944496155
162495.0	0.7300481200218201
162500.0	0.7248024940490723
162505.0	0.7148994207382202
162510.0	0.7095422744750977
162515.0	0.7266872525215149
162520.0	0.7122913002967834
162525.0	0.7187723517417908
162530.0	0.7189892530441284
162535.0	0.7075121402740479
162540.0	0.708899736404419
162545.0	0.7035540342330933
162550.0	0.6970239281654358
162555.0	0.7004600763320923
162560.0	0.6918027997016907
162565.0	0.6921364068984985
162570.0	0.6952298879623413
162575.0	0.7004490494728088
162580.0	0.6860710978507996
162585.0	0.6864392161369324
162590.0	0.6777141690254211
162595.0	0.6723510026931763
162600.0	0.6776516437530518
162605.0	0.6844441294670105
162610.0	0.6741650700569153
162615.0	0.6809035539627075
162620.0	0.6686154007911682
162625.0	0.6582533717155457
162630.0	0.652108371257782
162635.0	0.6617289781570435
162640.0	0.6596195101737976
162645.0	0.6570322513580322
162650.0	0.6490700840950012
162655.0	0.6541860699653625
162660.0	0.6474257111549377
162665.0	0.6202327013015747
162670.0	0.6371154189109802
162675.0	0.6524271965026855
162680.0	0.643754243850708
162685.0	0.6379836797714233
162690.0	0.6286492943763733
162695.0	0.6336982250213623
162700.0	0.6223774552345276
162705.0	0.612851083278656
162710.0	0.6063027381896973
162715.0	0.6126301884651184
162720.0	0.6023445725440979
162725.0	0.6033058166503906
162730.0	0.6122248768806458
162735.0	0.590512216091156
162740.0	0.6010249257087708
162745.0	0.5972685813903809
162750.0	0.5924307703971863
162755.0	0.5944485664367676
162760.0	0.5946778655052185
162765.0	0.5844830274581909
162770.0	0.5820875763893127
162775.0	0.5724061727523804
162780.0	0.5725936889648438
162785.0	0.5829300284385681
162790.0	0.5731398463249207
162795.0	0.5760966539382935
162800.0	0.5684763789176941
162805.0	0.5625108480453491
162810.0	0.5584526658058167
162815.0	0.5547619462013245
162820.0	0.5479635000228882
162825.0	0.5586459636688232
162830.0	0.5752149820327759
162835.0	0.5639609694480896
162840.0	0.5680016875267029
162845.0	0.57039475440979
162850.0	0.5583345890045166
162855.0	0.5507710576057434
162860.0	0.5586342811584473
162865.0	0.5507532954216003
162870.0	0.5544800758361816
162875.0	0.5600168108940125
162880.0	0.5605937242507935
162885.0	0.5613386631011963
162890.0	0.5629430413246155
162895.0	0.5651199221611023
162900.0	0.564995527267456
162905.0	0.5646666288375854
162910.0	0.5566518306732178
162915.0	0.5512990355491638
162920.0	0.5488295555114746
162925.0	0.5387635827064514
162930.0	0.5486369729042053
162935.0	0.5540810227394104
162940.0	0.5581892132759094
162945.0	0.5697130560874939
162950.0	0.5767892599105835
162955.0	0.5771528482437134
162960.0	0.5600546598434448
162965.0	0.5434866547584534
162970.0	0.5274167656898499
162975.0	0.5222142338752747
162980.0	0.5406044721603394
162985.0	0.5590640902519226
162990.0	0.5679694414138794
162995.0	0.5893163084983826
163000.0	0.5775083899497986
163005.0	0.5708879828453064
163010.0	0.5668987035751343
163015.0	0.5618292093276978
163020.0	0.5544384717941284
163025.0	0.5448250770568848
163030.0	0.5448572635650635
163035.0	0.5656154751777649
163040.0	0.5697619915008545
163045.0	0.5719169974327087
163050.0	0.5712169408798218
163055.0	0.567337155342102
163060.0	0.5713526606559753
163065.0	0.5689966678619385
163070.0	0.5564340949058533
163075.0	0.5602138638496399
163080.0	0.570368766784668
163085.0	0.573553740978241
163090.0	0.5721074938774109
163095.0	0.5769264698028564
163100.0	0.5681870579719543
163105.0	0.5643433332443237
163110.0	0.5621516108512878
163115.0	0.5727514624595642
163120.0	0.5811389088630676
163125.0	0.5723235011100769
163130.0	0.5718898773193359
163135.0	0.570992648601532
163140.0	0.5595726370811462
163145.0	0.5670211315155029
163150.0	0.5609815716743469
163155.0	0.5621079802513123
163160.0	0.5677844285964966
163165.0	0.5727843046188354
163170.0	0.5855820775032043
163175.0	0.5738207101821899
163180.0	0.5711706876754761
163185.0	0.5677706599235535
163190.0	0.5666211247444153
163195.0	0.5646220445632935
163200.0	0.5806800127029419
163205.0	0.5775591135025024
163210.0	0.5682954788208008
163215.0	0.5702698826789856
163220.0	0.5664476752281189
163225.0	0.5662999153137207
163230.0	0.5759084820747375
163235.0	0.586622953414917
163240.0	0.5848921537399292
163245.0	0.5874179005622864
163250.0	0.5852124094963074
163255.0	0.5764257907867432
163260.0	0.5740730166435242
163265.0	0.5731820464134216
163270.0	0.5670042037963867
163275.0	0.5676959753036499
163280.0	0.5672023892402649
163285.0	0.5670455098152161
163290.0	0.5748185515403748
163295.0	0.5698526501655579
163300.0	0.5786415338516235
163305.0	0.5797197222709656
163310.0	0.5755752921104431
163315.0	0.5808833241462708
163320.0	0.57011878490448
163325.0	0.5618323683738708
163330.0	0.5607790946960449
163335.0	0.5582042932510376
163340.0	0.5658105611801147
163345.0	0.5730651617050171
163350.0	0.5794308185577393
163355.0	0.5830198526382446
163360.0	0.5824828147888184
163365.0	0.5758396983146667
163370.0	0.571337103843689
163375.0	0.5679088830947876
163380.0	0.5760913491249084
163385.0	0.5913621783256531
163390.0	0.5838673710823059
163395.0	0.5886145830154419
163400.0	0.5911821126937866
163405.0	0.5777450203895569
163410.0	0.5701515078544617
163415.0	0.5775169134140015
163420.0	0.5708792209625244
163425.0	0.5725203156471252
163430.0	0.577109158039093
163435.0	0.5912262797355652
163440.0	0.5991492867469788
163445.0	0.585642397403717
163450.0	0.5785683393478394
163455.0	0.5854795575141907
163460.0	0.5765329003334045
163465.0	0.5749609470367432
163470.0	0.5803607106208801
163475.0	0.5788372159004211
163480.0	0.5827458500862122
163485.0	0.5746554732322693
163490.0	0.5740834474563599
163495.0	0.5720682144165039
163500.0	0.583919107913971
163505.0	0.5733291506767273
163510.0	0.5790035724639893
163515.0	0.583476722240448
163520.0	0.5780720114707947
163525.0	0.5738922357559204
163530.0	0.5658918023109436
163535.0	0.5777496695518494
163540.0	0.5861042141914368
163545.0	0.593552827835083
163550.0	0.5990523099899292
163555.0	0.5938374400138855
163560.0	0.597892701625824
163565.0	0.592071533203125
163570.0	0.5756612420082092
163575.0	0.576788067817688
163580.0	0.584726095199585
163585.0	0.5863341689109802
163590.0	0.6006548404693604
163595.0	0.6022052764892578
163600.0	0.5976353883743286
163605.0	0.5828014016151428
163610.0	0.5805025696754456
163615.0	0.5801616311073303
163620.0	0.5737890601158142
163625.0	0.5822284817695618
163630.0	0.5865094065666199
163635.0	0.587140679359436
163640.0	0.5894465446472168
163645.0	0.5894967913627625
163650.0	0.5933678150177002
163655.0	0.60209721326828
163660.0	0.5924444794654846
163665.0	0.5879594087600708
163670.0	0.6038545370101929
163675.0	0.6082358956336975
163680.0	0.6048484444618225
163685.0	0.6005650162696838
163690.0	0.603559136390686
163695.0	0.6025757193565369
163700.0	0.5967657566070557
163705.0	0.5962736010551453
163710.0	0.5919551253318787
163715.0	0.5909873843193054
163720.0	0.5795090794563293
163725.0	0.5888716578483582
163730.0	0.5955727696418762
163735.0	0.5961126685142517
163740.0	0.6031948328018188
163745.0	0.6051396131515503
163750.0	0.6677731871604919
163755.0	0.399546355009079
163760.0	0.3
163765.0	0.3
163770.0	1.0
163775.0	1.0
163780.0	1.0
163785.0	1.0
163790.0	1.0
163795.0	1.0
163800.0	1.0
163805.0	1.0
163810.0	1.0
163815.0	1.0
163820.0	1.0
163825.0	1.0
163830.0	1.0
163835.0	1.0
163840.0	1.0
163845.0	1.0
163850.0	1.0
163855.0	1.0
163860.0	1.0
163865.0	1.0
163870.0	1.0
163875.0	1.0
163880.0	1.0
163885.0	1.0
163890.0	1.0
163895.0	1.0
163900.0	1.0
163905.0	1.0
163910.0	1.0
163915.0	1.0
163920.0	1.0
163925.0	1.0
163930.0	1.0
163935.0	1.0
163940.0	1.0
163945.0	1.0
163950.0	1.0
163955.0	1.0
163960.0	1.0
163965.0	1.0
163970.0	1.0
163975.0	1.0
163980.0	1.0
163985.0	1.0
163990.0	1.0
163995.0	1.0
164000.0	1.0
164005.0	1.0
164010.0	1.0
164015.0	1.0
164020.0	1.0
164025.0	1.0
164030.0	1.0
164035.0	1.0
164040.0	1.0
164045.0	1.0
164050.0	1.0
164055.0	1.0
164060.0	1.0
164065.0	1.0
164070.0	1.0
164075.0	1.0
164080.0	1.0
164082.5	1.0
164085.0	1.0
164090.0	1.0
164095.0	1.0
164100.0	1.0
164105.0	1.0
164110.0	1.0
164115.0	1.0
164120.0	1.0
164125.0	1.0
164130.0	1.0
164135.0	1.0
164140.0	1.0
164145.0	1.0
164150.0	1.0
164155.0	1.0
164160.0	1.0
164165.0	1.0
164170.0	1.0
164175.0	1.0
164180.0	1.0
164185.0	1.0
164190.0	1.0
164195.0	1.0
164200.0	1.0
164205.0	1.0
164210.0	1.0
164215.0	1.0
164220.0	1.0
164225.0	1.0
164230.0	1.0
164235.0	1.0
164240.0	1.0
164245.0	1.0
164250.0	1.0
164255.0	1.0
164260.0	1.0
164265.0	1.0
164270.0	1.0
164275.0	1.0
164280.0	1.0
164285.0	1.0
164290.0	1.0
164295.0	1.0
164300.0	1.0
164305.0	1.0
164310.0	1.0
164315.0	1.0
164320.0	1.0
164325.0	1.0
164330.0	1.0
164335.0	1.0
164340.0	1.0
164345.0	1.0
164350.0	1.0
164355.0	1.0
164360.0	1.0
164365.0	1.0
164370.0	1.0
164375.0	1.0
164380.0	1.0
164385.0	1.0
164390.0	1.0
164395.0	1.0
164400.0	1.0
164405.0	1.0
164410.0	1.0
164415.0	1.0
164420.0	1.0
164425.0	1.0
164430.0	1.0
164435.0	1.0
164440.0	1.0
164445.0	1.0
164450.0	1.0
164455.0	1.0
164460.0	1.0
164465.0	1.0
164470.0	1.0
164475.0	1.0
164480.0	1.0
164485.0	1.0
164490.0	1.0
164495.0	1.0
164500.0	1.0
164505.0	1.0
164510.0	1.0
164515.0	1.0
164520.0	1.0
164525.0	1.0
164530.0	1.0
164535.0	1.0
164540.0	1.0
164545.0	1.0
164550.0	1.0
164555.0	1.0
164560.0	1.0
164565.0	1.0
164570.0	1.0
164575.0	1.0
164580.0	1.0
164585.0	1.0
164590.0	1.0
164595.0	1.0
164600.0	1.0
164605.0	1.0
164610.0	1.0
164615.0	1.0
164620.0	1.0
164625.0	1.0
164630.0	1.0
164635.0	1.0
164640.0	1.0
164645.0	1.0
164650.0	1.0
164655.0	1.0
164660.0	1.0
164665.0	1.0
164670.0	1.0
164675.0	1.0
164680.0	1.0
164685.0	1.0
164690.0	1.0
164695.0	1.0
164700.0	1.0
164705.0	1.0
164710.0	1.0
164715.0	1.0
164720.0	1.0
164725.0	1.0
164730.0	1.0
164735.0	1.0
164740.0	1.0
164745.0	1.0
164750.0	1.0
164755.0	1.0
164760.0	1.0
164765.0	1.0
164770.0	1.0
164775.0	1.0
164780.0	1.0
164785.0	1.0
164790.0	1.0
164795.0	1.0
164800.0	1.0
164805.0	1.0
164810.0	1.0
164815.0	1.0
164820.0	1.0
164825.0	1.0
164830.0	1.0
164835.0	1.0
164840.0	1.0
164845.0	1.0
164850.0	1.0
164855.0	1.0
164860.0	1.0
164865.0	1.0
164870.0	1.0
164875.0	1.0
164880.0	1.0
164885.0	1.0
164890.0	1.0
164895.0	1.0
164900.0	1.0
164905.0	1.0
164910.0	1.0
164915.0	1.0
164920.0	1.0
164925.0	1.0
164930.0	1.0
164935.0	1.0
164940.0	1.0
164945.0	1.0
164950.0	1.0
164955.0	1.0
164960.0	1.0
164965.0	1.0
164970.0	1.0
164975.0	1.0
164980.0	1.0
164985.0	1.0
164990.0	1.0
164995.0	1.0
165000.0	1.0
165005.0	1.0
165010.0	1.0
165015.0	1.0
165020.0	1.0
165025.0	1.0
165030.0	1.0
165035.0	1.0
165040.0	1.0
165045.0	1.0
165050.0	1.0
165055.0	1.0
165060.0	1.0
165065.0	1.0
165070.0	1.0
165075.0	1.0
165080.0	1.0
165085.0	1.0
165090.0	1.0
165095.0	1.0
165100.0	1.0
165105.0	1.0
165110.0	1.0
165115.0	1.0
165120.0	1.0
165125.0	1.0
165130.0	1.0
165135.0	1.0
165140.0	1.0
165145.0	1.0
165150.0	1.0
165155.0	1.0
165160.0	1.0
165165.0	1.0
165170.0	1.0
165175.0	1.0
165180.0	1.0
165185.0	1.0
165190.0	1.0
165195.0	1.0
165200.0	1.0
165205.0	1.0
165210.0	1.0
165215.0	1.0
165220.0	1.0
165225.0	1.0
165230.0	1.0
165235.0	1.0
165240.0	1.0
165245.0	1.0
165250.0	1.0
165255.0	1.0
165260.0	1.0
165265.0	1.0
165270.0	1.0
165275.0	1.0
165280.0	1.0
165285.0	1.0
165290.0	1.0
165295.0	1.0
165300.0	1.0
165305.0	1.0
165310.0	1.0
165315.0	1.0
165320.0	1.0
165325.0	1.0
165330.0	1.0
165335.0	1.0
165340.0	1.0
165345.0	1.0
165350.0	1.0
165355.0	1.0
165360.0	1.0
165365.0	1.0
165370.0	1.0
165375.0	1.0
165380.0	0.9952535629272461
165385.0	0.9981733560562134
165390.0	0.9926208853721619
165395.0	0.9835854172706604
165400.0	0.9756619334220886
165405.0	0.9696735143661499
165410.0	0.9684572219848633
165415.0	0.9719406366348267
165420.0	0.9680524468421936
165425.0	0.9741382598876953
165430.0	0.9758420586585999
165435.0	0.9761895537376404
165440.0	0.9791640639305115
165445.0	0.9705522060394287
165450.0	0.9778648614883423
165455.0	0.9871578812599182
165460.0	0.9848245978355408
165465.0	0.981625497341156
165470.0	0.9649686217308044
165475.0	0.9581135511398315
165480.0	0.9548667073249817
165485.0	0.9596742391586304
165490.0	0.9582404494285583
165495.0	0.9696091413497925
165500.0	0.9607871770858765
165505.0	0.9676413536071777
165510.0	0.968474268913269
165515.0	0.9671266674995422
165520.0	0.964060366153717
165525.0	0.9544822573661804
165530.0	0.9528878331184387
165535.0	0.9579029083251953
165540.0	0.9505610466003418
165545.0	0.9516830444335938
165550.0	0.9427879452705383
165555.0	0.9451121687889099
165560.0	0.9511241912841797
165565.0	0.9502100348472595
165570.0	0.9546049237251282
165575.0	0.9594051837921143
165580.0	0.9532364010810852
165585.0	0.9429512023925781
165590.0	0.9266384243965149
165595.0	0.923448383808136
165600.0	0.9279246926307678
165605.0	0.9238775372505188
165610.0	0.9318186044692993
165615.0	0.9350464940071106
165620.0	0.9329912662506104
165625.0	0.9345882534980774
165630.0	0.9295534491539001
165635.0	0.9263396859169006
165640.0	0.9366689920425415
165645.0	0.9336205124855042
165650.0	0.9322292804718018
165655.0	0.9407092928886414
165660.0	0.9397261738777161
165665.0	0.9334757924079895
165670.0	0.9255470633506775
165675.0	0.9246060848236084
165680.0	0.9146576523780823
165685.0	0.9106903076171875
165690.0	0.9067967534065247
165695.0	0.9000046849250793
165700.0	0.9026129841804504
165705.0	0.90976482629776
165710.0	0.9175664782524109
165715.0	0.9312325119972229
165720.0	0.9386299252510071
165725.0	0.9419246912002563
165730.0	0.9340472221374512
165735.0	0.918211042881012
165740.0	0.9172292351722717
165745.0	0.9066652655601501
165750.0	0.9062129855155945
165755.0	0.9119499921798706
165760.0	0.9156344532966614
165765.0	0.9204855561256409
165770.0	0.9266489148139954
165775.0	0.916113018989563
165780.0	0.9191029071807861
165785.0	0.9129868745803833
165790.0	0.9130550026893616
165795.0	0.907750129699707
165800.0	0.9089990258216858
165805.0	0.9051939845085144
165810.0	0.9089499115943909
165815.0	0.9115283489227295
165820.0	0.9103208184242249
165825.0	0.9055282473564148
165830.0	0.8980213403701782
165835.0	0.8981773257255554
165840.0	0.9055191278457642
165845.0	0.9016316533088684
165850.0	0.9007030725479126
165855.0	0.8920132517814636
165860.0	0.9068180322647095
165865.0	0.896788477897644
165870.0	0.8997512459754944
165875.0	0.8945931196212769
165880.0	0.8990059494972229
165885.0	0.8954842686653137
165890.0	0.9033464193344116
165895.0	0.9042654037475586
165900.0	0.9052072763442993
165905.0	0.8981134295463562
165910.0	0.8926426768302917
165915.0	0.892914354801178
165920.0	0.8889103531837463
165925.0	0.9052757024765015
165930.0	0.9039793014526367
165935.0	0.9073220491409302
165940.0	0.9059149026870728
165945.0	0.9001750946044922
165950.0	0.8942597508430481
165955.0	0.90069580078125
165960.0	0.8945121765136719
165965.0	0.8967951536178589
165970.0	0.9026431441307068
165975.0	0.8943915963172913
165980.0	0.8978016376495361
165985.0	0.8890412449836731
165990.0	0.8873490691184998
165995.0	0.8843646049499512
166000.0	0.893781840801239
166005.0	0.8914721608161926
166010.0	0.8921112418174744
166015.0	0.898545503616333
166020.0	0.9002988934516907
166025.0	0.889218270778656
166030.0	0.8874162435531616
166035.0	0.8903429508209229
166040.0	0.8867321610450745
166045.0	0.8873046040534973
166050.0	0.8894954919815063
166055.0	0.8880629539489746
166060.0	0.8932139873504639
166065.0	0.8890023827552795
166070.0	0.8925417065620422
166075.0	0.902192234992981
166080.0	0.900166928768158
166085.0	0.8944196701049805
166090.0	0.8959473967552185
166095.0	0.8914819955825806
166100.0	0.8888436555862427
166105.0	0.8918542265892029
166110.0	0.9004806876182556
166115.0	0.906533420085907
166120.0	0.8977459073066711
166125.0	0.8885617852210999
166130.0	0.8991984128952026
166135.0	0.8906211853027344
166140.0	0.8912603259086609
166145.0	0.8882371187210083
166150.0	0.8872725963592529
166155.0	0.889025092124939
166160.0	0.893217921257019
166165.0	0.8965463042259216
166170.0	0.9045252799987793
166175.0	0.9041645526885986
166180.0	0.8967733979225159
166185.0	0.8981701135635376
166190.0	0.8876431584358215
166195.0	0.885154664516449
166200.0	0.8899791836738586
166205.0	0.8800203800201416
166210.0	0.8867430686950684
166215.0	0.8875546455383301
166220.0	0.8940083980560303
166225.0	0.8989307880401611
166230.0	0.8946483731269836
166235.0	0.8910488486289978
