Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  6  9  3  20.3 1006 157  1.2 7 11.7  74    0    0 362 -415  0
3898500 2534500  6  9  4  19.2 1006 153  2.9 5 11.7  80    0    0 355 -413  0
3898500 2534500  6  9  5  18.1 1006  89  2.6 4 11.3  83    1    9 346 -410  0
3898500 2534500  6  9  6  18.5 1006 142  2.6 3 11.2  84   33   57 340 -409  0
3898500 2534500  6  9  7  21.7 1007 126  2.0 1 11.9  80  106  117 339 -414  0
3898500 2534500  6  9  8  22.8 1008 145  3.5 0 12.3  72  240  151 338 -419  0
3898500 2534500  6  9  9  24.7 1008 188  2.7 0 12.4  67  322  204 342 -424  0
3898500 2534500  6  9 10  25.7 1008 216  3.0 3 12.7  63  344  272 358 -439  0
3898500 2534500  6  9 11  27.4 1008 233  3.3 3 13.4  61  483  265 375 -465  0
3898500 2534500  6  9 12  29.9 1008 226  3.7 3 12.3  49  627  224 384 -481  0
3898500 2534500  6  9 13  30.5 1008 226  3.4 3 11.1  41  593  255 388 -489  0
3898500 2534500  6  9 14  27.4 1008 214  4.8 5 11.8  47  163  371 392 -493  0
3898500 2534500  6  9 15  27.9 1008 195  5.2 4 13.1  56  176  344 393 -495  0
3898500 2534500  6  9 16  28.6 1008 190  6.4 2 14.1  58  172  298 390 -493  0
3898500 2534500  6  9 17  28.6 1007 203  4.0 3 12.9  52  263  211 387 -489  0
3898500 2534500  6  9 18  28.7 1006 226  3.6 4 12.2  49  159  152 390 -483  0
3898500 2534500  6  9 19  26.1 1006 202  3.4 4 13.0  56  105   97 389 -473  0
3898500 2534500  6  9 20  24.9 1006 192  3.3 3 13.3  64   28   44 382 -460  0
3898500 2534500  6  9 21  22.7 1007 178  2.7 3 12.9  69    1    7 374 -447  0
3898500 2534500  6  9 22  22.3 1008 202  3.1 2 12.7  74    0    0 369 -437  0
3898500 2534500  6  9 23  21.2 1007 152  3.1 2 12.6  76    0    0 364 -430  0
3898500 2534500  6  9 24  20.6 1007 139  3.0 1 12.6  81    0    0 357 -425  0
3898500 2534500  6 10  1  21.9 1008 117  3.8 2 12.2  76    0    0 357 -421  0
3898500 2534500  6 10  2  20.9 1008  77  3.0 2 11.3  70    0    0 357 -418  0
3898500 2534500  6 10  3  19.5 1008 260  1.3 5 10.9  73    0    0 359 -415  0
3898500 2534500  6 10  4  18.5 1008 165  5.0 7 11.7  85    0    0 369 -412  0
3898500 2534500  6 10  5  18.2 1010 136  1.6 8 12.5  93    0    0 376 -410  0
3898500 2534500  6 10  6  17.5 1010 167  3.1 8 12.0  93    0    8 377 -409  0
3898500 2534500  6 10  7  18.1 1010 207  2.4 8 12.2  95    0   24 377 -415  0
3898500 2534500  6 10  8  18.4 1010 252  2.4 7 12.6  95    0   98 377 -427  0
3898500 2534500  6 10  9  19.1 1010 234  2.9 7 12.8  94   30  256 376 -441  0
3898500 2534500  6 10 10  20.7 1010 224  2.9 6 13.3  90  256  331 377 -456  0
3898500 2534500  6 10 11  23.2 1010 212  2.5 5 13.8  83  321  374 380 -472  0
3898500 2534500  6 10 12  24.4 1011 194  1.7 4 13.9  74  379  401 383 -485  0
3898500 2534500  6 10 13  26.0 1010 189  1.7 4 13.8  68  420  396 386 -496  0
3898500 2534500  6 10 14  25.8 1010 183  1.7 3 13.8  65  409  383 387 -507  0
3898500 2534500  6 10 15  26.6 1010 136  2.2 2 13.2  61  416  335 382 -513  0
3898500 2534500  6 10 16  27.2 1009 161  2.8 2 13.6  61  368  286 381 -511  0
3898500 2534500  6 10 17  26.6 1009 210  3.3 2 13.9  62  288  234 381 -505  0
3898500 2534500  6 10 18  26.2 1009 236  4.0 1 13.3  61  204  170 374 -494  0
3898500 2534500  6 10 19  25.2 1008 197  3.3 0 13.4  64  102  114 365 -483  0
3898500 2534500  6 10 20  23.8 1008 245  2.6 1 13.5  69   26   52 358 -472  0
3898500 2534500  6 10 21  22.0 1009 205  1.5 1 13.2  75    0    8 355 -461  0
3898500 2534500  6 10 22  20.8 1009 128  1.0 1 12.8  79    0    0 351 -452  0
3898500 2534500  6 10 23  19.5 1009 305  1.2 1 12.5  84    0    0 347 -447  0
3898500 2534500  6 10 24  18.7 1010 111  1.0 1 12.1  87    0    0 345 -442  0
3898500 2534500  6 11  1  18.2 1009 158  1.2 0 11.7  88    0    0 341 -437  0
3898500 2534500  6 11  2  17.6 1010 289  1.3 0 11.4  88    0    0 336 -437  0
3898500 2534500  6 11  3  16.7 1010   0  0.8 0 11.0  89    0    0 332 -434  0
3898500 2534500  6 11  4  16.4 1010 171  1.6 0 10.8  91    0    0 329 -429  0
3898500 2534500  6 11  5  16.7 1010 194  1.0 0 10.7  91    0    7 328 -428  0
3898500 2534500  6 11  6  16.9 1010 104  1.7 0 10.8  90   34   60 328 -428  0
3898500 2534500  6 11  7  19.6 1010 109  1.3 0 11.4  86  138  113 329 -429  0
3898500 2534500  6 11  8  21.5 1010  63  1.3 0 12.0  79  285  143 336 -434  0
3898500 2534500  6 11  9  23.5 1010  88  1.1 0 12.8  74  434  163 346 -441  0
3898500 2534500  6 11 10  24.9 1011  81  0.7 1 13.2  69  584  167 359 -450  0
3898500 2534500  6 11 11  26.4 1011 109  1.9 1 12.6  60  688  171 370 -460  0
3898500 2534500  6 11 12  27.7 1011  76  2.0 1 12.3  55  743  180 379 -471  0
3898500 2534500  6 11 13  28.9 1011 139  1.3 1 13.3  55  564  297 387 -480  0
3898500 2534500  6 11 14  28.5 1010 129  1.7 5 13.7  55  122  372 398 -489  0
3898500 2534500  6 11 15  28.3 1010 148  2.2 7 14.0  57   10  238 409 -497  0
3898500 2534500  6 11 16  28.7 1010 147  0.6 5 13.9  56   56  278 407 -498  0
3898500 2534500  6 11 17  28.9 1010  66  2.5 6 14.1  56   72  245 404 -490  0
3898500 2534500  6 11 18  26.6 1010 151  2.7 5 15.5  66   94  166 400 -474  0
3898500 2534500  6 11 19  25.4 1009 151  2.1 4 14.9  70   85  110 386 -465  0
3898500 2534500  6 11 20  23.7 1009 156  2.0 6 13.1  67   29   48 380 -461  0
3898500 2534500  6 11 21  22.6 1010 170  1.9 5 12.2  68    0    5 377 -453  0
3898500 2534500  6 11 22  20.5 1009 183  1.3 2 12.1  75    0    0 360 -446  0
3898500 2534500  6 11 23  19.4 1009 192  1.0 2 12.0  82    0    0 344 -440  0
3898500 2534500  6 11 24  18.6 1010 144  0.7 2 11.8  85    0    0 341 -433  0
3898500 2534500  6 12  1  18.0 1010 183  1.0 1 11.3  85    0    0 337 -428  0
3898500 2534500  6 12  2  17.1 1010 154  1.5 1 10.9  86    0    0 331 -428  0
3898500 2534500  6 12  3  16.5 1010 130  1.1 3 10.7  89    0    0 335 -430  0
3898500 2534500  6 12  4  16.4 1010 159  1.0 3 10.7  90    0    0 341 -431  0
3898500 2534500  6 12  5  16.2 1010 101  0.9 1 10.6  91    0    6 334 -430  0
3898500 2534500  6 12  6  17.1 1010 109  2.1 1 10.9  91   22   58 328 -429  0
3898500 2534500  6 12  7  19.9 1011 140  1.6 1 12.0  89   82  129 333 -430  0
3898500 2534500  6 12  8  21.8 1011 129  3.0 1 13.2  84  193  182 342 -435  0
3898500 2534500  6 12  9  23.8 1011 157  0.8 1 13.8  79  331  210 350 -442  0
3898500 2534500  6 12 10  25.8 1012 177  1.8 1 14.2  72  468  221 360 -455  0
3898500 2534500  6 12 11  27.1 1012 151  2.6 1 14.5  66  572  229 368 -474  0
3898500 2534500  6 12 12  28.6 1012 151  0.7 3 14.4  61  479  319 381 -491  0
3898500 2534500  6 12 13  28.9 1012 176  0.8 4 14.0  56  344  380 392 -505  0
3898500 2534500  6 12 14  30.5 1012 185  0.9 3 13.7  52  404  344 396 -508  0
3898500 2534500  6 12 15  30.3 1011 195  3.7 2 12.7  46  330  331 393 -505  0
3898500 2534500  6 12 16  28.3 1011 219  2.5 3 12.9  50  226  302 388 -503  0
3898500 2534500  6 12 17  29.8 1011 216  1.6 4 13.1  52  282  212 391 -501  0
3898500 2534500  6 12 18  29.9 1010 205  2.5 3 12.6  48  180  156 393 -494  0
3898500 2534500  6 12 19  27.9 1010 194  1.9 3 13.4  53  132   94 387 -484  0
3898500 2534500  6 12 20  25.7 1010 185  1.9 4 14.1  63   42   47 382 -474  0
3898500 2534500  6 12 21  23.6 1010 169  2.3 3 13.8  70    0    8 375 -463  0
3898500 2534500  6 12 22  22.0 1010 194  1.3 3 13.0  74    0    0 367 -455  0
3898500 2534500  6 12 23  21.0 1011 250  1.0 3 12.4  77    0    0 363 -452  0
3898500 2534500  6 12 24  20.2 1011 125  2.0 3 12.3  80    0    0 360 -448  0
3898500 2534500  6 13  1  20.1 1011 169  1.7 3 12.7  85    0    0 361 -444  0
3898500 2534500  6 13  2  19.6 1011 262  1.1 4 12.7  87    0    0 363 -443  0
3898500 2534500  6 13  3  20.1 1010 285  2.3 6 12.7  87    0    0 371 -441  0
3898500 2534500  6 13  4  20.0 1011 274  1.9 4 12.9  87    0    0 371 -436  0
3898500 2534500  6 13  5  19.4 1011 246  2.3 1 12.5  86    0    7 354 -429  0
3898500 2534500  6 13  6  19.7 1011 283  1.2 0 12.5  87   13   57 339 -424  0
3898500 2534500  6 13  7  21.6 1011 296  2.0 1 13.2  86   76  129 341 -425  0
3898500 2534500  6 13  8  23.4 1012 291  1.3 1 13.9  81  246  153 349 -431  0
3898500 2534500  6 13  9  25.4 1013 280  1.4 0 14.2  74  420  157 352 -439  0
3898500 2534500  6 13 10  26.5 1013 302  2.2 2 14.7  69  534  179 362 -450  0
3898500 2534500  6 13 11  26.6 1013 309  1.9 3 14.5  66  394  309 376 -461  0
3898500 2534500  6 13 12  28.3 1013 293  2.1 5 13.4  58  280  387 391 -472  0
3898500 2534500  6 13 13  28.6 1012 322  2.8 6 13.0  53  174  396 405 -480  0
3898500 2534500  6 13 14  29.2 1012 280  3.3 5 12.3  49  202  384 403 -484  0
3898500 2534500  6 13 15  29.7 1012 333  3.5 3 11.9  46  534  234 392 -484  0
3898500 2534500  6 13 16  29.6 1012 334  5.3 5 12.4  47  164  303 390 -480  0
3898500 2534500  6 13 17  27.8 1011 333  6.0 4 12.1  49  236  228 388 -474  0
3898500 2534500  6 13 18  25.1 1012 332  5.6 3 11.7  54  220  141 372 -466  0
3898500 2534500  6 13 19  23.8 1013 318  4.4 2 10.9  57   90  106 357 -455  0
3898500 2534500  6 13 20  22.7 1012 322  3.6 4 10.2  57   16   46 353 -443  0
3898500 2534500  6 13 21  21.5 1013 328  4.3 4  9.5  57    0    6 356 -433  0
3898500 2534500  6 13 22  20.2 1014 313  4.3 3  9.0  58    0    0 347 -425  0
3898500 2534500  6 13 23  19.0 1016 321  4.6 3  8.5  60    0    0 338 -419  0
3898500 2534500  6 13 24  17.7 1016 322  3.4 1  7.9  60    0    0 323 -414  0
3898500 2534500  6 14  1  16.4 1017 319  3.4 1  7.5  62    0    0 308 -409  0
3898500 2534500  6 14  2  15.1 1017 320  3.1 1  7.1  64    0    0 302 -404  0
3898500 2534500  6 14  3  13.8 1018 341  3.0 1  6.6  65    0    0 297 -399  0
3898500 2534500  6 14  4  12.8 1018 346  3.3 1  6.6  69    0    0 293 -394  0
3898500 2534500  6 14  5  12.0 1019 348  3.2 2  6.6  74    0    6 294 -390  0
3898500 2534500  6 14  6  12.1 1019 354  2.6 2  6.5  75   30   57 296 -387  0
3898500 2534500  6 14  7  13.8 1020   2  3.4 2  6.6  71  138  105 297 -388  0
3898500 2534500  6 14  8  15.0 1020 356  3.9 1  6.6  65  276  134 295 -395  0
3898500 2534500  6 14  9  16.1 1020  12  3.9 1  6.5  60  364  185 293 -405  0
3898500 2534500  6 14 10  16.7 1020   5  2.8 2  6.8  59  538  171 302 -417  0
3898500 2534500  6 14 11  17.8 1020 336  2.7 1  6.5  53  678  154 304 -428  0
3898500 2534500  6 14 12  19.0 1020 359  3.5 1  5.8  44  758  147 302 -437  0
3898500 2534500  6 14 13  19.3 1019 335  4.6 1  5.3  39  769  153 304 -445  0
3898500 2534500  6 14 14  20.4 1019 327  4.2 1  5.2  36  754  145 308 -448  0
3898500 2534500  6 14 15  20.5 1019 358  4.0 1  5.6  38  685  141 311 -449  0
3898500 2534500  6 14 16  21.2 1018   2  4.6 1  5.9  39  527  162 313 -448  0
3898500 2534500  6 14 17  21.0 1018  32  4.0 2  5.9  38  387  153 318 -445  0
3898500 2534500  6 14 18  20.0 1018  34  3.6 1  5.8  38   70  167 316 -439  0
3898500 2534500  6 14 19  19.1 1017  11  3.4 1  5.8  41   81  107 309 -430  0
3898500 2534500  6 14 20  18.1 1018  10  2.9 2  5.9  45   37   46 310 -419  0
3898500 2534500  6 14 21  17.1 1018  34  2.4 2  5.8  47    0    7 311 -410  0
3898500 2534500  6 14 22  15.2 1018  32  1.4 0  5.7  50    0    0 296 -401  0
3898500 2534500  6 14 23  12.9 1019  31  1.0 0  6.0  60    0    0 282 -395  0
3898500 2534500  6 14 24  11.4 1019  11  1.4 0  6.1  70    0    0 275 -390  0
3898500 2534500  6 15  1  10.8 1019  21  1.2 0  6.2  75    0    0 271 -385  0
3898500 2534500  6 15  2   9.9 1019  15  1.1 0  6.1  78    0    0 267 -382  0
3898500 2534500  6 15  3   9.7 1019 346  1.5 0  6.0  80    0    0 264 -379  0
3898500 2534500  6 15  4   9.5 1019   7  2.0 0  6.0  82    0    0 263 -375  0
3898500 2534500  6 15  5   9.0 1019  30  2.3 0  5.9  81    0    7 259 -371  0
3898500 2534500  6 15  6  10.2 1019  34  2.0 0  5.9  80   32   58 259 -370  0
3898500 2534500  6 15  7  12.6 1019  21  2.8 0  6.3  76  123  113 262 -373  0
3898500 2534500  6 15  8  15.3 1019  47  3.0 0  6.7  68  264  142 271 -381  0
3898500 2534500  6 15  9  16.8 1019  52  2.6 0  6.9  61  425  151 278 -393  0
3898500 2534500  6 15 10  17.9 1019  33  2.9 1  6.7  55  403  249 288 -406  0
3898500 2534500  6 15 11  18.4 1019  31  3.0 2  6.4  49  514  254 302 -419  0
3898500 2534500  6 15 12  18.8 1018  26  2.9 3  6.1  46  768  145 313 -431  0
3898500 2534500  6 15 13  19.7 1018  46  2.9 3  6.1  44  808  133 315 -441  0
3898500 2534500  6 15 14  20.1 1018  38  2.2 3  6.1  43  783  133 314 -449  0
3898500 2534500  6 15 15  20.5 1017  10  2.6 1  5.7  39  707  134 308 -452  0
3898500 2534500  6 15 16  20.6 1017  37  3.3 1  5.6  37  597  130 302 -450  0
3898500 2534500  6 15 17  20.8 1016  11  4.3 4  5.5  37  448  125 315 -446  0
3898500 2534500  6 15 18  20.3 1015  44  2.9 4  5.5  37  303  106 327 -438  0
3898500 2534500  6 15 19  19.7 1015  41  3.6 4  5.7  39  152   87 327 -427  0
3898500 2534500  6 15 20  18.3 1015  53  3.0 4  6.0  44   38   48 327 -417  0
3898500 2534500  6 15 21  17.0 1016  36  3.2 3  6.1  48    0    9 319 -407  0
3898500 2534500  6 15 22  16.2 1016  40  2.9 1  5.8  50    0    0 302 -398  0
3898500 2534500  6 15 23  15.2 1017  48  2.4 1  5.9  54    0    0 290 -391  0
3898500 2534500  6 15 24  13.5 1017  23  2.0 0  6.1  60    0    0 282 -385  0
3898500 2534500  6 16  1  12.4 1017  34  2.7 0  6.1  66    0    0 274 -380  0
3898500 2534500  6 16  2  11.5 1017  32  2.3 0  6.1  70    0    0 271 -377  0
3898500 2534500  6 16  3  10.8 1018 343  2.7 0  6.0  73    0    0 267 -374  0
3898500 2534500  6 16  4  10.2 1017 341  2.3 0  6.0  76    0    0 264 -371  0
3898500 2534500  6 16  5   9.2 1017 352  2.6 0  5.9  79    1    9 261 -369  0
3898500 2534500  6 16  6  10.5 1017 358  1.9 0  5.9  79   54   54 259 -368  0
3898500 2534500  6 16  7  13.1 1017  58  2.0 1  6.2  73  181   84 266 -373  0
3898500 2534500  6 16  8  15.6 1017  58  2.8 0  6.5  64  334  100 273 -384  0
3898500 2534500  6 16  9  17.2 1017  72  1.8 0  6.7  58  492  106 276 -398  0
3898500 2534500  6 16 10  18.6 1016  72  1.8 1  7.0  55  632  107 287 -414  0
3898500 2534500  6 16 11  19.4 1016  32  1.9 1  6.8  50  737  109 294 -428  0
3898500 2534500  6 16 12  20.7 1016  32  2.7 1  6.2  43  810  105 299 -440  0
3898500 2534500  6 16 13  21.4 1015   5  2.9 1  6.0  38  830  105 303 -449  0
3898500 2534500  6 16 14  21.9 1014  19  3.1 1  6.1  38  790  114 306 -456  0
3898500 2534500  6 16 15  22.6 1014   0  3.6 0  6.0  36  727  108 307 -458  0
3898500 2534500  6 16 16  23.5 1013  17  3.9 0  5.4  31  611  108 306 -457  0
3898500 2534500  6 16 17  23.0 1013  30  3.9 2  4.7  26  468  105 310 -454  0
3898500 2534500  6 16 18  22.7 1012  31  3.6 2  4.5  26  324   90 314 -446  0
3898500 2534500  6 16 19  22.0 1012  25  3.8 3  5.0  30  173   74 317 -437  0
3898500 2534500  6 16 20  20.9 1012  23  3.0 5  5.4  34   45   45 325 -425  0
3898500 2534500  6 16 21  18.9 1012  39  2.1 5  5.9  40    2    8 327 -414  0
3898500 2534500  6 16 22  17.9 1012  38  2.1 2  5.8  44    0    0 315 -406  0
3898500 2534500  6 16 23  16.4 1012 352  2.4 2  5.7  47    0    0 303 -400  0
3898500 2534500  6 16 24  15.5 1013 345  2.3 3  6.1  54    0    0 303 -395  0
3898500 2534500  6 17  1  15.1 1013 351  2.7 2  6.4  59    0    0 302 -390  0
3898500 2534500  6 17  2  13.9 1013 352  2.0 2  6.4  63    0    0 297 -387  0
3898500 2534500  6 17  3  13.0 1013  21  2.4 2  6.4  66    0    0 293 -384  0
3898500 2534500  6 17  4  12.1 1013 341  2.4 2  6.3  69    0    0 290 -380  0
3898500 2534500  6 17  5  11.2 1013   5  3.1 1  6.2  72    0    9 284 -377  0
3898500 2534500  6 17  6  11.8 1012  20  3.1 1  6.2  73   51   55 279 -375  0
3898500 2534500  6 17  7  14.0 1012  10  2.5 1  6.5  70  177   88 283 -378  0
3898500 2534500  6 17  8  16.8 1012  54  2.9 1  7.0  64  327  108 290 -388  0
3898500 2534500  6 17  9  18.5 1012  55  3.3 0  7.3  58  478  120 294 -400  0
3898500 2534500  6 17 10  19.6 1012  21  2.3 2  7.2  53  572  149 303 -415  0
3898500 2534500  6 17 11  20.3 1012  18  2.7 2  7.1  49  670  158 312 -429  0
3898500 2534500  6 17 12  21.4 1012  55  3.5 2  7.2  47  642  218 316 -441  0
3898500 2534500  6 17 13  23.1 1011  56  3.4 2  7.5  45  444  335 322 -447  0
3898500 2534500  6 17 14  21.9 1011  49  3.9 3  7.8  46  500  293 327 -453  0
3898500 2534500  6 17 15  22.6 1011  53  3.7 2  7.8  46  456  271 327 -458  0
3898500 2534500  6 17 16  22.4 1010  52  2.8 2  7.5  44  524  163 325 -459  0
3898500 2534500  6 17 17  21.9 1010  18  3.1 2  7.1  42  434  128 323 -456  0
3898500 2534500  6 17 18  22.7 1009   7  2.4 2  7.1  42  310   99 325 -449  0
3898500 2534500  6 17 19  22.3 1009   9  3.5 2  7.1  41  159   82 326 -441  0
3898500 2534500  6 17 20  21.3 1009  12  3.2 2  6.8  42   47   46 324 -431  0
3898500 2534500  6 17 21  19.6 1009  38  2.8 3  6.7  45    1    8 323 -420  0
3898500 2534500  6 17 22  18.0 1010  19  2.0 2  6.9  51    0    0 318 -410  0
3898500 2534500  6 17 23  17.1 1010  26  2.6 2  6.7  53    0    0 310 -402  0
3898500 2534500  6 17 24  15.7 1010  12  1.5 2  6.5  56    0    0 305 -396  0
3898500 2534500  6 18  1  14.2 1010 355  1.9 2  6.6  62    0    0 299 -391  0
3898500 2534500  6 18  2  13.0 1010 336  2.3 1  6.5  67    0    0 292 -387  0
3898500 2534500  6 18  3  12.5 1010  34  2.0 2  6.5  70    0    0 289 -383  0
3898500 2534500  6 18  4  11.8 1009 327  1.5 2  6.5  73    0    0 288 -380  0
3898500 2534500  6 18  5  11.4 1009 334  2.3 1  6.6  77    0    9 282 -377  0
3898500 2534500  6 18  6  12.2 1009 349  1.8 0  6.7  78   46   55 277 -377  0
3898500 2534500  6 18  7  14.5 1009 339  1.9 1  7.1  74  157   97 280 -382  0
3898500 2534500  6 18  8  17.3 1009  10  0.8 0  7.5  66  306  120 287 -394  0
3898500 2534500  6 18  9  19.5 1009 357  1.2 0  7.9  59  441  143 293 -411  0
3898500 2534500  6 18 10  21.3 1008  35  1.4 2  8.1  54  571  155 306 -430  0
3898500 2534500  6 18 11  23.6 1008  35  1.2 3  8.0  47  643  180 320 -448  0
3898500 2534500  6 18 12  24.8 1008 333  2.0 4  8.3  44  695  191 332 -463  0
3898500 2534500  6 18 13  25.3 1008 267  2.3 4  8.9  44  714  192 339 -473  0
3898500 2534500  6 18 14  25.5 1007 275  1.0 4  8.7  43  667  202 341 -481  0
3898500 2534500  6 18 15  26.6 1007 216  1.6 2  8.0  38  627  179 338 -483  0
3898500 2534500  6 18 16  27.4 1006 156  1.2 2  7.2  32  559  149 335 -485  0
3898500 2534500  6 18 17  27.3 1006 121  2.4 3  6.9  30  430  135 336 -484  0
3898500 2534500  6 18 18  26.8 1005  27  2.7 2  7.1  32  292  111 335 -475  0
3898500 2534500  6 18 19  26.1 1005  13  1.2 1  7.1  33  145   90 328 -462  0
3898500 2534500  6 18 20  24.2 1004 323  1.3 2  7.6  38   41   48 326 -447  0
3898500 2534500  6 18 21  21.5 1005 176  1.1 2  8.3  47    0    9 323 -432  0
3898500 2534500  6 18 22  18.3 1004 253  1.3 1  8.8  60    0    0 314 -422  0
3898500 2534500  6 18 23  16.4 1004 190  1.4 1  8.9  71    0    0 305 -416  0
3898500 2534500  6 18 24  15.2 1004 259  1.9 2  8.6  76    0    0 302 -408  0
3898500 2534500  6 19  1  14.2 1004 215  2.0 0  8.4  79    0    0 296 -401  0
3898500 2534500  6 19  2  13.3 1003 201  1.5 0  8.2  83    0    0 288 -396  0
3898500 2534500  6 19  3  12.8 1003 154  2.6 0  8.1  86    0    0 284 -394  0
3898500 2534500  6 19  4  12.5 1003 165  3.0 2  8.0  86    0    0 286 -392  0
3898500 2534500  6 19  5  12.2 1002 173  2.3 3  7.9  88    0    7 292 -390  0
3898500 2534500  6 19  6  13.8 1002 167  2.6 4  8.4  88   30   58 300 -389  0
3898500 2534500  6 19  7  16.8 1002 163  2.2 5  9.0  82  106  123 311 -394  0
3898500 2534500  6 19  8  18.6 1002 205  2.7 3  9.5  74  143  200 318 -405  0
3898500 2534500  6 19  9  21.0 1001 222  3.4 3  9.8  67  321  217 322 -421  0
3898500 2534500  6 19 10  23.5 1002 229  3.2 5 10.0  59  526  189 337 -438  0
3898500 2534500  6 19 11  25.7 1001 245  5.2 5  8.0  41  651  185 348 -454  0
3898500 2534500  6 19 12  27.0 1001 271  5.5 4  6.9  32  712  191 350 -467  0
3898500 2534500  6 19 13  27.6 1000 240  4.9 4  7.3  32  682  222 351 -474  0
3898500 2534500  6 19 14  28.3  999 242  4.8 4  7.6  32  453  331 353 -473  0
3898500 2534500  6 19 15  28.5  999 316  5.7 4  7.5  30  307  354 353 -473  0
3898500 2534500  6 19 16  28.2  998 342  5.8 5  6.5  26  160  324 354 -468  0
3898500 2534500  6 19 17  28.2  998 320  5.6 6  6.1  25  110  242 360 -457  0
3898500 2534500  6 19 18  26.7  998 325  5.3 6  7.1  31   32  177 364 -448  0
3898500 2534500  6 19 19  23.9  998 336  4.7 7  8.2  40    2   88 364 -439  0
3898500 2534500  6 19 20  23.1  999 350  3.1 7  8.1  44    0   28 363 -433  0
3898500 2534500  6 19 21  21.8  999 316  3.0 6  8.2  48    0    1 357 -426  0
3898500 2534500  6 19 22  19.9 1000 322  1.8 4  8.4  53    0    0 340 -419  0
3898500 2534500  6 19 23  18.3  999 341  2.1 4  8.1  58    0    0 324 -414  0
3898500 2534500  6 19 24  16.8 1000 338  1.4 2  7.8  61    0    0 309 -408  0
3898500 2534500  6 20  1  14.6 1000 308  2.6 2  7.7  69    0    0 292 -402  0
3898500 2534500  6 20  2  13.9 1000 330  2.2 1  7.6  74    0    0 281 -396  0
3898500 2534500  6 20  3  13.3 1000 340  2.4 0  7.3  74    0    0 269 -390  0
3898500 2534500  6 20  4  13.0 1000 330  2.0 1  7.0  73    0    0 265 -385  0
3898500 2534500  6 20  5  12.0 1000 334  1.5 2  6.8  75    0    5 271 -381  0
3898500 2534500  6 20  6  12.4 1000 330  2.0 3  6.9  77    1   35 279 -379  0
3898500 2534500  6 20  7  13.9 1000 319  3.6 7  6.9  72    0   45 308 -382  0
3898500 2534500  6 20  8  14.6 1001 325  3.0 5  6.9  67   22  183 322 -389  0
3898500 2534500  6 20  9  15.3 1001 313  4.1 5  6.8  63  129  276 313 -400  0
3898500 2534500  6 20 10  16.4 1001 319  3.1 5  6.8  60  322  240 319 -412  0
3898500 2534500  6 20 11  17.6 1001 317  3.5 6  6.7  54  340  315 330 -425  0
3898500 2534500  6 20 12  18.7 1001 305  3.6 5  6.4  49  433  333 335 -436  0
3898500 2534500  6 20 13  19.1 1001 305  3.0 6  6.6  48  442  341 339 -445  0
3898500 2534500  6 20 14  19.8 1001 332  3.0 6  6.4  45  345  368 345 -447  0
3898500 2534500  6 20 15  18.5 1000 294  3.0 7  6.1  43  150  371 347 -448  0
3898500 2534500  6 20 16  19.3 1000 270  3.0 7  6.2  45   93  311 351 -444  0
3898500 2534500  6 20 17  20.0  999 259  4.6 7  6.3  43   40  233 352 -437  0
3898500 2534500  6 20 18  19.5  999 282  4.4 6  6.1  42  112  184 345 -432  0
3898500 2534500  6 20 19  17.6  999 290  4.0 5  6.0  44   82  111 329 -427  0
3898500 2534500  6 20 20  16.7 1000 313  3.3 6  5.8  47   23   49 324 -421  0
3898500 2534500  6 20 21  15.9 1000 291  3.6 6  5.7  48    0    7 327 -415  0
3898500 2534500  6 20 22  15.2 1000 291  2.1 6  5.7  51    0    0 326 -411  0
