Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  6  1  7  17.4 1008 357  1.7 1  7.8  70  150   99 316 -386  1
3898500 2534500  6  1  8  18.0 1008  19  2.0 2  8.0  63  301  121 318 -390  1
3898500 2534500  6  1  9  19.1 1008  15  4.3 2  7.8  58  453  135 325 -396  1
3898500 2534500  6  1 10  21.2 1007  35  3.3 3  8.1  54  471  211 336 -405  1
3898500 2534500  6  1 11  21.5 1007  39  4.5 3  8.3  52  401  310 345 -413  1
3898500 2534500  6  1 12  22.7 1007  48  4.4 4  8.1  48  340  369 352 -420  1
3898500 2534500  6  1 13  22.8 1007  23  3.1 6  8.1  47   59  361 367 -433  1
3898500 2534500  6  1 14  22.3 1006   9  3.5 6  8.3  48    0  200 375 -443  1
3898500 2534500  6  1 15  22.1 1006  29  2.6 7  8.7  52    6  247 377 -439  1
3898500 2534500  6  1 16  22.1 1006  27  3.2 6  8.5  50   77  290 374 -433  1
3898500 2534500  6  1 17  21.9 1006   9  3.2 5  8.0  48  213  223 364 -427  1
3898500 2534500  6  1 18  23.6 1006 341  2.6 2  8.0  46  253  120 350 -418  1
3898500 2534500  6  1 19  20.9 1005 351  3.3 2  8.4  50  136   86 338 -412  1
3898500 2534500  6  1 20  19.9 1005 348  2.5 5  9.0  60   28   39 345 -407  1
3898500 2534500  6  1 21  18.4 1005 342  2.3 5  9.3  67    0    0 353 -402  1
3898500 2534500  6  1 22  17.2 1006  82  1.6 4  9.2  71    0    0 345 -399  1
3898500 2534500  6  1 23  17.6 1006  54  1.9 6  8.8  71    0    0 349 -399  1
3898500 2534500  6  1 24  17.0 1006  67  1.4 7  8.8  71    0    0 359 -397  1
3898500 2534500  6  2  1  16.0 1006  24  2.0 2  8.8  75    0    0 342 -394  1
3898500 2534500  6  2  2  15.5 1006 342  2.4 1  8.7  77    0    0 315 -391  1
3898500 2534500  6  2  3  14.0 1006   8  1.9 1  8.4  79    0    0 305 -389  1
3898500 2534500  6  2  4  13.6 1006 347  1.3 1  8.2  83    0    0 300 -386  1
3898500 2534500  6  2  5  11.5 1006 310  0.9 1  7.9  86    0   10 294 -382  1
3898500 2534500  6  2  6  14.6 1006 298  0.9 1  7.9  84   41   52 295 -381  1
3898500 2534500  6  2  7  17.0 1006 300  2.4 0  8.5  75  149   97 297 -385  1
3898500 2534500  6  2  8  19.3 1006 319  3.0 0  8.5  65  303  117 298 -392  1
3898500 2534500  6  2  9  20.3 1006 323  3.2 0  8.1  56  452  131 303 -402  1
3898500 2534500  6  2 10  22.7 1006 343  3.5 0  8.0  50  590  136 309 -415  1
3898500 2534500  6  2 11  23.8 1007  23  4.0 1  7.5  42  670  154 320 -431  1
3898500 2534500  6  2 12  24.5 1006 343  3.7 1  6.7  35  725  162 327 -445  1
3898500 2534500  6  2 13  24.9 1006 331  5.0 1  6.3  32  762  150 332 -456  1
3898500 2534500  6  2 14  25.8 1005 333  4.0 1  6.0  30  765  130 338 -456  1
3898500 2534500  6  2 15  25.9 1005 348  2.9 1  5.5  26  663  145 341 -456  1
3898500 2534500  6  2 16  26.4 1005  28  3.4 1  5.6  26  554  138 343 -453  1
3898500 2534500  6  2 17  26.1 1004  45  4.2 1  6.5  30  344  165 343 -445  1
3898500 2534500  6  2 18  24.7 1004 332  5.8 4  7.1  34   64  168 350 -439  1
3898500 2534500  6  2 19  24.4 1004 308  4.5 4  7.0  36    6   85 356 -428  1
3898500 2534500  6  2 20  22.6 1004 280  4.0 3  6.4  35    2   30 348 -419  1
3898500 2534500  6  2 21  21.2 1003 302  3.1 1  6.1  37    0    0 331 -413  1
3898500 2534500  6  2 22  19.4 1004 319  2.4 2  6.4  42    0    0 323 -409  1
3898500 2534500  6  2 23  18.5 1004 328  2.9 4  6.7  48    0    0 329 -406  1
3898500 2534500  6  2 24  17.6 1004 337  3.2 7  6.6  51    0    0 343 -401  1
3898500 2534500  6  3  1  16.4 1004 359  2.3 6  6.3  51    0    0 343 -393  1
3898500 2534500  6  3  2  16.1 1004 355  2.9 4  5.9  51    0    0 328 -386  1
3898500 2534500  6  3  3  15.1 1004 336  3.5 1  5.6  50    0    0 307 -379  1
3898500 2534500  6  3  4  13.4 1004 314  1.9 0  5.4  53    0    0 285 -374  1
3898500 2534500  6  3  5  12.8 1004 315  2.5 1  5.4  58    0    8 280 -369  1
3898500 2534500  6  3  6  14.3 1005 334  2.5 3  5.6  57   41   52 293 -365  1
3898500 2534500  6  3  7  15.6 1005 315  2.8 2  5.5  51  165   92 300 -365  1
3898500 2534500  6  3  8  16.3 1005 324  4.0 2  4.9  43  321  108 294 -371  1
3898500 2534500  6  3  9  16.9 1005 304  3.7 4  4.1  35  460  126 302 -378  1
3898500 2534500  6  3 10  17.8 1005 304  4.0 4  3.7  30  594  132 313 -384  1
3898500 2534500  6  3 11  19.1 1005 296  4.2 4  3.7  28  629  178 316 -390  1
3898500 2534500  6  3 12  19.4 1004 303  5.1 3  3.8  28  746  147 315 -397  1
3898500 2534500  6  3 13  20.1 1004 312  5.1 2  4.1  28  778  138 309 -406  1
3898500 2534500  6  3 14  20.3 1004 303  4.4 2  4.4  30  776  121 306 -413  1
3898500 2534500  6  3 15  20.3 1003 314  5.3 3  4.6  31  675  136 309 -419  1
3898500 2534500  6  3 16  19.6 1003 338  5.1 2  4.7  32  550  138 308 -422  1
3898500 2534500  6  3 17  19.7 1003 334  5.3 2  4.7  33  401  133 303 -421  1
3898500 2534500  6  3 18  18.5 1003 313  4.5 2  4.6  33  222  132 301 -416  1
3898500 2534500  6  3 19  17.4 1003 328  4.8 4  4.7  36   71  100 304 -408  1
3898500 2534500  6  3 20  16.0 1003 340  3.2 5  4.9  41   11   37 311 -399  1
3898500 2534500  6  3 21  14.6 1003 349  2.7 5  4.9  44    0    0 311 -389  1
3898500 2534500  6  3 22  13.6 1003 359  2.7 3  4.8  47    0    0 299 -381  1
3898500 2534500  6  3 23  12.7 1003 340  1.8 4  4.8  51    0    0 292 -375  1
3898500 2534500  6  3 24  11.9 1003 326  1.5 6  5.1  57    0    0 302 -369  1
3898500 2534500  6  4  1  12.9 1003 326  2.2 7  5.4  60    0    0 315 -364  1
3898500 2534500  6  4  2  12.3 1003 323  2.6 8  5.4  59    0    0 324 -359  1
3898500 2534500  6  4  3  11.9 1003 339  2.0 7  5.3  60    0    0 324 -354  1
3898500 2534500  6  4  4  11.8 1003 326  2.2 7  5.3  61    0    0 321 -350  1
3898500 2534500  6  4  5  11.3 1003 335  2.4 7  5.2  61    0    2 320 -347  1
3898500 2534500  6  4  6  10.8 1004 341  3.1 7  4.8  58    1   42 317 -345  1
3898500 2534500  6  4  7  11.3 1004 334  3.2 3  4.4  53   93  120 297 -349  1
3898500 2534500  6  4  8  12.9 1004 332  3.2 3  4.1  46  270  136 281 -358  1
3898500 2534500  6  4  9  13.8 1004 329  3.4 3  3.8  39  357  188 284 -369  1
3898500 2534500  6  4 10  13.3 1004 335  4.1 4  3.7  38  287  299 288 -379  1
3898500 2534500  6  4 11  13.9 1004 328  4.7 4  3.7  38  307  348 291 -387  1
3898500 2534500  6  4 12  14.4 1004 301  3.5 4  3.6  36  314  377 293 -399  1
3898500 2534500  6  4 13  15.3 1004 344  4.4 4  3.6  34  312  386 296 -410  1
3898500 2534500  6  4 14  16.6 1003 306  3.9 3  3.6  32  405  334 297 -415  1
3898500 2534500  6  4 15  16.4 1003 302  2.9 3  3.8  32  462  263 295 -421  1
3898500 2534500  6  4 16  16.9 1003 312  4.2 3  3.8  32  480  181 294 -423  1
3898500 2534500  6  4 17  16.3 1002 341  3.2 4  3.8  32  287  196 299 -419  1
3898500 2534500  6  4 18  16.1 1002 335  3.0 4  3.9  34  155  160 302 -413  1
3898500 2534500  6  4 19  15.0 1002 319  2.3 3  4.1  37  121   89 298 -406  1
3898500 2534500  6  4 20  14.5 1001 213  2.2 5  4.2  39   20   39 297 -399  1
3898500 2534500  6  4 21  13.3 1001 172  1.8 6  4.3  43    0    0 308 -391  1
3898500 2534500  6  4 22  12.4 1001 168  1.6 6  4.5  49    0    0 316 -385  1
3898500 2534500  6  4 23  12.9 1001 156  1.5 6  5.9  58    0    0 315 -379  1
3898500 2534500  6  4 24  14.2 1001 172  1.4 6  7.5  67    0    0 314 -372  1
3898500 2534500  6  5  1  15.7  999 160  1.4 6  9.4  76    0    0 358 -444  1
3898500 2534500  6  5  2  17.1  998 130  1.5 5 10.8  83    0    0 361 -442  1
3898500 2534500  6  5  3  17.7  997 127  1.7 4 11.7  88    0    0 353 -439  1
3898500 2534500  6  5  4  17.3  997 179  1.6 3 11.6  91    0    0 341 -437  1
3898500 2534500  6  5  5  18.1  998 191  1.6 3 11.8  90    0    9 340 -435  1
3898500 2534500  6  5  6  18.0  998 305  1.3 1 11.9  94   24   56 332 -434  1
3898500 2534500  6  5  7  20.1  998 195  1.8 2 12.5  89   64  123 326 -436  1
3898500 2534500  6  5  8  21.4  999 205  2.5 2 12.6  81  241  148 335 -442  1
3898500 2534500  6  5  9  23.3  999 225  2.8 2 12.2  71  460  126 340 -452  1
3898500 2534500  6  5 10  24.9  998 229  2.9 1 12.1  63  661   91 342 -462  1
3898500 2534500  6  5 11  25.8  998 196  2.7 1 12.0  58  664  154 343 -472  1
3898500 2534500  6  5 12  26.7  998 228  2.8 1 10.9  50  800  108 348 -474  1
3898500 2534500  6  5 13  27.9  997 205  2.7 2 10.7  46  333  373 359 -479  1
3898500 2534500  6  5 14  27.5  996 194  4.6 4 11.4  48   36  328 375 -494  1
3898500 2534500  6  5 15  27.4  996 255  5.0 5 11.6  50   44  307 383 -501  1
3898500 2534500  6  5 16  25.6  995 313  3.5 5 11.4  52   27  258 381 -503  1
3898500 2534500  6  5 17  26.9  996 345  1.9 5 11.2  51   92  238 379 -501  1
3898500 2534500  6  5 18  25.8  995  32  2.2 2 11.0  50  160  157 366 -494  1
3898500 2534500  6  5 19  25.1  995  48  1.6 2 11.2  54  112   91 349 -484  1
3898500 2534500  6  5 20  23.7  994  76  1.9 5 11.4  58    1   31 360 -475  1
3898500 2534500  6  5 21  22.5  995 119  1.9 5 11.6  64    0    0 371 -466  1
3898500 2534500  6  5 22  21.0  995 129  2.5 6 11.7  70    0    0 371 -458  1
3898500 2534500  6  5 23  19.2  995 179  2.5 5 11.6  77    0    0 366 -453  1
3898500 2534500  6  5 24  19.9  995 143  3.3 3 11.4  78    0    0 349 -447  1
3898500 2534500  6  6  1  18.8  995 321  2.8 5 12.1  84    0    0 346 -437  1
3898500 2534500  6  6  2  17.6  994 174  0.9 5 12.5  93    0    0 351 -429  1
3898500 2534500  6  6  3  17.0  994 106  0.7 2 12.2  96    0    0 330 -425  1
3898500 2534500  6  6  4  16.7  994 150  2.2 3 12.0  97    0    0 318 -422  1
3898500 2534500  6  6  5  16.0  994 142  1.7 7 11.5  96    0    1 343 -420  1
3898500 2534500  6  6  6  17.3  994 171  2.3 7 11.5  95    2   43 363 -419  1
3898500 2534500  6  6  7  18.5  994 232  2.6 3 11.9  90   55  116 344 -424  1
3898500 2534500  6  6  8  20.2  995 194  2.6 1 12.2  84  272  118 317 -432  1
3898500 2534500  6  6  9  22.2  995 218  2.1 2 12.3  76  304  192 326 -441  1
3898500 2534500  6  6 10  22.7  995 220  3.0 4 12.3  71   62  308 350 -449  1
3898500 2534500  6  6 11  21.9  995 221  4.7 6 11.9  69    0  185 371 -451  1
3898500 2534500  6  6 12  19.2  995 213  7.0 8 11.3  73    0  107 382 -453  1
3898500 2534500  6  6 13  17.4  995 230  5.2 7 11.3  84    0  113 380 -463  1
3898500 2534500  6  6 14  17.4  995 236  3.2 7 11.6  91   12  284 375 -475  1
3898500 2534500  6  6 15  18.8  995 202  4.3 5 11.8  89  267  315 369 -488  1
3898500 2534500  6  6 16  19.8  995 204  3.8 7 11.8  82  155  281 371 -493  1
3898500 2534500  6  6 17  21.2  995 250  3.8 5 11.9  77  400  113 373 -484  1
3898500 2534500  6  6 18  20.9  995 273  3.6 6 11.8  74  125  157 370 -471  1
3898500 2534500  6  6 19  21.4  995 222  2.7 6 11.8  73   24   98 373 -460  1
3898500 2534500  6  6 20  20.7  995 194  2.3 6 11.8  74   10   36 373 -450  1
3898500 2534500  6  6 21  19.4  995 208  1.4 8 11.6  77    0    0 378 -441  1
3898500 2534500  6  6 22  18.8  996 206  2.1 8 11.7  83    0    0 383 -433  1
3898500 2534500  6  6 23  18.5  995 176  2.5 7 11.5  84    0    0 380 -427  1
3898500 2534500  6  6 24  17.3  994 176  1.6 4 11.2  86    0    0 363 -425  1
3898500 2534500  6  7  1  17.6  994 147  2.0 5 11.2  88    0    0 356 -425  1
3898500 2534500  6  7  2  15.5  994 153  1.5 5 10.8  90    0    0 357 -425  1
3898500 2534500  6  7  3  15.0  994 127  1.5 5 10.4  93    0    0 350 -421  1
3898500 2534500  6  7  4  14.8  994 181  2.1 5 10.3  95    0    0 347 -417  1
3898500 2534500  6  7  5  15.4  994 199  1.5 7 10.5  96    0   12 355 -414  1
3898500 2534500  6  7  6  16.2  994 228  1.4 5 10.9  95   18   56 356 -414  1
3898500 2534500  6  7  7  17.6  995 183  1.7 5 11.2  91   44  125 348 -418  1
3898500 2534500  6  7  8  18.8  995 232  1.3 6 11.0  82  107  197 356 -424  1
3898500 2534500  6  7  9  20.8  996 178  1.5 4 10.5  71  286  224 358 -430  1
3898500 2534500  6  7 10  21.6  996 149  2.2 3 10.6  66  425  237 353 -442  1
3898500 2534500  6  7 11  23.0  995 169  1.2 3 10.5  61  478  272 355 -449  1
3898500 2534500  6  7 12  24.4  995 142  1.6 3  9.8  53  388  351 365 -460  1
3898500 2534500  6  7 13  24.4  995 102  1.4 3  9.5  49  472  323 372 -479  1
3898500 2534500  6  7 14  26.1  994 177  1.2 3  9.6  47  546  265 376 -495  1
3898500 2534500  6  7 15  26.9  993 127  1.6 2  8.8  40  440  275 378 -503  1
3898500 2534500  6  7 16  27.3  993 113  1.3 2  8.0  35  333  260 378 -501  1
3898500 2534500  6  7 17  27.2  992  65  1.5 3  8.3  36  113  245 379 -486  1
3898500 2534500  6  7 18  26.0  991 117  2.8 5  9.1  41   38  171 384 -461  1
3898500 2534500  6  7 19  25.8  991  83  2.0 6  9.7  45    0   42 392 -442  1
3898500 2534500  6  7 20  25.0  991  62  1.9 6 10.0  48    0   11 394 -432  1
3898500 2534500  6  7 21  23.3  991  45  1.9 8 10.5  54    0    0 398 -424  1
3898500 2534500  6  7 22  23.7  991  53  2.2 7 10.6  57    0    0 400 -421  1
3898500 2534500  6  7 23  22.4  991  42  1.5 7 11.3  62    0    0 393 -420  1
3898500 2534500  6  7 24  19.7  991 219  6.4 8 11.1  69    0    0 390 -418  1
3898500 2534500  6  8  1  18.0  991 237  4.0 8 10.3  74    0    0 384 -414  1
3898500 2534500  6  8  2  16.6  991 239  2.0 8 10.8  85    0    0 379 -408  1
3898500 2534500  6  8  3  16.4  992 281  1.8 8 11.2  93    0    0 376 -405  1
3898500 2534500  6  8  4  16.1  992 292  2.3 8 11.4  96    0    0 376 -405  1
3898500 2534500  6  8  5  16.1  992 249  2.7 7 11.4  98    0    0 370 -404  1
3898500 2534500  6  8  6  16.4  992 273  2.6 7 11.3  96    0    9 366 -402  1
3898500 2534500  6  8  7  16.6  992 271  1.5 7 11.4  95    0   27 366 -402  1
3898500 2534500  6  8  8  16.2  992 274  2.5 7 11.3  95    0   61 364 -404  1
3898500 2534500  6  8  9  16.6  992 268  2.0 7 11.3  95    0  115 363 -406  1
3898500 2534500  6  8 10  13.8  993 296  3.9 7 10.3  93    0   97 358 -407  1
3898500 2534500  6  8 11  13.9  994 342  3.0 7  9.0  90    0  116 352 -409  1
3898500 2534500  6  8 12  14.2  995 290  3.2 7  8.2  80    0  124 351 -413  1
3898500 2534500  6  8 13  15.0  996  89  1.5 7  7.7  73    0  194 353 -423  1
3898500 2534500  6  8 14  16.0  997 206  3.9 7  7.9  70    4  271 356 -428  1
3898500 2534500  6  8 15  17.5  997 225  3.3 5  7.5  62   80  373 350 -429  1
3898500 2534500  6  8 16  17.0  997 207  4.1 6  7.7  62   54  310 347 -429  1
3898500 2534500  6  8 17  17.4  997 215  3.4 7  8.6  69    3  182 356 -426  1
3898500 2534500  6  8 18  18.0  997 214  4.1 8  8.5  66    0   89 366 -423  1
3898500 2534500  6  8 19  18.2  997 212  3.0 7  7.7  59    0   39 365 -419  1
3898500 2534500  6  8 20  17.6  998 230  2.3 7  7.5  58    0   16 358 -413  1
3898500 2534500  6  8 21  17.2  999 219  2.6 7  7.5  59    0    0 356 -409  1
3898500 2534500  6  8 22  16.8  999 198  2.6 7  7.0  58    0    0 354 -405  1
3898500 2534500  6  8 23  15.5 1000 197  1.9 7  6.9  59    0    0 350 -403  1
3898500 2534500  6  8 24  14.6 1001 190  2.5 6  7.2  66    0    0 341 -401  1
3898500 2534500  6  9  1  15.2 1001 270  2.5 6  7.3  68    0    0 336 -398  1
3898500 2534500  6  9  2  14.7 1001 284  1.5 7  7.4  69    0    0 341 -395  1
3898500 2534500  6  9  3  13.9 1002 261  1.6 7  7.7  74    0    0 343 -393  1
3898500 2534500  6  9  4  13.6 1002 245  1.5 7  7.8  79    0    0 340 -392  1
3898500 2534500  6  9  5  13.7 1002 258  1.5 7  7.8  79    0    1 338 -389  1
3898500 2534500  6  9  6  14.4 1002 258  1.5 8  8.0  79    0   16 342 -387  1
3898500 2534500  6  9  7  14.9 1003 268  1.5 8  8.0  76    0   62 345 -387  1
3898500 2534500  6  9  8  15.4 1003 269  1.7 7  8.0  74   24  203 342 -390  1
3898500 2534500  6  9  9  16.9 1004 247  2.1 8  8.0  69   75  309 345 -397  1
3898500 2534500  6  9 10  16.9 1004 245  2.4 6  7.8  64  148  386 345 -407  1
3898500 2534500  6  9 11  19.0 1004 271  1.9 4  7.7  60  224  441 334 -418  1
3898500 2534500  6  9 12  18.4 1003 276  1.5 6  7.3  53   14  321 337 -428  1
3898500 2534500  6  9 13  19.5 1003 326  3.0 6  7.0  51   27  362 346 -434  1
3898500 2534500  6  9 14  18.6 1003 297  3.3 6  7.1  51    5  281 346 -439  1
3898500 2534500  6  9 15  17.8 1004 234  3.0 7  6.8  52    0  162 348 -441  1
3898500 2534500  6  9 16  18.6 1004 200  2.2 6  6.8  52    0  182 348 -436  1
3898500 2534500  6  9 17  18.1 1004 216  2.7 7  7.1  53    0  118 350 -428  1
3898500 2534500  6  9 18  17.6 1004 208  2.6 8  7.2  56    0   73 357 -426  1
3898500 2534500  6  9 19  17.1 1004 174  2.3 6  7.2  58    0   54 350 -422  1
3898500 2534500  6  9 20  16.5 1005 172  1.8 7  7.4  62    0   23 343 -415  1
3898500 2534500  6  9 21  15.5 1005 160  1.7 8  7.9  69    0    0 350 -409  1
3898500 2534500  6  9 22  14.7 1005 162  1.6 8  8.2  76    0    0 352 -403  1
3898500 2534500  6  9 23  14.4 1006 162  1.5 8  8.0  77    0    0 350 -399  1
3898500 2534500  6  9 24  14.4 1006 135  2.2 7  7.8  76    0    0 344 -396  1
3898500 2534500  6 10  1  14.4 1006 128  1.8 8  8.0  77    0    0 345 -393  1
3898500 2534500  6 10  2  14.0 1006 123  1.8 8  8.2  81    0    0 349 -391  1
3898500 2534500  6 10  3  13.7 1006 148  1.9 8  8.2  82    0    0 346 -387  1
3898500 2534500  6 10  4  13.4 1005 125  1.7 8  8.2  83    0    0 344 -383  1
3898500 2534500  6 10  5  13.1 1005 129  1.9 8  8.1  84    0    8 342 -380  1
3898500 2534500  6 10  6  14.0 1005 119  1.7 4  8.1  83   38   58 324 -379  1
3898500 2534500  6 10  7  15.5 1005 138  2.3 2  8.2  77  151  101 300 -383  1
3898500 2534500  6 10  8  17.2 1006 175  2.0 2  8.2  70  282  133 296 -392  1
3898500 2534500  6 10  9  18.7 1005  88  2.5 2  8.3  64  431  149 303 -406  1
3898500 2534500  6 10 10  20.3 1005  88  2.1 1  7.5  52  477  208 305 -422  1
3898500 2534500  6 10 11  20.3 1004 193  2.0 2  6.6  44  370  324 305 -436  1
3898500 2534500  6 10 12  21.3 1004  64  2.4 4  6.7  44  248  396 321 -445  1
3898500 2534500  6 10 13  21.6 1004 257  3.3 5  6.2  38  156  407 335 -446  1
3898500 2534500  6 10 14  21.9 1004 129  3.4 6  5.7  35  120  385 344 -438  1
3898500 2534500  6 10 15  22.7 1004 132  2.3 5  5.9  35  178  361 347 -436  1
3898500 2534500  6 10 16  21.8 1004  91  2.5 4  6.1  36  237  296 337 -444  1
3898500 2534500  6 10 17  21.1 1003  74  2.8 6  6.2  39  103  249 339 -447  1
3898500 2534500  6 10 18  20.8 1003 115  2.6 5  6.2  39   42  175 340 -440  1
3898500 2534500  6 10 19  19.8 1003  89  2.6 4  6.8  46   34  110 325 -428  1
3898500 2534500  6 10 20  19.1 1003 114  2.5 6  7.7  54    4   40 331 -420  1
3898500 2534500  6 10 21  17.3 1003 342  2.2 8  7.9  60    0    0 354 -414  1
3898500 2534500  6 10 22  17.3 1003 247  1.0 8  8.0  64    0    0 366 -410  1
3898500 2534500  6 10 23  16.8 1004 310  1.1 8  8.3  68    0    0 367 -406  1
3898500 2534500  6 10 24  16.8 1004 282  2.2 7  8.5  70    0    0 359 -404  1
3898500 2534500  6 11  1  16.3 1004 306  2.8 8  8.1  68    0    0 359 -400  1
3898500 2534500  6 11  2  15.5 1004 306  1.1 8  8.0  70    0    0 362 -397  1
3898500 2534500  6 11  3  15.1 1004 259  1.4 8  8.3  76    0    0 362 -393  1
3898500 2534500  6 11  4  13.8 1004 266  1.6 8  8.4  81    0    0 360 -390  1
3898500 2534500  6 11  5  13.8 1004 266  0.9 8  8.2  82    0    4 357 -387  1
3898500 2534500  6 11  6  14.1 1004 269  1.5 4  8.6  85    0   32 331 -386  1
3898500 2534500  6 11  7  13.4 1005 264  1.7 8  8.7  88    0   60 329 -389  1
3898500 2534500  6 11  8  14.1 1005 250  1.8 7  8.6  86   39  191 349 -394  1
3898500 2534500  6 11  9  16.1 1006 258  2.9 5  8.3  76  278  222 333 -402  1
3898500 2534500  6 11 10  17.6 1006 261  3.0 6  7.6  63  257  301 334 -409  1
3898500 2534500  6 11 11  18.3 1006 260  2.8 4  6.7  52  351  322 330 -407  1
3898500 2534500  6 11 12  19.6 1006 259  3.2 2  5.8  42  528  272 308 -410  1
3898500 2534500  6 11 13  20.2 1006 283  3.0 3  5.2  36  417  338 305 -421  1
3898500 2534500  6 11 14  20.5 1006 274  3.5 3  4.8  32  336  356 313 -429  1
3898500 2534500  6 11 15  21.3 1005 258  2.1 3  4.7  31  376  297 314 -431  1
3898500 2534500  6 11 16  21.0 1005 255  2.6 4  4.7  30  334  252 318 -425  1
3898500 2534500  6 11 17  20.5 1005 266  2.4 3  4.6  30  254  208 316 -421  1
3898500 2534500  6 11 18  19.9 1005 278  1.7 4  4.9  33   72  178 314 -418  1
3898500 2534500  6 11 19  19.1 1005 270  3.0 5  5.4  38   26  106 322 -410  1
3898500 2534500  6 11 20  18.2 1006 272  2.0 5  5.7  42    0   26 325 -401  1
3898500 2534500  6 11 21  16.5 1006 276  1.4 7  5.9  47    0    0 331 -394  1
3898500 2534500  6 11 22  12.9 1007 284  1.4 6  6.4  61    0    0 329 -390  1
3898500 2534500  6 11 23  14.1 1007 276  1.1 6  7.0  72    0    0 323 -389  1
3898500 2534500  6 11 24  14.4 1007 126  1.1 7  7.2  70    0    0 331 -387  1
3898500 2534500  6 12  1  13.6 1008  10  1.2 7  7.2  71    0    0 336 -385  1
3898500 2534500  6 12  2  13.8 1008 188  1.2 8  7.3  74    0    0 341 -381  1
3898500 2534500  6 12  3  13.6 1008 261  1.5 8  7.5  76    0    0 347 -375  1
3898500 2534500  6 12  4  12.9 1008 233  1.5 8  7.3  77    0    0 344 -370  1
3898500 2534500  6 12  5  11.9 1008 124  0.9 7  7.1  78    2   12 335 -367  1
3898500 2534500  6 12  6  12.4 1008  70  1.4 2  7.2  81   59   56 304 -366  1
3898500 2534500  6 12  7  15.0 1008 252  1.1 0  7.6  77  177   92 276 -371  1
3898500 2534500  6 12  8  16.8 1008 285  1.1 0  7.6  67  329  108 273 -383  1
3898500 2534500  6 12  9  18.0 1008 281  1.7 0  7.0  56  474  121 277 -399  1
3898500 2534500  6 12 10  19.5 1008 272  1.7 1  6.6  48  535  169 286 -415  1
3898500 2534500  6 12 11  20.5 1008 270  1.7 2  6.3  43  486  262 300 -430  1
3898500 2534500  6 12 12  21.3 1007 242  2.4 2  5.8  38  435  326 308 -443  1
3898500 2534500  6 12 13  21.7 1007 139  2.7 2  5.2  32  473  318 310 -452  1
3898500 2534500  6 12 14  22.5 1007  92  3.3 2  5.0  30  549  258 313 -442  1
3898500 2534500  6 12 15  22.2 1006  55  2.1 2  5.2  31  374  304 316 -430  1
3898500 2534500  6 12 16  22.9 1006  41  2.3 4  5.4  31  118  311 325 -439  1
3898500 2534500  6 12 17  22.1 1005  37  2.7 7  5.2  30   41  234 341 -448  1
3898500 2534500  6 12 18  21.7 1005 243  2.1 7  5.3  32   46  175 350 -447  1
3898500 2534500  6 12 19  21.8 1004 306  1.3 6  5.7  35   50  110 347 -438  1
3898500 2534500  6 12 20  19.4 1005 167  1.5 6  6.3  41    8   41 343 -427  1
3898500 2534500  6 12 21  18.1 1005  43  1.0 8  7.2  53    0    0 346 -414  1
3898500 2534500  6 12 22  17.1 1005 107  0.9 8  7.4  59    0    0 349 -405  1
3898500 2534500  6 12 23  16.0 1005  22  1.3 8  7.7  65    0    0 347 -400  1
3898500 2534500  6 12 24  15.2 1005 180  0.8 8  7.9  70    0    0 345 -395  1
3898500 2534500  6 13  1  15.3 1005 146  1.0 8  7.8  71    0    0 346 -392  1
