Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  6 17 16  33.1 1006 200  3.6 4 12.1  38  193  298 401 -520  2
3898500 2534500  6 17 17  32.8 1006 187  2.9 7 11.7  37   77  243 402 -513  2
3898500 2534500  6 17 18  30.0 1006 188  2.1 7 12.6  43   20  161 397 -504  2
3898500 2534500  6 17 19  29.7 1006 164  1.9 8 14.5  54    8   96 394 -492  2
3898500 2534500  6 17 20  28.1 1006 138  1.3 6 15.5  61    9   44 393 -478  2
3898500 2534500  6 17 21  24.6 1007 147  1.0 6 15.3  70    0    6 384 -464  2
3898500 2534500  6 17 22  22.5 1007 135  0.5 2 14.5  79    0    0 369 -454  2
3898500 2534500  6 17 23  21.9 1007 163  1.6 2 13.9  82    0    0 358 -450  2
3898500 2534500  6 17 24  20.6 1006 185  1.1 5 13.4  84    0    0 359 -447  2
3898500 2534500  6 18  1  20.0 1006 178  1.4 5 13.1  87    0    0 360 -442  2
3898500 2534500  6 18  2  19.0 1006 150  0.3 2 12.7  88    0    0 351 -438  2
3898500 2534500  6 18  3  18.9 1006 225  0.1 1 12.4  89    0    0 343 -435  2
3898500 2534500  6 18  4  18.2 1006 302  0.4 1 12.2  90    0    0 339 -430  2
3898500 2534500  6 18  5  17.9 1006 350  0.5 2 12.0  91    0    3 339 -427  2
3898500 2534500  6 18  6  20.2 1006 343  0.5 3 12.8  91   17   57 344 -427  2
3898500 2534500  6 18  7  23.3 1007 257  1.2 2 13.7  83  114  116 351 -432  2
3898500 2534500  6 18  8  25.1 1007 216  1.2 1 14.4  75  233  158 357 -446  2
3898500 2534500  6 18  9  27.4 1007 208  2.2 2 15.3  71  342  200 365 -465  2
3898500 2534500  6 18 10  28.9 1006 173  1.9 3 15.7  65  479  211 376 -485  2
3898500 2534500  6 18 11  31.1 1006 182  2.6 3 15.8  59  581  220 387 -502  2
3898500 2534500  6 18 12  32.7 1006 166  2.4 4 14.7  49  620  239 396 -518  2
3898500 2534500  6 18 13  34.0 1005 165  2.9 4 14.1  43  649  235 404 -533  2
3898500 2534500  6 18 14  35.7 1004 161  2.7 4 13.4  38  620  234 412 -546  2
3898500 2534500  6 18 15  36.1 1004 152  2.5 2 12.5  33  569  216 415 -556  2
3898500 2534500  6 18 16  36.4 1004 161  3.7 2 10.5  28  487  192 414 -557  2
3898500 2534500  6 18 17  36.1 1003 224  4.1 3  9.2  24  367  170 412 -551  2
3898500 2534500  6 18 18  34.4 1003 240  3.8 2 10.6  29  229  145 412 -540  2
3898500 2534500  6 18 19  33.8 1003 237  3.0 3 11.2  33   97  108 409 -526  2
3898500 2534500  6 18 20  30.6 1003 228  3.0 4 11.1  36   25   49 405 -511  2
3898500 2534500  6 18 21  27.8 1004 170  2.8 3 11.2  43    0    6 395 -496  2
3898500 2534500  6 18 22  30.7 1004 265  3.3 1 10.7  41    0    0 391 -485  2
3898500 2534500  6 18 23  28.3 1005 245  3.5 1 10.8  42    0    0 389 -476  2
3898500 2534500  6 18 24  25.5 1006 359  3.4 0 12.5  55    0    0 381 -467  2
3898500 2534500  6 19  1  24.0 1007 347  2.8 1 13.1  66    0    0 376 -461  2
3898500 2534500  6 19  2  22.6 1008 334  3.4 0 12.7  70    0    0 370 -455  2
3898500 2534500  6 19  3  21.6 1007 325  2.9 0 12.6  75    0    0 364 -450  2
3898500 2534500  6 19  4  20.6 1007 332  3.0 2 12.4  78    0    0 361 -445  2
3898500 2534500  6 19  5  20.3 1008 325  3.0 4 12.3  81    0    2 362 -441  2
3898500 2534500  6 19  6  20.9 1009 325  2.3 4 12.3  80    7   52 363 -440  2
3898500 2534500  6 19  7  22.1 1009 352  2.5 1 12.5  77   67  129 360 -442  2
3898500 2534500  6 19  8  23.9 1010  11  2.4 3 12.9  72  165  192 362 -449  2
3898500 2534500  6 19  9  25.0 1010  12  2.5 3 13.4  69  327  218 372 -462  2
3898500 2534500  6 19 10  26.5 1010 345  2.5 1 13.7  65  462  234 375 -477  2
3898500 2534500  6 19 11  27.9 1009 336  3.0 1 13.8  60  544  257 379 -494  2
3898500 2534500  6 19 12  29.0 1009 326  4.0 2 14.2  58  531  305 388 -511  2
3898500 2534500  6 19 13  29.8 1009 324  3.0 2 13.9  54  551  307 396 -525  2
3898500 2534500  6 19 14  29.7 1009   7  3.3 2 13.4  50  555  288 397 -535  2
3898500 2534500  6 19 15  30.4 1009  25  3.8 2 13.5  50  457  293 402 -539  2
3898500 2534500  6 19 16  30.0 1008  30  3.9 2 13.8  51  376  264 405 -539  2
3898500 2534500  6 19 17  29.9 1008  26  3.6 1 13.7  51  284  223 403 -535  2
3898500 2534500  6 19 18  29.1 1007  31  3.6 2 13.7  52  142  186 404 -526  2
3898500 2534500  6 19 19  27.9 1007  13  4.3 4 13.9  56   58  119 405 -515  2
3898500 2534500  6 19 20  27.0 1007  25  3.8 6 13.7  59    5   43 406 -504  2
3898500 2534500  6 19 21  25.9 1008  19  4.4 6 13.4  61    0    3 404 -493  2
3898500 2534500  6 19 22  22.0 1008 345  3.8 6 14.0  74    0    0 396 -483  2
3898500 2534500  6 19 23  21.6 1008 350  4.1 6 14.8  89    0    0 389 -476  2
3898500 2534500  6 19 24  21.8 1008  99  2.0 6 15.0  91    0    0 389 -471  2
3898500 2534500  6 20  1  21.0 1006 120  2.3 5 14.8  92    0    0 385 -468  2
3898500 2534500  6 20  2  20.4 1006 240  1.7 6 14.3  92    0    0 383 -466  2
3898500 2534500  6 20  3  19.6 1006 131  1.6 1 13.5  91    0    0 372 -464  2
3898500 2534500  6 20  4  18.7 1006 175  0.8 2 13.1  93    0    0 361 -464  2
3898500 2534500  6 20  5  18.9 1005 167  1.1 4 13.0  94    0    0 365 -463  2
3898500 2534500  6 20  6  19.8 1006 203  3.1 5 13.5  94    0   11 373 -460  2
3898500 2534500  6 20  7  20.0 1007 166  3.2 7 13.9  94    0   25 380 -460  2
3898500 2534500  6 20  8  22.2 1006 213  3.6 6 13.3  84    0   67 386 -466  2
3898500 2534500  6 20  9  23.8 1005 302  2.9 6 13.7  76   57  265 391 -476  2
3898500 2534500  6 20 10  26.1 1005 237  1.8 5 14.9  74  398  254 399 -484  2
3898500 2534500  6 20 11  27.5 1006 226  2.8 5 15.7  70  385  320 405 -486  2
3898500 2534500  6 20 12  28.6 1006 214  2.8 5 15.5  64  264  399 412 -484  2
3898500 2534500  6 20 13  28.7 1006 222  4.1 6 15.5  62  246  415 418 -484  2
3898500 2534500  6 20 14  29.2 1006 225  4.6 5 15.8  62  322  373 421 -481  2
3898500 2534500  6 20 15  23.9 1005 250  6.4 5 15.4  69   72  316 410 -470  2
3898500 2534500  6 20 16  22.8 1006 248  2.9 6 15.3  84    0   62 399 -459  2
3898500 2534500  6 20 17  23.2 1007 235  3.1 6 15.2  85    8  185 399 -448  2
3898500 2534500  6 20 18  24.2 1007 223  3.5 3 15.1  81  264  131 390 -436  2
3898500 2534500  6 20 19  23.7 1007 249  3.3 3 15.4  81  140   96 377 -427  2
3898500 2534500  6 20 20  23.2 1007 268  3.1 4 15.5  84   12   48 376 -421  2
3898500 2534500  6 20 21  22.4 1008 249  1.3 5 15.0  85    0    3 379 -415  2
3898500 2534500  6 20 22  22.7 1009 264  1.8 4 13.5  78    0    0 375 -409  2
3898500 2534500  6 20 23  21.7 1009 294  2.1 4 12.0  71    0    0 366 -406  2
3898500 2534500  6 20 24  19.7 1010 347  2.6 2 11.6  75    0    0 350 -406  2
3898500 2534500  6 21  1  19.0 1010   6  2.2 6 11.5  82    0    0 352 -403  2
3898500 2534500  6 21  2  18.7 1010  39  2.1 7 11.3  83    0    0 371 -399  2
3898500 2534500  6 21  3  18.0 1011   9  1.4 7 11.0  83    0    0 373 -395  2
3898500 2534500  6 21  4  17.2 1011  36  2.3 7 10.7  84    0    0 368 -392  2
3898500 2534500  6 21  5  16.6 1011  61  2.1 2 10.6  87    0    4 343 -390  2
3898500 2534500  6 21  6  18.7 1010  69  1.6 4 10.9  86    0   23 331 -389  2
3898500 2534500  6 21  7  19.9 1009 101  1.7 7 11.2  79    2   90 354 -392  2
3898500 2534500  6 21  8  20.4 1009 112  1.3 8 11.1  75    9  164 369 -401  2
3898500 2534500  6 21  9  21.1 1009  96  1.7 7 11.3  73   22  245 372 -412  2
3898500 2534500  6 21 10  21.0 1009 103  2.1 7 11.9  76    2  223 369 -426  2
3898500 2534500  6 21 11  20.4 1009 124  1.7 8 12.2  79    0  172 373 -440  2
3898500 2534500  6 21 12  20.9 1009 132  1.8 8 12.3  80    0  150 378 -452  2
3898500 2534500  6 21 13  21.0 1009 102  1.5 8 12.6  80    0  256 380 -460  2
3898500 2534500  6 21 14  22.9 1008 150  1.1 6 13.1  78  136  418 379 -461  2
3898500 2534500  6 21 15  25.1 1009 270  2.7 6 13.4  71  196  379 382 -464  2
3898500 2534500  6 21 16  23.9 1008 140  2.2 6 13.2  68  114  308 385 -467  2
3898500 2534500  6 21 17  24.6 1009 270  2.7 7 13.2  69   84  261 389 -463  2
3898500 2534500  6 21 18  24.4 1009 312  2.0 5 13.1  67   76  199 387 -457  2
3898500 2534500  6 21 19  23.9 1009 312  1.3 5 12.9  68   57  125 377 -449  2
3898500 2534500  6 21 20  23.0 1009 294  1.4 5 13.0  72   32   56 371 -441  2
3898500 2534500  6 21 21  22.0 1010 280  1.3 5 13.0  76    0    7 369 -435  2
3898500 2534500  6 21 22  21.0 1009 268  1.3 4 13.0  80    0    0 370 -430  2
3898500 2534500  6 21 23  20.3 1010 251  1.5 5 12.2  78    0    0 368 -426  2
3898500 2534500  6 21 24  20.0 1010 242  1.9 6 11.2  74    0    0 356 -423  2
3898500 2534500  6 22  1  19.6 1002 220  2.3 6 10.1  68    0    0 379 -441  2
3898500 2534500  6 22  2  19.3 1002 210  2.6 7  9.4  65    0    0 387 -439  2
3898500 2534500  6 22  3  19.1 1001 202  2.7 8  9.0  63    0    0 385 -435  2
3898500 2534500  6 22  4  18.8 1001 197  2.6 8  9.2  66    0    0 384 -431  2
3898500 2534500  6 22  5  19.1 1001 197  2.6 7  9.1  65    0    5 380 -428  2
3898500 2534500  6 22  6  19.2 1001 187  2.4 7  9.3  67    0   31 376 -427  2
3898500 2534500  6 22  7  19.6 1001 202  2.9 7  9.4  66    3   91 378 -429  2
3898500 2534500  6 22  8  20.4 1001 256  3.5 7  9.7  65   16  171 380 -434  2
3898500 2534500  6 22  9  21.2 1002 262  3.9 6  9.7  63   72  246 380 -442  2
3898500 2534500  6 22 10  19.6 1002 250  3.4 7  9.8  64   28  272 380 -452  2
3898500 2534500  6 22 11  18.7 1002 304  4.0 7  9.7  69    0  213 381 -462  2
3898500 2534500  6 22 12  20.2 1003 264  2.9 7  9.5  66   23  310 381 -469  2
3898500 2534500  6 22 13  21.7 1003 220  4.1 5  9.0  58   71  362 375 -476  2
3898500 2534500  6 22 14  22.2 1004 277  3.7 4  8.7  52  143  369 364 -481  2
3898500 2534500  6 22 15  21.8 1003 230  5.1 7  8.6  52    0  202 372 -487  2
3898500 2534500  6 22 16  21.3 1003 223  4.4 6  8.3  51    6  205 378 -487  2
3898500 2534500  6 22 17  21.6 1002 248  4.7 5  8.2  50   96  232 369 -482  2
3898500 2534500  6 22 18  21.5 1002 280  3.8 2  7.8  48  174  153 351 -478  2
3898500 2534500  6 22 19  21.0 1002 273  4.3 5  7.1  45   56  106 348 -467  2
3898500 2534500  6 22 20  20.0 1003 271  4.1 5  6.5  43    0   26 357 -455  2
3898500 2534500  6 22 21  19.4 1004 294  4.1 5  6.1  42    0    0 353 -444  2
3898500 2534500  6 22 22  18.5 1005 312  2.7 6  6.1  45    0    0 354 -436  2
3898500 2534500  6 22 23  17.2 1005 308  1.7 6  6.6  51    0    0 355 -428  2
3898500 2534500  6 22 24  16.5 1006 273  2.2 4  6.7  55    0    0 342 -420  2
3898500 2534500  6 23  1  16.0 1006 264  1.9 4  6.6  57    0    0 331 -414  2
3898500 2534500  6 23  2  15.1 1006 209  1.6 8  6.6  60    0    0 344 -408  2
3898500 2534500  6 23  3  15.0 1006 148  1.7 7  6.4  60    0    0 352 -402  2
3898500 2534500  6 23  4  12.7 1006 232  1.2 5  6.4  65    0    0 337 -398  2
3898500 2534500  6 23  5  11.1 1007  32  1.0 2  6.6  76    0    8 310 -393  2
3898500 2534500  6 23  6  13.9 1007 340  1.3 1  6.6  73   28   58 295 -391  2
3898500 2534500  6 23  7  15.2 1007 350  1.4 0  6.6  64  151  102 291 -394  2
3898500 2534500  6 23  8  16.7 1007 347  1.8 1  6.7  59  299  127 295 -404  2
3898500 2534500  6 23  9  18.1 1007 358  1.6 2  6.6  53  433  148 307 -418  2
3898500 2534500  6 23 10  18.8 1007  27  2.2 3  6.3  48  292  294 318 -436  2
3898500 2534500  6 23 11  20.1 1007 335  1.9 4  6.1  43  319  341 330 -455  2
3898500 2534500  6 23 12  20.2 1007 329  2.4 3  5.8  40  487  307 334 -468  2
3898500 2534500  6 23 13  21.9 1007 331  1.7 3  5.9  38  575  273 336 -472  2
3898500 2534500  6 23 14  21.8 1007 340  2.5 3  6.2  37  663  206 340 -481  2
3898500 2534500  6 23 15  22.1 1006  36  2.1 3  5.7  35  665  160 339 -492  2
3898500 2534500  6 23 16  23.0 1006 121  1.6 2  5.5  32  562  152 336 -492  2
3898500 2534500  6 23 17  22.8 1006 152  2.0 2  5.5  31  430  140 332 -491  2
3898500 2534500  6 23 18  23.5 1006  95  2.6 2  5.5  31  284  121 331 -481  2
3898500 2534500  6 23 19  22.6 1006  71  2.5 1  5.6  32  147   94 326 -468  2
3898500 2534500  6 23 20  21.6 1005  38  2.4 2  5.8  35   40   49 322 -455  2
3898500 2534500  6 23 21  20.2 1006  41  2.5 3  6.1  39    0    4 326 -442  2
3898500 2534500  6 23 22  18.8 1006  56  2.7 3  6.3  44    0    0 325 -431  2
3898500 2534500  6 23 23  16.9 1006   6  1.9 3  6.5  51    0    0 320 -422  2
3898500 2534500  6 23 24  17.3 1006 358  2.4 2  6.6  54    0    0 316 -416  2
3898500 2534500  6 24  1  16.7 1006  30  2.2 5  6.6  54    0    0 322 -411  2
3898500 2534500  6 24  2  15.1 1006 340  2.2 4  6.6  58    0    0 324 -407  2
3898500 2534500  6 24  3  15.0 1006 341  2.1 3  6.6  62    0    0 316 -403  2
3898500 2534500  6 24  4  14.9 1005 330  2.6 4  6.7  63    0    0 316 -399  2
3898500 2534500  6 24  5  13.3 1005 337  1.9 6  6.8  67    0    6 321 -396  2
3898500 2534500  6 24  6  13.9 1005 332  2.2 6  7.1  72    8   50 324 -396  2
3898500 2534500  6 24  7  15.3 1005 319  1.6 4  7.5  71   85  127 321 -401  2
3898500 2534500  6 24  8  19.0 1005 307  1.7 2  7.7  62  260  149 319 -415  2
3898500 2534500  6 24  9  21.8 1005 281  1.6 2  7.7  51  414  165 326 -434  2
3898500 2534500  6 24 10  23.1 1005 294  1.5 1  7.7  45  548  177 334 -454  2
3898500 2534500  6 24 11  24.9 1005 277  1.8 1  8.5  45  656  182 342 -475  2
3898500 2534500  6 24 12  26.0 1005 282  1.5 1  9.5  46  718  187 351 -493  2
3898500 2534500  6 24 13  27.6 1004 280  2.5 2  9.8  44  581  280 361 -506  2
3898500 2534500  6 24 14  29.0 1004 328  2.4 3 10.5  43  471  319 373 -514  2
3898500 2534500  6 24 15  28.8 1003 235  2.4 5 10.2  41  485  270 384 -518  2
3898500 2534500  6 24 16  29.5 1003 296  1.8 5 10.0  39  439  226 389 -519  2
3898500 2534500  6 24 17  29.3 1002 319  1.5 5  9.5  37  354  184 388 -515  2
3898500 2534500  6 24 18  29.2 1001 239  1.8 5  9.1  35  225  152 386 -506  2
3898500 2534500  6 24 19  28.8 1001 279  1.8 4  9.4  37   52  116 381 -494  2
3898500 2534500  6 24 20  27.4 1001 337  2.1 2  9.5  39   16   47 371 -479  2
3898500 2534500  6 24 21  25.1 1002 287  2.0 0 10.1  47    0    4 355 -465  2
3898500 2534500  6 24 22  21.9 1002 272  1.8 0 10.9  59    0    0 342 -452  2
3898500 2534500  6 24 23  21.0 1003 258  1.7 0 11.0  68    0    0 336 -443  2
3898500 2534500  6 24 24  19.8 1002 304  1.8 0 11.0  72    0    0 334 -438  2
3898500 2534500  6 25  1  20.6 1001 312  1.3 2 10.9  73    0    0 338 -433  2
3898500 2534500  6 25  2  20.9 1002 111  1.7 2 10.8  70    0    0 345 -428  2
3898500 2534500  6 25  3  19.5 1001 357  1.3 0 10.9  73    0    0 339 -424  2
3898500 2534500  6 25  4  18.1 1001  26  0.7 1 11.1  81    0    0 332 -422  2
3898500 2534500  6 25  5  17.1 1000  54  0.5 5 10.9  86    0    1 341 -421  2
3898500 2534500  6 25  6  19.7 1000 194  0.5 8 11.2  83    0   15 364 -424  2
3898500 2534500  6 25  7  20.7 1000 354  0.6 7 11.6  77    0   49 376 -429  2
3898500 2534500  6 25  8  22.1 1001 110  0.8 6 11.9  73   10  168 374 -437  2
3898500 2534500  6 25  9  23.1 1001 123  0.9 7 12.2  70    3  191 380 -444  2
3898500 2534500  6 25 10  23.9 1001  96  0.7 7 12.3  67   74  326 389 -447  2
3898500 2534500  6 25 11  27.0 1001 114  1.1 4 12.3  59  526  275 389 -457  2
3898500 2534500  6 25 12  28.3 1000 130  1.3 4 11.8  50  450  353 389 -474  2
3898500 2534500  6 25 13  29.8 1000 121  1.4 4 11.1  43  300  420 394 -490  2
3898500 2534500  6 25 14  31.7  999 134  2.8 4 10.9  39  631  256 399 -501  2
3898500 2534500  6 25 15  32.7  998 155  4.1 3 10.6  34  584  237 401 -509  2
3898500 2534500  6 25 16  32.9  997 163  2.5 2 10.4  33  486  218 397 -511  2
3898500 2534500  6 25 17  32.9  997 155  2.1 3 11.0  34  248  244 396 -498  2
3898500 2534500  6 25 18  32.2  996 149  2.5 4 11.5  37   65  194 399 -486  2
3898500 2534500  6 25 19  30.8  996 212  2.0 5 11.2  38    0   69 400 -481  2
3898500 2534500  6 25 20  21.1  996 248  4.5 7 11.6  54    0   22 390 -471  2
3898500 2534500  6 25 21  19.9  999 345  3.3 7 13.1  85    0    1 380 -460  2
3898500 2534500  6 25 22  19.5 1000  29  3.7 7 13.4  91    0    0 378 -449  2
3898500 2534500  6 25 23  19.8 1000 266  5.2 7 13.2  90    0    0 378 -441  2
3898500 2534500  6 25 24  18.8 1001 326  2.9 8 13.0  91    0    0 382 -436  2
3898500 2534500  6 26  1  18.6 1002 293  1.8 5 12.7  93    0    0 374 -431  2
3898500 2534500  6 26  2  18.0 1001 311  3.3 8 12.4  93    0    0 373 -428  2
3898500 2534500  6 26  3  17.7 1002 279  3.6 8 11.9  92    0    0 381 -426  2
3898500 2534500  6 26  4  17.7 1002 277  3.4 8 11.6  90    0    0 378 -424  2
3898500 2534500  6 26  5  17.6 1001 196  3.3 7 11.6  91    0    1 372 -421  2
3898500 2534500  6 26  6  17.9 1002 208  3.7 6 11.8  91    2   40 363 -421  2
3898500 2534500  6 26  7  18.8 1002 222  2.8 6 12.0  89    5   95 361 -429  2
3898500 2534500  6 26  8  19.5 1003 229  3.4 7 12.3  87   10  162 367 -443  2
3898500 2534500  6 26  9  21.6 1003 231  4.1 5 12.4  81  196  243 368 -457  2
3898500 2534500  6 26 10  22.4 1004 218  4.5 5 12.3  73  163  314 369 -470  2
3898500 2534500  6 26 11  22.3 1004 230  4.7 7 12.2  71   56  334 377 -490  2
3898500 2534500  6 26 12  21.6 1004 211  3.9 8 12.1  72    2  250 387 -497  2
3898500 2534500  6 26 13  24.4 1005 224  3.5 4 11.9  67  133  395 382 -505  2
3898500 2534500  6 26 14  25.0 1004 228  4.0 4 11.0  56  254  374 377 -523  2
3898500 2534500  6 26 15  26.8 1004 236  3.3 4 10.6  50  295  326 380 -528  2
3898500 2534500  6 26 16  26.7 1004 226  3.9 3 10.8  48  505  165 379 -530  2
3898500 2534500  6 26 17  27.1 1004 235  4.3 3 10.5  47  428  124 374 -528  2
3898500 2534500  6 26 18  26.1 1004 247  3.3 2 10.3  47  279  112 368 -522  2
3898500 2534500  6 26 19  26.1 1004 234  3.4 1 10.2  48  153   84 357 -513  2
3898500 2534500  6 26 20  23.8 1005 212  2.1 1 10.2  51   45   46 349 -503  2
3898500 2534500  6 26 21  22.3 1005 245  1.6 3 10.4  59    0    5 351 -494  2
3898500 2534500  6 26 22  20.8 1005 180  0.8 3 11.3  69    0    0 356 -485  2
3898500 2534500  6 26 23  19.1 1005 205  1.2 2 11.9  80    0    0 350 -475  2
3898500 2534500  6 26 24  18.0 1006 169  1.3 0 11.6  86    0    0 336 -468  2
3898500 2534500  6 27  1  18.1 1006 189  1.2 1 11.5  88    0    0 330 -463  2
3898500 2534500  6 27  2  17.9 1006 145  1.2 1 11.2  86    0    0 332 -458  2
3898500 2534500  6 27  3  16.9 1006  37  0.6 0 11.0  88    0    0 328 -454  2
3898500 2534500  6 27  4  17.0 1006  20  1.0 1 10.9  89    0    0 328 -450  2
3898500 2534500  6 27  5  16.0 1006 233  0.3 2 10.7  90    0    1 334 -444  2
3898500 2534500  6 27  6  18.2 1007 294  0.9 5 10.8  87    2   45 348 -441  2
3898500 2534500  6 27  7  19.6 1007 110  1.0 5 11.3  82   67  126 361 -442  2
3898500 2534500  6 27  8  21.9 1006 220  1.2 6 11.3  73   52  194 371 -447  2
3898500 2534500  6 27  9  22.7 1007  72  1.5 4 11.0  64  153  268 373 -456  2
3898500 2534500  6 27 10  24.8 1007  80  1.4 6  9.7  52   72  317 376 -470  2
3898500 2534500  6 27 11  22.7 1007 179  1.4 7  9.6  52    0  224 385 -490  2
3898500 2534500  6 27 12  23.7 1008 160  1.5 6 10.5  59   95  389 387 -509  2
3898500 2534500  6 27 13  24.7 1007 208  1.5 4 10.9  57  423  358 384 -520  2
3898500 2534500  6 27 14  25.3 1007 213  1.8 5 11.3  56  446  332 385 -520  2
3898500 2534500  6 27 15  25.8 1006 300  1.5 3 11.2  54  432  296 385 -499  2
3898500 2534500  6 27 16  27.5 1006 298  1.8 2 11.1  50  369  261 378 -482  2
3898500 2534500  6 27 17  26.7 1005 311  2.6 3 10.9  48  214  243 377 -485  2
3898500 2534500  6 27 18  26.5 1005 326  3.5 3 10.7  49   69  189 377 -479  2
3898500 2534500  6 27 19  24.8 1006 338  3.9 4 11.0  53   45  116 376 -470  2
3898500 2534500  6 27 20  22.6 1006 338  3.8 5 11.0  60    4   41 375 -465  2
3898500 2534500  6 27 21  21.8 1006  23  2.6 5 10.6  62    0    2 373 -458  2
3898500 2534500  6 27 22  20.5 1006  11  2.6 4 10.2  64    0    0 364 -449  2
3898500 2534500  6 27 23  19.8 1007 345  2.9 2  9.8  66    0    0 345 -443  2
3898500 2534500  6 27 24  18.8 1007 332  2.7 0  9.7  69    0    0 323 -438  2
3898500 2534500  6 28  1  17.7 1007 359  2.8 5 10.0  76    0    0 334 -432  2
3898500 2534500  6 28  2  17.0 1007   0  2.4 3 10.3  82    0    0 346 -426  2
3898500 2534500  6 28  3  16.9 1007 334  2.5 5 10.3  84    0    0 344 -421  2
3898500 2534500  6 28  4  16.4 1006 326  2.7 8 10.2  85    0    0 363 -418  2
3898500 2534500  6 28  5  16.4 1006 344  2.7 8 10.2  87    0    1 371 -415  2
3898500 2534500  6 28  6  16.6 1006   4  2.3 6 10.2  86    0   35 359 -412  2
3898500 2534500  6 28  7  16.7 1007 344  1.8 7 10.3  86    0   39 353 -412  2
3898500 2534500  6 28  8  16.6 1007 320  2.2 8 10.6  88    0   56 356 -417  2
3898500 2534500  6 28  9  17.4 1007  14  2.1 8 10.9  89    0  111 359 -427  2
3898500 2534500  6 28 10  18.6 1007 331  3.1 7 11.1  85    0  168 358 -441  2
3898500 2534500  6 28 11  19.8 1007  19  1.6 6 11.3  80   90  363 356 -455  2
3898500 2534500  6 28 12  21.3 1007  22  2.1 6 11.4  74  187  409 358 -470  2
3898500 2534500  6 28 13  22.4 1007 353  2.1 7 11.5  69   60  376 364 -483  2
3898500 2534500  6 28 14  22.8 1008 356  2.0 7 11.5  66   86  384 365 -492  2
3898500 2534500  6 28 15  23.4 1008 318  1.9 6 11.4  64  233  362 365 -496  2
3898500 2534500  6 28 16  24.0 1007  17  2.7 5 11.4  61  383  252 364 -498  2
3898500 2534500  6 28 17  24.8 1007  45  2.0 4 11.1  57  344  187 364 -495  2
3898500 2534500  6 28 18  24.9 1007  14  2.5 3 11.1  56  111  187 361 -486  2
3898500 2534500  6 28 19  24.0 1007  35  3.1 3 11.3  58  103  109 357 -474  2
3898500 2534500  6 28 20  23.2 1007  34  2.9 5 11.3  61   34   48 360 -462  2
3898500 2534500  6 28 21  22.0 1007  31  2.6 8 11.3  65    0    1 374 -451  2
3898500 2534500  6 28 22  21.6 1007  11  3.6 6 11.1  67    0    0 375 -442  2
3898500 2534500  6 28 23  20.7 1007  13  2.1 5 11.0  69    0    0 362 -435  2
3898500 2534500  6 28 24  20.6 1007  12  1.8 3 10.9  71    0    0 351 -432  2
3898500 2534500  6 29  1  20.0 1007  24  2.2 0 10.9  72    0    0 329 -430  2
3898500 2534500  6 29  2  18.7 1007   0  2.0 1 11.2  79    0    0 317 -428  2
3898500 2534500  6 29  3  17.9 1007   2  1.6 4 11.5  87    0    0 329 -425  2
3898500 2534500  6 29  4  17.8 1007 346  2.6 4 11.8  91    0    0 341 -421  2
3898500 2534500  6 29  5  17.4 1007 359  1.9 6 11.8  93    1   13 348 -417  2
3898500 2534500  6 29  6  17.4 1007 353  2.4 4 11.7  93   47   60 345 -416  2
3898500 2534500  6 29  7  17.3 1007 345  1.5 4 11.6  93  150  103 336 -419  2
3898500 2534500  6 29  8  19.9 1007  25  1.6 5 11.9  88  228  161 344 -428  2
