Koordinatensystem : Lambert konform konisch
Rechtswert        : 3861500 Meter
Hochwert          : 2659500 Meter
Hoehenlage        : 495 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3861500 2659500  8 20  2  14.7  963 111  6.5 0  9.1  82    0    0 304 -407  2
3861500 2659500  8 20  3  15.6  963  69  6.5 0  8.9  79    0    0 305 -405  2
3861500 2659500  8 20  4  14.4  963 100  6.4 0  8.9  79    0    0 304 -404  2
3861500 2659500  8 20  5  14.4  962 117  4.1 0  8.9  83    0    0 301 -402  2
3861500 2659500  8 20  6  14.4  963 107  3.9 0  9.0  83    0    7 301 -400  2
3861500 2659500  8 20  7  15.3  962  98  4.3 0  9.1  82   36   63 300 -399  2
3861500 2659500  8 20  8  17.1  963 104  4.9 0  9.5  78  151  105 303 -403  2
3861500 2659500  8 20  9  18.8  963 123  4.6 0  9.7  72  305  118 307 -412  2
3861500 2659500  8 20 10  20.5  963 109  4.9 0  9.8  65  456  118 313 -426  2
3861500 2659500  8 20 11  22.0  963 118  5.4 0  9.6  58  586  110 319 -439  2
3861500 2659500  8 20 12  23.0  963 128  6.6 0  9.1  51  659  110 325 -451  2
3861500 2659500  8 20 13  24.2  962 106  6.5 0  8.2  43  681  110 329 -460  2
3861500 2659500  8 20 14  25.2  962 150  7.0 0  7.7  38  685   91 333 -465  2
3861500 2659500  8 20 15  26.1  962 134  8.7 1  7.7  36  609   93 341 -466  2
3861500 2659500  8 20 16  25.8  962 139  7.2 1  7.8  35  505   88 345 -462  2
3861500 2659500  8 20 17  25.5  961 119  6.9 1  7.7  35  352   92 344 -456  2
3861500 2659500  8 20 18  24.8  961 120  5.6 0  7.6  36  203   83 338 -447  2
3861500 2659500  8 20 19  24.5  960 122  4.7 0  7.5  37   69   56 333 -437  2
3861500 2659500  8 20 20  22.5  959 112  4.6 0  7.5  39    4   12 329 -428  2
3861500 2659500  8 20 21  21.0  959 114  4.7 0  7.5  44    0    0 322 -421  2
3861500 2659500  8 20 22  19.8  960 114  4.3 0  7.5  48    0    0 318 -417  2
3861500 2659500  8 20 23  19.2  960 107  6.1 0  7.5  50    0    0 314 -413  2
3861500 2659500  8 20 24  18.5  959 132  5.6 0  7.5  52    0    0 312 -409  2
3861500 2659500  8 21  1  18.2  959 113  5.4 0  7.7  55    0    0 311 -406  2
3861500 2659500  8 21  2  17.7  959  97  5.5 0  7.7  57    0    0 309 -403  2
3861500 2659500  8 21  3  16.8  959 126  4.8 0  7.7  59    0    0 307 -400  2
3861500 2659500  8 21  4  17.3  959 113  4.3 0  7.7  60    0    0 306 -399  2
3861500 2659500  8 21  5  17.2  959 115  4.0 0  7.7  59    0    0 307 -397  2
3861500 2659500  8 21  6  16.1  959 114  5.2 0  7.8  62    0    8 306 -397  2
3861500 2659500  8 21  7  17.1  959 120  5.4 0  8.1  65   46   61 305 -400  2
3861500 2659500  8 21  8  18.3  959 131  6.0 0  8.4  63  160  100 307 -404  2
3861500 2659500  8 21  9  20.6  959 139  6.4 0  8.7  58  310  115 313 -410  2
3861500 2659500  8 21 10  20.8  959 139  6.6 0  9.0  56  450  122 319 -418  2
3861500 2659500  8 21 11  23.6  959 149  5.8 0  9.1  51  570  121 326 -429  2
3861500 2659500  8 21 12  24.8  959 139  6.0 0  8.9  44  650  116 334 -439  2
3861500 2659500  8 21 13  26.8  959 126  5.9 0  8.7  40  666  119 343 -447  2
3861500 2659500  8 21 14  26.4  958 136  5.9 0  8.4  37  662  106 347 -452  2
3861500 2659500  8 21 15  27.5  958 143  6.0 0  8.1  35  593  103 350 -457  2
3861500 2659500  8 21 16  27.3  957 159  5.3 0  7.9  33  490   97 351 -457  2
3861500 2659500  8 21 17  25.9  957 128  5.0 0  7.9  34  338   99 346 -453  2
3861500 2659500  8 21 18  25.1  957 122  4.0 1  8.1  37  194   85 343 -448  2
3861500 2659500  8 21 19  24.2  956 132  4.6 2  8.3  41   62   56 345 -441  2
3861500 2659500  8 21 20  21.3  955 134  4.0 2  8.8  48    4   11 342 -436  2
3861500 2659500  8 21 21  18.2  956 131  3.4 3  9.3  61    0    0 336 -431  2
3861500 2659500  8 21 22  18.0  956 131  4.1 3  9.4  68    0    0 334 -428  2
3861500 2659500  8 21 23  17.6  956 217  2.9 3  9.4  70    0    0 333 -425  2
3861500 2659500  8 21 24  15.3  956 207  3.6 7  9.6  77    0    0 339 -421  2
3861500 2659500  8 22  1  17.0  956 141  2.5 4  9.8  80    0    0 341 -419  2
3861500 2659500  8 22  2  16.7  955  64  2.6 3  9.8  77    0    0 331 -418  2
3861500 2659500  8 22  3  16.4  955  97  3.5 3  9.6  77    0    0 324 -416  2
3861500 2659500  8 22  4  14.5  956 107  3.9 3  9.6  82    0    0 320 -414  2
3861500 2659500  8 22  5  13.7  956 209  1.9 5  9.6  90    0    0 322 -413  2
3861500 2659500  8 22  6  15.2  956 209  1.5 6  9.7  89    0    1 333 -412  2
3861500 2659500  8 22  7  14.4  956 209  1.7 7  9.8  88    0   21 340 -410  2
3861500 2659500  8 22  8  15.0  956 209  2.3 7 10.3  92    0   74 343 -412  2
3861500 2659500  8 22  9  15.7  956 173  2.4 8 10.8  94    8  157 349 -422  2
3861500 2659500  8 22 10  17.9  956 167  2.9 7 11.4  90    8  202 355 -436  2
3861500 2659500  8 22 11  17.8  957 194  3.5 7 11.8  87   18  241 358 -452  2
3861500 2659500  8 22 12  17.8  956 167  2.9 5 11.9  88   91  260 354 -465  2
3861500 2659500  8 22 13  19.1  956 209  2.7 5 11.8  84   89  257 352 -473  2
3861500 2659500  8 22 14  19.2  956 177  2.5 5 11.7  79  139  227 357 -479  2
3861500 2659500  8 22 15  19.1  956 205  2.0 5 11.8  80  235  165 358 -480  2
3861500 2659500  8 22 16  20.4  956 242  1.9 7 12.2  79  108  165 367 -480  2
3861500 2659500  8 22 17  20.9  956 214  2.2 8 12.2  75    4  114 378 -475  2
3861500 2659500  8 22 18  19.1  955 177  2.5 6 12.1  78   14   89 371 -461  2
3861500 2659500  8 22 19  16.9  955 169  2.3 7 12.4  90   49   30 363 -449  2
3861500 2659500  8 22 20  16.7  954   5  1.0 7 12.3  96    2    8 365 -439  2
3861500 2659500  8 22 21  16.2  955 176  1.5 7 11.9  96    0    0 365 -431  2
3861500 2659500  8 22 22  15.7  955 354  1.1 7 11.9  98    0    0 363 -429  2
3861500 2659500  8 22 23  15.3  955 308  0.9 7 11.7 100    0    0 360 -426  2
3861500 2659500  8 22 24  15.3  955 109  1.0 4 11.6 100    0    0 345 -421  2
3861500 2659500  8 23  1  15.2  955 217  0.8 4 11.5 100    0    0 330 -418  2
3861500 2659500  8 23  2  15.2  955 325  1.3 4 11.4  99    0    0 329 -415  2
3861500 2659500  8 23  3  15.1  955 328  1.7 4 11.4  99    0    0 328 -414  2
3861500 2659500  8 23  4  15.2  955  26  1.5 5 11.4  99    0    0 334 -412  2
3861500 2659500  8 23  5  14.7  955  11  0.9 8 11.2  99    0    0 352 -408  2
3861500 2659500  8 23  6  14.8  955 330  1.5 7 11.0  98    0    0 362 -406  2
3861500 2659500  8 23  7  14.8  955 310  1.2 6 10.9  97    0   15 352 -404  2
3861500 2659500  8 23  8  14.8  955 314  1.6 8 10.9  97    0   58 356 -403  2
3861500 2659500  8 23  9  15.9  955 360  1.1 8 10.8  93    0  106 367 -403  2
3861500 2659500  8 23 10  16.1  955 320  2.1 7 10.7  89    6  207 364 -402  2
3861500 2659500  8 23 11  15.7  956 307  1.7 7 10.6  88    0  167 359 -399  2
3861500 2659500  8 23 12  17.0  956 325  3.1 7 10.6  86    3  228 361 -398  2
3861500 2659500  8 23 13  17.5  956 327  2.5 8 10.6  81   11  250 369 -401  2
3861500 2659500  8 23 14  17.8  956 322  3.0 5 10.5  78   73  272 363 -406  2
3861500 2659500  8 23 15  19.6  957 329  2.8 6 10.6  74  205  239 359 -409  2
3861500 2659500  8 23 16  20.5  957 314  2.8 6 10.7  69  203  190 367 -411  2
3861500 2659500  8 23 17  20.8  956 347  2.2 5 10.3  64  181  133 364 -414  2
3861500 2659500  8 23 18  19.1  956 329  1.4 4  9.9  64  200   55 352 -414  2
3861500 2659500  8 23 19  17.5  956 318  1.2 6  9.7  70   69   39 349 -411  2
3861500 2659500  8 23 20  16.4  956   7  1.6 6  9.5  74    3    9 353 -406  2
3861500 2659500  8 23 21  15.3  956 349  3.3 4  9.4  79    0    0 340 -400  2
3861500 2659500  8 23 22  15.3  957   2  2.8 3  9.2  80    0    0 325 -397  2
3861500 2659500  8 23 23  13.7  957  24  2.0 3  9.1  83    0    0 317 -395  2
3861500 2659500  8 23 24  12.4  956 113  2.4 2  9.3  94    0    0 309 -394  2
3861500 2659500  8 24  1  11.9  956  31  1.7 4  9.4 100    0    0 313 -391  2
3861500 2659500  8 24  2  13.3  956   5  1.7 3  9.3  96    0    0 319 -389  2
3861500 2659500  8 24  3  12.3  956 326  1.8 3  9.3  95    0    0 316 -386  2
3861500 2659500  8 24  4  12.2  956 236  1.6 3  9.2  97    0    0 315 -383  2
3861500 2659500  8 24  5  12.1  955 146  2.3 5  9.2  98    0    0 322 -380  2
3861500 2659500  8 24  6  13.0  955 149  2.8 4  9.4  97    0    3 328 -380  2
3861500 2659500  8 24  7  12.1  955 198  3.2 5  9.5  98   16   55 326 -382  2
3861500 2659500  8 24  8  15.1  956 175  4.0 5 10.0  96   75  121 334 -388  2
3861500 2659500  8 24  9  15.4  956 171  4.8 6 10.9  95  111  188 344 -395  2
3861500 2659500  8 24 10  17.3  956 168  5.1 6 11.4  92  189  234 353 -400  2
3861500 2659500  8 24 11  17.9  956 197  5.9 6 11.3  84   80  293 358 -403  2
3861500 2659500  8 24 12  19.8  956 165  7.4 7 11.1  77   14  262 369 -405  2
3861500 2659500  8 24 13  20.4  956 183  7.3 7 11.0  70  101  311 378 -401  2
3861500 2659500  8 24 14  21.0  955 195  7.9 5 10.8  67  319  271 373 -397  2
3861500 2659500  8 24 15  21.0  955 175  7.3 4 10.5  63  368  213 361 -401  2
3861500 2659500  8 24 16  21.8  954 171  6.9 3  9.9  58  327  171 355 -406  2
3861500 2659500  8 24 17  22.2  954 183  6.3 3  9.8  56  251  127 351 -407  2
3861500 2659500  8 24 18  21.0  953 182  5.1 3  9.7  56  163   83 350 -408  2
3861500 2659500  8 24 19  20.3  953 159  4.6 4  9.7  60   64   49 351 -407  2
3861500 2659500  8 24 20  19.3  953 211  3.0 5  9.7  63    3    9 357 -405  2
3861500 2659500  8 24 21  18.2  954 225  3.1 7  9.8  68    0    0 365 -402  2
3861500 2659500  8 24 22  17.8  954 232  3.7 8  9.9  72    0    0 372 -399  2
3861500 2659500  8 24 23  15.9  953 244  5.9 8  9.9  78    0    0 373 -397  2
3861500 2659500  8 24 24  15.1  954 254  5.4 8 10.2  87    0    0 369 -396  2
3861500 2659500  8 25  1  15.1  954 275  5.3 7 10.2  89    0    0 365 -395  2
3861500 2659500  8 25  2  14.3  954 200  4.4 8 10.1  91    0    0 363 -393  2
3861500 2659500  8 25  3  13.9  955 191  4.4 8 10.1  94    0    0 366 -391  2
3861500 2659500  8 25  4  12.7  954 281  4.2 7  9.8  96    0    0 359 -389  2
3861500 2659500  8 25  5  12.5  954 226  4.0 5  9.3  96    0    0 341 -388  2
3861500 2659500  8 25  6  11.3  953 211  3.7 5  8.9  96    0    4 329 -386  2
3861500 2659500  8 25  7  12.1  953 189  4.0 5  8.8  96   30   58 328 -386  2
3861500 2659500  8 25  8  13.4  954 199  3.3 3  9.1  93  126  116 322 -388  2
3861500 2659500  8 25  9  14.7  955 199  4.5 4  9.2  86  257  149 321 -391  2
3861500 2659500  8 25 10  16.3  955 209  5.5 2  8.9  76  371  175 321 -396  2
3861500 2659500  8 25 11  16.6  955 239  5.7 2  8.6  69  338  257 314 -404  2
3861500 2659500  8 25 12  17.9  954 228  7.9 3  8.2  63  176  334 321 -410  2
3861500 2659500  8 25 13  18.2  955 219  8.3 4  7.9  58  170  341 330 -412  2
3861500 2659500  8 25 14  18.7  954 229  7.1 3  7.8  56  315  301 331 -410  2
3861500 2659500  8 25 15  18.6  954 218  6.4 2  7.4  52  297  268 326 -410  2
3861500 2659500  8 25 16  19.0  953 207  7.0 2  7.0  49  183  241 324 -415  2
3861500 2659500  8 25 17  15.9  953 221  6.0 5  7.2  54   41  170 332 -418  2
3861500 2659500  8 25 18  13.8  952 289  5.6 6  7.4  66    3   85 339 -416  2
3861500 2659500  8 25 19  13.5  953 228  4.9 6  8.0  77    6   42 341 -412  2
3861500 2659500  8 25 20  12.6  954 219  4.6 4  8.4  84    0    2 334 -407  2
3861500 2659500  8 25 21  11.7  953 199  3.9 2  8.3  88    0    0 317 -402  2
3861500 2659500  8 25 22  11.3  953 209  3.3 2  8.2  91    0    0 307 -398  2
3861500 2659500  8 25 23  11.0  953 215  5.4 2  8.2  93    0    0 304 -394  2
3861500 2659500  8 25 24  11.6  954 218  5.1 1  8.2  92    0    0 301 -391  2
3861500 2659500  8 26  1  11.4  954 213  4.3 4  8.3  92    0    0 308 -388  2
3861500 2659500  8 26  2  11.4  954 153  4.0 4  8.4  94    0    0 317 -385  2
3861500 2659500  8 26  3  11.0  954 154  4.5 3  8.3  94    0    0 312 -384  2
3861500 2659500  8 26  4  10.8  954 198  4.8 3  8.2  95    0    0 308 -382  2
3861500 2659500  8 26  5  11.1  954 216  3.3 4  8.2  95    0    0 313 -382  2
3861500 2659500  8 26  6  10.9  954 175  3.1 4  8.2  94    0    3 317 -380  2
3861500 2659500  8 26  7  11.1  954 201  3.6 3  8.2  94   29   50 311 -380  2
3861500 2659500  8 26  8  12.1  954 198  4.4 3  8.5  93  132   92 307 -384  2
3861500 2659500  8 26  9  12.7  955 197  4.5 4  8.8  92  232  128 313 -392  2
3861500 2659500  8 26 10  13.5  956 239  5.4 5  9.0  90  178  224 323 -400  2
3861500 2659500  8 26 11  15.0  956 219  5.7 6  9.0  84   71  280 334 -409  2
3861500 2659500  8 26 12  15.3  956 207  6.2 5  8.8  77  230  282 338 -417  2
3861500 2659500  8 26 13  17.4  956 220  6.4 3  8.7  71  311  266 331 -422  2
3861500 2659500  8 26 14  17.0  956 210  5.5 3  8.5  66  232  275 328 -424  2
3861500 2659500  8 26 15  15.1  956 246  6.0 2  8.2  68  314  212 321 -425  2
3861500 2659500  8 26 16  16.7  955 236  4.2 3  8.1  68  249  182 320 -425  2
3861500 2659500  8 26 17  17.1  956 237  4.4 4  7.8  62  195  134 326 -422  2
3861500 2659500  8 26 18  16.0  956 226  3.5 4  7.5  60  137   82 326 -414  2
3861500 2659500  8 26 19  15.9  956 211  3.4 4  7.5  62   35   43 323 -407  2
3861500 2659500  8 26 20  14.4  956 230  2.2 4  7.5  66    0    1 320 -401  2
3861500 2659500  8 26 21  13.8  957 248  2.4 3  7.6  71    0    0 312 -397  2
3861500 2659500  8 26 22  12.7  956 250  1.8 4  7.6  75    0    0 310 -393  2
3861500 2659500  8 26 23  12.2  957 330  3.2 4  7.5  79    0    0 311 -389  2
3861500 2659500  8 26 24  11.8  957 270  3.4 4  7.5  81    0    0 310 -386  2
3861500 2659500  8 27  1  11.4  957 276  2.8 5  7.5  84    0    0 313 -383  2
3861500 2659500  8 27  2  11.6  957 187  2.9 4  7.5  84    0    0 310 -380  2
3861500 2659500  8 27  3  11.1  957 153  3.1 3  7.5  84    0    0 300 -381  2
3861500 2659500  8 27  4  10.8  957 140  2.4 3  7.4  86    0    0 294 -383  2
3861500 2659500  8 27  5  10.3  957 165  1.3 3  7.4  88    0    0 290 -381  2
3861500 2659500  8 27  6  10.2  957 161  1.7 4  7.4  90    0    2 292 -376  2
3861500 2659500  8 27  7  11.2  957 153  2.1 4  7.6  89   33   46 297 -376  2
3861500 2659500  8 27  8  12.2  957 178  2.2 6  8.0  88   39  113 309 -381  2
3861500 2659500  8 27  9  14.9  958 167  2.9 4  8.4  82  150  154 315 -390  2
3861500 2659500  8 27 10  15.7  959 209  3.0 4  8.6  74  416   90 314 -401  2
3861500 2659500  8 27 11  16.5  959 200  3.2 5  8.6  71  326  198 323 -411  2
3861500 2659500  8 27 12  17.4  958 213  4.2 6  8.3  65  167  280 336 -420  2
3861500 2659500  8 27 13  18.9  958 213  3.0 3  7.9  57  176  285 333 -427  2
3861500 2659500  8 27 14  19.9  959 265  3.5 1  7.4  50  450  167 320 -429  2
3861500 2659500  8 27 15  19.5  958 219  4.1 3  7.4  49  368  170 325 -427  2
3861500 2659500  8 27 16  17.6  957 158  6.9 4  7.7  54  146  195 334 -429  2
3861500 2659500  8 27 17  17.6  957 300  2.7 6  7.7  58   87  151 341 -429  2
3861500 2659500  8 27 18  16.8  958  13  3.3 6  7.5  58   57   94 347 -422  2
3861500 2659500  8 27 19  15.5  958  32  1.9 5  7.8  64    9   38 340 -413  2
3861500 2659500  8 27 20  14.7  958 330  1.8 6  8.4  74    0    1 338 -403  2
3861500 2659500  8 27 21  13.6  959  11  2.7 5  8.5  79    0    0 336 -395  2
3861500 2659500  8 27 22  12.4  958 358  3.0 4  8.3  84    0    0 323 -390  2
3861500 2659500  8 27 23  12.1  959 136  1.8 4  8.2  87    0    0 317 -387  2
3861500 2659500  8 27 24  11.6  959 149  2.3 2  8.0  87    0    0 306 -386  2
3861500 2659500  8 28  1  11.0  959 122  2.3 4  7.8  88    0    0 304 -387  2
3861500 2659500  8 28  2  10.8  959 224  2.3 3  7.8  91    0    0 308 -389  2
3861500 2659500  8 28  3  10.4  959 166  1.2 2  7.9  93    0    0 298 -391  2
3861500 2659500  8 28  4  10.3  959 164  2.5 1  7.9  96    0    0 288 -391  2
3861500 2659500  8 28  5   9.9  959 349  0.3 5  7.9  96    0    0 300 -391  2
3861500 2659500  8 28  6   9.6  959 348  0.8 5  7.6  96    0    2 317 -389  2
3861500 2659500  8 28  7  11.0  959 141  1.9 4  7.8  94   54   42 313 -387  2
3861500 2659500  8 28  8  13.1  959 354  0.6 4  8.3  89  216   44 313 -390  2
3861500 2659500  8 28  9  16.5  960 150  1.6 4  8.9  80  342   70 323 -397  2
3861500 2659500  8 28 10  17.0  960 143  2.0 3  8.8  70  463   94 325 -408  2
3861500 2659500  8 28 11  17.5  960 174  2.5 5  8.5  66  287  218 333 -419  2
3861500 2659500  8 28 12  19.3  960 203  1.7 4  8.6  62  424  185 344 -428  2
3861500 2659500  8 28 13  20.3  960 188  2.2 4  8.3  54  340  235 346 -427  2
3861500 2659500  8 28 14  18.9  960 131  2.6 5  7.9  53   35  253 351 -419  2
3861500 2659500  8 28 15  18.6  958 137  3.1 3  8.1  57  201  235 345 -421  2
3861500 2659500  8 28 16  19.1  958 198  4.8 6  8.5  59  217  179 349 -426  2
3861500 2659500  8 28 17  19.2  959  81  1.4 7  8.3  57   23  145 362 -427  2
3861500 2659500  8 28 18  17.9  957 125  1.3 3  8.1  57  174   63 348 -424  2
3861500 2659500  8 28 19  17.4  957  82  0.7 5  8.4  63   26   41 337 -414  2
3861500 2659500  8 28 20  16.1  957  94  1.5 6  8.6  69    0    2 351 -405  2
3861500 2659500  8 28 21  14.9  958  93  1.8 7  8.8  76    0    0 356 -398  2
3861500 2659500  8 28 22  13.7  958 114  2.0 7  8.9  83    0    0 352 -395  2
3861500 2659500  8 28 23  12.9  957 153  2.1 7  9.1  90    0    0 347 -392  2
3861500 2659500  8 28 24  12.5  957 204  2.3 7  9.3  95    0    0 340 -390  2
3861500 2659500  8 29  1  12.5  961 249  2.3 7  9.5  98    0    0 347 -398  2
3861500 2659500  8 29  2  12.6  961 277  2.5 8  9.7  99    0    0 353 -396  2
3861500 2659500  8 29  3  12.7  961 286  2.8 8  9.7  99    0    0 356 -394  2
3861500 2659500  8 29  4  12.5  961 284  3.1 8  9.6 100    0    0 354 -391  2
3861500 2659500  8 29  5  12.2  961 284  3.1 8  9.5 100    0    0 354 -390  2
3861500 2659500  8 29  6  11.8  961 285  3.5 8  9.3 100    0    0 352 -391  2
3861500 2659500  8 29  7  11.4  962 294  2.9 6  9.0 100    6   49 343 -390  2
3861500 2659500  8 29  8  11.3  962 261  2.5 3  8.8  99   78  130 320 -391  2
3861500 2659500  8 29  9  12.7  963 273  3.5 4  9.2  99  163  194 315 -397  2
3861500 2659500  8 29 10  13.9  963 264  4.8 3  9.2  91  311  213 321 -407  2
3861500 2659500  8 29 11  14.9  963 281  3.7 2  8.5  79  394  240 315 -418  2
3861500 2659500  8 29 12  16.1  964 241  4.3 2  8.4  72  430  266 315 -430  2
3861500 2659500  8 29 13  17.0  963 244  3.5 2  8.7  70  365  309 320 -438  2
3861500 2659500  8 29 14  16.6  963 231  4.6 3  8.6  68   65  330 324 -443  2
3861500 2659500  8 29 15  16.9  963 225  3.6 5  8.4  67   71  302 332 -444  2
3861500 2659500  8 29 16  16.9  963 220  3.2 5  8.2  64  110  260 336 -440  2
3861500 2659500  8 29 17  17.2  963 231  4.0 5  8.6  67   51  186 335 -435  2
3861500 2659500  8 29 18  13.8  963 333  3.5 6  9.2  80   17  105 335 -426  2
3861500 2659500  8 29 19  12.9  962 359  2.6 7  9.3  92    5   37 333 -414  2
3861500 2659500  8 29 20  13.0  962  91  1.3 7  9.1  92    0    2 335 -401  2
3861500 2659500  8 29 21  12.6  963 165  1.3 7  8.9  92    0    0 333 -392  2
3861500 2659500  8 29 22  12.5  963 230  1.6 8  8.9  93    0    0 335 -386  2
3861500 2659500  8 29 23  12.2  963 120  1.6 8  8.9  94    0    0 337 -383  2
3861500 2659500  8 29 24  11.6  963 140  1.6 4  8.9  97    0    0 321 -382  2
3861500 2659500  8 30  1  11.2  963 147  1.5 5  8.8  99    0    0 308 -381  2
3861500 2659500  8 30  2  11.0  963 166  1.5 4  8.7 100    0    0 306 -378  2
3861500 2659500  8 30  3  10.7  963 142  1.2 1  8.6 100    0    0 290 -374  2
3861500 2659500  8 30  4  10.6  963 134  1.4 4  8.4 100    0    0 290 -372  2
3861500 2659500  8 30  5  10.7  963 120  2.1 6  8.4 100    0    0 306 -370  2
3861500 2659500  8 30  6  10.6  963 155  1.3 7  8.4 100    0    0 315 -370  2
3861500 2659500  8 30  7  10.7  963 150  1.4 5  8.4 100   12   47 309 -370  2
3861500 2659500  8 30  8  11.8  963 158  1.5 5  8.8 100   52  111 303 -376  2
3861500 2659500  8 30  9  13.2  963 186  2.3 5  8.9  94   88  174 305 -386  2
3861500 2659500  8 30 10  14.7  963 200  2.9 6  8.3  79  221  192 310 -399  2
3861500 2659500  8 30 11  16.4  964 201  3.7 4  8.1  70  474  110 314 -413  2
3861500 2659500  8 30 12  16.7  964 194  3.1 4  8.6  70  347  221 316 -428  2
3861500 2659500  8 30 13  17.3  964 200  3.9 5  8.8  69  157  275 322 -440  2
3861500 2659500  8 30 14  16.8  963 209  3.8 6  8.8  69    8  231 327 -445  2
3861500 2659500  8 30 15  16.5  963 220  2.6 8  9.1  72    0  139 333 -445  2
3861500 2659500  8 30 16  17.8  963  23  2.0 4  9.2  72   89  213 329 -440  2
3861500 2659500  8 30 17  16.4  963 335  3.4 5  9.3  72   24  153 321 -433  2
3861500 2659500  8 30 18  15.8  962 347  3.6 4  9.0  74   33   95 315 -425  2
3861500 2659500  8 30 19  14.9  962 353  2.1 4  8.9  78   27   38 310 -416  2
3861500 2659500  8 30 20  14.4  962  10  1.7 5  9.0  82    0    4 310 -405  2
3861500 2659500  8 30 21  14.1  962   9  1.7 4  8.3  78    0    0 306 -397  2
3861500 2659500  8 30 22  14.0  962   6  2.0 4  7.9  74    0    0 302 -392  2
3861500 2659500  8 30 23  13.7  962   5  1.2 4  7.9  76    0    0 300 -389  2
3861500 2659500  8 30 24  13.2  962   2  1.7 3  8.1  80    0    0 297 -386  2
3861500 2659500  8 31  1  13.1  962  14  1.7 5  8.4  84    0    0 298 -384  2
3861500 2659500  8 31  2  13.0  962  12  1.8 6  8.1  82    0    0 303 -382  2
3861500 2659500  8 31  3  12.5  962  25  2.5 8  7.6  79    0    0 309 -380  2
3861500 2659500  8 31  4  13.0  962  26  1.8 8  7.5  78    0    0 317 -378  2
3861500 2659500  8 31  5  12.7  961  59  1.9 7  7.5  77    0    0 317 -377  2
3861500 2659500  8 31  6  12.6  961  47  1.7 5  7.6  78    0    0 310 -376  2
3861500 2659500  8 31  7  12.2  961  27  1.7 3  7.6  80    4   42 296 -376  2
3861500 2659500  8 31  8  13.4  961  36  1.9 5  8.0  82   42  113 297 -380  2
3861500 2659500  8 31  9  14.4  960  22  1.6 6  8.3  79   13  164 312 -390  2
3861500 2659500  8 31 10  14.9  961  10  3.0 7  8.4  76   50  235 324 -403  2
3861500 2659500  8 31 11  16.1  961  20  3.4 5  8.6  74  288  218 326 -417  2
3861500 2659500  8 31 12  16.6  960 350  2.8 4  8.5  69  420  184 319 -430  2
3861500 2659500  8 31 13  17.4  960  57  1.2 4  8.4  66  327  232 321 -439  2
3861500 2659500  8 31 14  17.9  960 328  2.1 5  8.5  64  266  258 330 -445  2
3861500 2659500  8 31 15  17.5  959 352  1.2 4  7.9  59  196  247 332 -447  2
3861500 2659500  8 31 16  17.7  959 338  1.0 6  7.8  58   70  214 336 -444  2
3861500 2659500  8 31 17  17.0  958 358  1.8 7  8.4  64   51  160 348 -437  2
3861500 2659500  8 31 18  17.2  958 358  3.1 6  8.8  68    5   86 349 -428  2
3861500 2659500  8 31 19  15.5  958  10  2.5 6  9.0  73    4   33 344 -418  2
3861500 2659500  8 31 20  13.9  958   0  2.8 6  9.0  81    0    1 339 -411  2
3861500 2659500  8 31 21  13.6  958  11  3.7 6  8.9  85    0    0 336 -405  2
3861500 2659500  8 31 22  12.8  957  11  3.8 4  8.5  84    0    0 324 -401  2
3861500 2659500  8 31 23  12.8  957  12  4.1 4  8.1  83    0    0 315 -397  2
3861500 2659500  8 31 24  12.6  957  10  4.5 5  7.9  81    0    0 318 -395  2
