Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4050500 2342500  6 30 22  15.0  926 129  2.5 8 10.1  83    0    0 363 -404  2
4050500 2342500  6 30 23  14.5  927 182  1.7 8 10.5  91    0    0 361 -401  2
4050500 2342500  6 30 24  13.8  927 173  3.9 7 10.4  94    0    0 355 -398  2
4050500 2342500  7  1  1  13.4  927 199  3.0 5 10.1  96    0    0 330 -395  2
4050500 2342500  7  1  2  13.1  927 192  2.5 4 10.0  96    0    0 323 -395  2
4050500 2342500  7  1  3  12.6  926 197  1.7 3  9.7  95    0    0 314 -393  2
4050500 2342500  7  1  4  12.4  926 231  1.9 3  9.5  96    0    0 307 -392  2
4050500 2342500  7  1  5  12.4  925 197  1.5 4  9.4  96    0    1 310 -390  2
4050500 2342500  7  1  6  13.2  926 187  1.0 5  9.6  95   22   51 318 -391  2
4050500 2342500  7  1  7  14.5  926 208  1.4 4 10.1  93  103  115 320 -397  2
4050500 2342500  7  1  8  16.0  925 262  1.5 3 10.4  88  226  164 315 -404  2
4050500 2342500  7  1  9  17.8  926 309  1.1 3 10.6  80  286  231 317 -408  2
4050500 2342500  7  1 10  18.8  925 292  2.1 5 10.8  74  169  342 331 -412  2
4050500 2342500  7  1 11  19.2  926 192  1.7 5 10.7  71  194  388 343 -411  2
4050500 2342500  7  1 12  19.2  925 318  1.9 5 10.8  71  291  399 345 -408  2
4050500 2342500  7  1 13  20.5  925 299  2.2 6 11.1  70  219  424 355 -412  2
4050500 2342500  7  1 14  21.7  924 141  3.2 7 10.7  62  139  407 366 -424  2
4050500 2342500  7  1 15  21.1  924 332  2.8 8 10.3  59   50  339 373 -432  2
4050500 2342500  7  1 16  21.1  923 324  3.7 6 10.4  60  262  300 369 -433  2
4050500 2342500  7  1 17  21.0  923   4  3.3 7 10.2  59   48  244 364 -432  2
4050500 2342500  7  1 18  20.1  923  31  3.8 8 10.1  61    0   98 368 -429  2
4050500 2342500  7  1 19  18.8  923  30  3.6 7 10.2  65    0   52 363 -423  2
4050500 2342500  7  1 20  17.5  923  38  6.1 6 10.3  72    0   19 351 -417  2
4050500 2342500  7  1 21  16.5  923  71  3.8 7 10.2  76    0    2 346 -412  2
4050500 2342500  7  1 22  15.7  924  30  5.2 7 10.3  82    0    0 347 -407  2
4050500 2342500  7  1 23  14.7  924  38  6.0 8 10.3  87    0    0 348 -405  2
4050500 2342500  7  1 24  13.9  922  32  5.4 5 10.1  90    0    0 336 -403  2
4050500 2342500  7  2  1  13.1  922  64  5.3 7 10.0  93    0    0 329 -400  2
4050500 2342500  7  2  2  13.1  921  35  3.2 8 10.0  96    0    0 338 -395  2
4050500 2342500  7  2  3  12.5  921  30  5.0 8 10.0  98    0    0 341 -393  2
4050500 2342500  7  2  4  12.0  922  33  3.3 8  9.7  99    0    0 339 -394  2
4050500 2342500  7  2  5  11.8  922  40  2.8 8  9.4  98    0    1 337 -395  2
4050500 2342500  7  2  6  11.5  922  43  2.2 8  9.2  97    0   20 336 -397  2
4050500 2342500  7  2  7  11.5  922  23  3.1 7  9.0  97    0   45 331 -402  2
4050500 2342500  7  2  8  11.5  923  13  2.8 8  9.0  96    0   67 331 -413  2
4050500 2342500  7  2  9  11.7  923  31  2.2 8  9.0  96    0  114 336 -429  2
4050500 2342500  7  2 10  12.3  924  11  1.9 8  9.2  96    0  135 337 -445  2
4050500 2342500  7  2 11  12.5  925  21  1.9 8  9.4  95    0  148 340 -457  2
4050500 2342500  7  2 12  12.8  925   6  2.2 8  9.4  94    0  157 343 -468  2
4050500 2342500  7  2 13  13.4  925  12  2.0 8  9.4  91    0  128 346 -481  2
4050500 2342500  7  2 14  13.7  925  26  2.0 8  9.4  88    0  104 349 -483  2
4050500 2342500  7  2 15  13.8  926  28  2.3 8  9.2  85    0  127 351 -471  2
4050500 2342500  7  2 16  14.3  925  96  2.1 7  9.3  84   15  275 350 -461  2
4050500 2342500  7  2 17  14.2  925 100  2.5 5  9.5  85   76  294 340 -459  2
4050500 2342500  7  2 18  14.7  925  57  3.4 7  9.6  85    7  156 340 -454  2
4050500 2342500  7  2 19  14.1  925  79  2.0 8  9.7  86    0   59 351 -448  2
4050500 2342500  7  2 20  13.8  926  68  2.5 7  9.6  88    1   32 351 -441  2
4050500 2342500  7  2 21  13.5  926  81  3.0 8  9.5  89    0    4 346 -433  2
4050500 2342500  7  2 22  13.2  926  88  4.0 8  9.5  90    0    0 349 -430  2
4050500 2342500  7  2 23  12.7  925 112  4.6 7  9.1  89    0    0 354 -428  2
4050500 2342500  7  2 24  12.4  925 131  4.7 6  8.7  88    0    0 350 -429  2
4050500 2342500  7  3  1  12.1  922 155  4.4 4  8.2  84    0    0 302 -404  2
4050500 2342500  7  3  2  11.6  921 177  3.7 3  7.8  82    0    0 296 -402  2
4050500 2342500  7  3  3  11.5  922 208  3.7 3  7.4  80    0    0 296 -400  2
4050500 2342500  7  3  4  11.4  921 223  4.3 4  7.5  81    0    0 307 -399  2
4050500 2342500  7  3  5  11.6  921 229  5.1 5  7.7  83    0    4 325 -397  2
4050500 2342500  7  3  6  11.4  921 254  7.0 7  7.9  84    0   14 335 -395  2
4050500 2342500  7  3  7  11.3  922 225  5.2 7  8.4  91    0   23 339 -395  2
4050500 2342500  7  3  8  11.3  923 222  4.4 8  8.6  93    0   39 344 -397  2
4050500 2342500  7  3  9  11.2  923 229  6.0 8  8.6  94    0   55 349 -400  2
4050500 2342500  7  3 10  11.6  923 216  4.4 8  8.7  94    0   79 349 -406  2
4050500 2342500  7  3 11  12.6  924 220  6.4 8  8.9  92    0  141 349 -413  2
4050500 2342500  7  3 12  14.8  924 234  7.7 6  9.2  85   37  328 346 -421  2
4050500 2342500  7  3 13  16.4  925 242  8.1 5  9.2  76  268  379 341 -435  2
4050500 2342500  7  3 14  16.3  925 242  7.5 8  8.8  69    4  242 348 -450  2
4050500 2342500  7  3 15  16.6  925 251  7.7 6  8.5  66   54  297 349 -463  2
4050500 2342500  7  3 16  17.9  925 274  6.4 4  8.6  64  192  285 340 -466  2
4050500 2342500  7  3 17  16.5  925 281  6.9 2  8.6  64  424  110 328 -461  2
4050500 2342500  7  3 18  15.5  926 284  6.2 6  8.5  68   73  167 330 -450  2
4050500 2342500  7  3 19  13.8  925 249  7.1 7  8.7  76    6   79 342 -439  2
4050500 2342500  7  3 20  13.3  925 241  4.4 7  8.7  82    3   32 343 -429  2
4050500 2342500  7  3 21  12.6  926 233  3.2 6  8.4  82    0    1 338 -420  2
4050500 2342500  7  3 22  11.9  925 228  3.8 6  8.1  84    0    0 332 -413  2
4050500 2342500  7  3 23  11.7  926 224  4.2 6  8.0  85    0    0 331 -409  2
4050500 2342500  7  3 24  11.7  926 225  3.4 4  7.9  84    0    0 323 -406  2
4050500 2342500  7  4  1  11.8  926 248  3.1 5  7.8  83    0    0 320 -405  2
4050500 2342500  7  4  2  11.4  927 281  3.4 5  7.7  83    0    0 324 -404  2
4050500 2342500  7  4  3  11.0  927 221  2.8 5  7.8  85    0    0 322 -401  2
4050500 2342500  7  4  4  10.9  927 239  2.7 7  7.8  88    0    0 329 -397  2
4050500 2342500  7  4  5  11.9  926 240  3.4 8  7.9  86    0    0 341 -395  2
4050500 2342500  7  4  6  11.7  927 256  4.2 7  8.1  85    0   16 343 -394  2
4050500 2342500  7  4  7  12.4  927 254  4.0 7  8.0  84    2   77 339 -396  2
4050500 2342500  7  4  8  13.1  927 248  6.2 7  8.0  79    4  126 341 -404  2
4050500 2342500  7  4  9  13.7  927 265  4.8 7  7.9  75    8  190 344 -414  2
4050500 2342500  7  4 10  12.7  927 271  6.8 7  8.0  77    2  205 345 -419  2
4050500 2342500  7  4 11  12.4  927 247  6.9 8  8.3  84    0  160 347 -431  2
4050500 2342500  7  4 12  13.1  927 267  6.0 8  8.3  83    0  192 350 -444  2
4050500 2342500  7  4 13  14.2  928 261  6.5 7  8.1  76   36  285 345 -446  2
4050500 2342500  7  4 14  13.3  928 248  5.8 5  7.7  72  245  244 334 -454  2
4050500 2342500  7  4 15  12.9  927 277  6.9 7  7.6  74   10  223 331 -460  2
4050500 2342500  7  4 16  14.5  928 222  7.4 8  7.9  74   14  202 343 -461  2
4050500 2342500  7  4 17  13.3  928 251  7.5 5  7.6  71  219  125 337 -459  2
4050500 2342500  7  4 18  14.1  928 237  7.0 6  7.5  70  100  115 329 -439  2
4050500 2342500  7  4 19  13.3  928 231  4.5 6  7.7  72   49   72 335 -419  2
4050500 2342500  7  4 20  12.5  927 236  4.4 6  7.7  76   31   27 334 -411  2
4050500 2342500  7  4 21  11.9  928 260  6.2 7  7.8  80    0    4 337 -407  2
4050500 2342500  7  4 22  10.9  929 255  5.1 7  7.9  86    0    0 340 -405  2
4050500 2342500  7  4 23  10.8  929 229  5.0 7  7.9  89    0    0 340 -404  2
4050500 2342500  7  4 24  11.0  929 249  5.9 6  7.8  88    0    0 336 -401  2
4050500 2342500  7  5  1  11.0  929 294  3.9 6  7.7  87    0    0 331 -399  2
4050500 2342500  7  5  2  11.0  929 274  4.2 7  7.7  86    0    0 335 -398  2
4050500 2342500  7  5  3  11.1  929 204  4.3 7  7.7  86    0    0 340 -396  2
4050500 2342500  7  5  4  10.8  928 219  4.2 8  7.7  87    0    0 345 -396  2
4050500 2342500  7  5  5  11.1  928 242  3.7 8  7.8  88    0    1 349 -396  2
4050500 2342500  7  5  6  11.1  929 237  4.1 8  7.9  88    5   51 349 -397  2
4050500 2342500  7  5  7  10.9  929 240  4.4 7  8.0  90    0   71 345 -400  2
4050500 2342500  7  5  8  11.2  929 241  4.5 8  8.2  91    0   69 346 -406  2
4050500 2342500  7  5  9  12.0  929 253  5.4 8  8.3  89    0  122 354 -412  2
4050500 2342500  7  5 10  13.3  929 240  5.4 6  8.5  85   11  284 348 -422  2
4050500 2342500  7  5 11  14.4  929 234  6.4 6  8.8  81   84  423 343 -432  2
4050500 2342500  7  5 12  14.6  929 251  7.6 7  8.7  77   16  332 347 -442  2
4050500 2342500  7  5 13  15.2  929 248  7.5 6  8.4  73   12  320 346 -453  2
4050500 2342500  7  5 14  16.1  929 240  7.5 6  8.2  68   58  402 341 -461  2
4050500 2342500  7  5 15  16.7  929 268  6.4 4  8.1  64  124  433 335 -469  2
4050500 2342500  7  5 16  15.9  929 274  4.8 4  8.2  65  129  381 327 -466  2
4050500 2342500  7  5 17  17.0  929 280  4.9 6  8.0  63   32  247 334 -458  2
4050500 2342500  7  5 18  16.2  929 326  5.4 8  7.7  60   24  179 348 -449  2
4050500 2342500  7  5 19  15.6  929 310  4.8 6  7.8  64    8   98 348 -437  2
4050500 2342500  7  5 20  15.1  929 302  4.2 7  8.1  68    3   37 344 -426  2
4050500 2342500  7  5 21  14.6  930 251  4.1 7  8.2  71    0    2 346 -414  2
4050500 2342500  7  5 22  13.6  930 204  3.1 5  8.1  74    0    0 336 -403  2
4050500 2342500  7  5 23  12.8  929 225  2.3 5  8.1  78    0    0 326 -397  2
4050500 2342500  7  5 24  11.9  930 217  2.7 2  8.0  82    0    0 311 -392  2
4050500 2342500  7  6  1  11.7  930 238  2.5 3  7.8  83    0    0 301 -387  2
4050500 2342500  7  6  2  10.9  930 234  2.1 4  7.7  84    0    0 307 -383  2
4050500 2342500  7  6  3  10.4  929 192  2.3 4  7.6  87    0    0 309 -379  2
4050500 2342500  7  6  4  10.0  929 212  2.3 6  7.6  90    0    0 315 -376  2
4050500 2342500  7  6  5  10.6  929 217  2.1 4  7.6  89    0    1 317 -374  2
4050500 2342500  7  6  6  11.3  929 250  2.0 5  7.7  86    0   32 316 -373  2
4050500 2342500  7  6  7  12.7  930 254  1.3 6  8.1  85   15  112 329 -381  2
4050500 2342500  7  6  8  14.5  930 290  1.2 5  8.4  79  117  201 335 -398  2
4050500 2342500  7  6  9  15.7  931 271  2.0 4  8.5  72  275  236 332 -423  2
4050500 2342500  7  6 10  17.0  931 273  2.6 4  8.6  68  314  299 332 -447  2
4050500 2342500  7  6 11  16.9  931 304  3.0 5  8.5  64  347  347 339 -468  2
4050500 2342500  7  6 12  17.9  931 296  3.1 5  8.4  62  192  412 343 -486  2
4050500 2342500  7  6 13  18.3  932  22  3.8 5  8.4  59  192  421 341 -499  2
4050500 2342500  7  6 14  19.1  932 353  3.7 5  8.5  58  204  402 339 -506  2
4050500 2342500  7  6 15  19.6  931 337  3.8 5  8.5  56  150  362 337 -506  2
4050500 2342500  7  6 16  19.8  931 339  2.8 5  8.5  55  104  302 336 -500  2
4050500 2342500  7  6 17  19.6  931   5  2.9 4  8.4  54  135  251 332 -490  2
4050500 2342500  7  6 18  19.3  931 340  3.4 3  8.3  54  113  181 325 -476  2
4050500 2342500  7  6 19  18.5  931  44  3.2 4  8.5  57   50  107 323 -458  2
4050500 2342500  7  6 20  17.0  932  31  2.9 4  8.8  64    6   37 323 -440  2
4050500 2342500  7  6 21  15.6  932  21  3.9 4  8.9  70    0    3 318 -424  2
4050500 2342500  7  6 22  14.0  933 102  3.4 4  8.8  77    0    0 312 -413  2
4050500 2342500  7  6 23  12.7  933 109  3.3 5  8.6  83    0    0 310 -405  2
4050500 2342500  7  6 24  12.1  933 176  3.0 5  8.3  85    0    0 310 -399  2
4050500 2342500  7  7  1  12.3  934 196  2.6 5  8.1  84    0    0 311 -393  2
4050500 2342500  7  7  2  12.2  934 191  2.2 5  8.1  84    0    0 313 -388  2
4050500 2342500  7  7  3  12.5  933 198  2.5 3  8.1  83    0    0 307 -384  2
4050500 2342500  7  7  4  10.0  932 191  2.3 4  7.9  87    0    0 298 -382  2
4050500 2342500  7  7  5   8.6  933 184  2.2 4  7.5  95    0    1 294 -381  2
4050500 2342500  7  7  6  10.9  933 165  2.3 3  7.7  94    9   45 289 -380  2
4050500 2342500  7  7  7  13.7  934 176  1.4 5  8.4  87   29  112 299 -387  2
4050500 2342500  7  7  8  15.3  933 119  1.6 6  9.2  82   50  184 316 -405  2
4050500 2342500  7  7  9  17.8  934  89  1.5 6  9.5  74  154  247 326 -434  2
4050500 2342500  7  7 10  19.2  934  59  1.5 3  9.4  65  567  113 323 -467  2
4050500 2342500  7  7 11  19.6  934  79  2.4 3  9.2  60  800   70 317 -497  2
4050500 2342500  7  7 12  21.0  934   2  2.3 4  8.8  54  627  185 322 -517  2
4050500 2342500  7  7 13  21.2  933 347  2.6 4  8.3  49  368  329 326 -525  2
4050500 2342500  7  7 14  22.0  933 329  3.4 4  7.9  45  509  240 328 -526  2
4050500 2342500  7  7 15  21.7  934 315  3.2 3  7.8  44  361  281 327 -526  2
4050500 2342500  7  7 16  22.2  933 307  2.1 4  7.8  44  244  263 328 -525  2
4050500 2342500  7  7 17  21.7  933  10  3.4 3  7.9  44  303  166 328 -518  2
4050500 2342500  7  7 18  21.5  933 348  3.1 2  7.8  45  270   90 321 -496  2
4050500 2342500  7  7 19  21.2  932   4  2.5 3  7.8  45  102   83 320 -472  2
4050500 2342500  7  7 20  19.3  932  27  2.7 3  8.0  50   22   37 319 -454  2
4050500 2342500  7  7 21  17.6  933  80  2.2 6  8.3  58    0    2 319 -437  2
4050500 2342500  7  7 22  16.7  933 270  3.6 6  8.6  65    0    0 320 -423  2
4050500 2342500  7  7 23  16.4  933  86  3.4 6  8.8  69    0    0 317 -415  2
4050500 2342500  7  7 24  16.1  933  79  3.0 7  8.8  70    0    0 317 -411  2
4050500 2342500  7  8  1  14.3  934  43  1.0 5  8.6  73    0    0 311 -407  2
4050500 2342500  7  8  2  13.3  933  48  1.5 5  8.2  77    0    0 304 -403  2
4050500 2342500  7  8  3  13.5  933  86  1.3 5  8.2  78    0    0 304 -398  2
4050500 2342500  7  8  4  12.8  933  89  0.6 5  8.2  80    0    0 301 -394  2
4050500 2342500  7  8  5  12.5  933 202  1.2 5  8.1  82    0    2 297 -392  2
4050500 2342500  7  8  6  12.7  933 212  1.1 5  8.3  84   29   48 296 -392  2
4050500 2342500  7  8  7  15.0  933 212  0.7 6  8.7  81   40  119 299 -398  2
4050500 2342500  7  8  8  16.9  933 199  1.0 4  9.2  74  155  180 303 -415  2
4050500 2342500  7  8  9  19.1  933  32  2.1 4  9.3  67  445  122 308 -439  2
4050500 2342500  7  8 10  19.9  934 349  2.6 3  9.2  60  571  136 314 -466  2
4050500 2342500  7  8 11  20.7  933 307  2.2 4  8.9  55  378  312 319 -492  2
4050500 2342500  7  8 12  21.2  933 328  3.0 5  8.7  52  251  391 327 -515  2
4050500 2342500  7  8 13  21.9  934 340  3.0 3  8.8  50  322  376 330 -530  2
4050500 2342500  7  8 14  22.3  933  10  3.4 3  8.7  48  283  373 329 -532  2
4050500 2342500  7  8 15  22.7  932 315  3.9 5  8.5  46  227  351 335 -527  2
4050500 2342500  7  8 16  22.8  932 316  3.3 6  8.5  45  132  299 344 -521  2
4050500 2342500  7  8 17  22.3  932 351  4.3 7  8.4  45   47  223 348 -510  2
4050500 2342500  7  8 18  21.3  931 331  3.3 7  8.3  47   40  165 348 -495  2
4050500 2342500  7  8 19  20.9  931 357  2.8 5  8.6  50   89   95 342 -478  2
4050500 2342500  7  8 20  19.3  930   5  1.6 4  8.7  54    3   31 333 -461  2
4050500 2342500  7  8 21  17.5  931  12  2.4 5  8.8  61    0    1 328 -446  2
4050500 2342500  7  8 22  16.0  931 115  2.1 2  8.8  68    0    0 317 -434  2
4050500 2342500  7  8 23  15.9  931 158  2.0 2  8.6  70    0    0 305 -426  2
4050500 2342500  7  8 24  12.3  931 177  1.8 6  8.6  78    0    0 309 -422  2
4050500 2342500  7  9  1  13.5  931 181  1.9 4  8.5  84    0    0 309 -420  2
4050500 2342500  7  9  2  11.7  930 280  1.5 4  8.3  83    0    0 301 -418  2
4050500 2342500  7  9  3  10.7  930  35  2.1 3  8.1  90    0    0 293 -413  2
4050500 2342500  7  9  4  10.3  929 128  2.0 4  7.9  91    0    0 292 -411  2
4050500 2342500  7  9  5  11.7  930 229  1.7 5  7.8  88    0    5 301 -409  2
4050500 2342500  7  9  6  12.1  930 198  1.6 6  8.1  86   45   37 311 -409  2
4050500 2342500  7  9  7  13.6  930 175  1.2 4  8.7  86  115   87 312 -415  2
4050500 2342500  7  9  8  17.1  930 223  0.9 4  9.3  78  220  127 316 -428  2
4050500 2342500  7  9  9  19.1  931 159  1.4 5  9.4  66  207  217 329 -451  2
4050500 2342500  7  9 10  19.9  931   2  1.0 7  9.3  60  150  305 343 -480  2
4050500 2342500  7  9 11  21.4  931 105  1.9 6  9.1  55  430  238 350 -503  2
4050500 2342500  7  9 12  22.2  931 345  3.3 6  8.9  50  500  236 355 -516  2
4050500 2342500  7  9 13  22.7  930 337  3.7 6  8.9  48  244  356 359 -522  2
4050500 2342500  7  9 14  23.0  930 302  4.3 5  8.9  47  240  340 359 -530  2
4050500 2342500  7  9 15  23.4  930 342  4.8 4  8.8  45  385  252 356 -529  2
4050500 2342500  7  9 16  23.5  929  42  3.7 3  8.7  44  378  191 352 -523  2
4050500 2342500  7  9 17  23.4  929 342  5.9 3  8.3  42  430   75 348 -518  2
4050500 2342500  7  9 18  22.6  929 325  5.3 2  8.2  43  296   60 343 -501  2
4050500 2342500  7  9 19  21.4  929 330  4.8 2  8.6  48  111   70 337 -478  2
4050500 2342500  7  9 20  19.3  930 358  4.7 4  8.8  54   27   33 336 -460  2
4050500 2342500  7  9 21  18.3  930 357  4.2 6  9.0  61    0    3 340 -444  2
4050500 2342500  7  9 22  16.7  931 331  2.6 6  9.2  67    0    0 337 -432  2
4050500 2342500  7  9 23  16.1  930 295  2.2 7  9.3  73    0    0 330 -425  2
4050500 2342500  7  9 24  15.9  931 277  2.8 8  9.3  75    0    0 327 -419  2
4050500 2342500  7 10  1  15.0  931 287  2.5 6  9.2  77    0    0 320 -413  2
4050500 2342500  7 10  2  14.7  931 201  2.8 6  9.2  80    0    0 313 -408  2
4050500 2342500  7 10  3  13.5  930 210  2.0 5  9.0  82    0    0 307 -403  2
4050500 2342500  7 10  4  13.3  930 195  2.0 5  8.9  84    0    0 303 -399  2
4050500 2342500  7 10  5  12.6  930 194  2.0 3  8.8  87    0    1 300 -394  2
4050500 2342500  7 10  6  14.0  930 187  2.0 2  8.9  85    9   48 296 -392  2
4050500 2342500  7 10  7  14.8  931 180  2.0 3  9.0  80   89  115 298 -399  2
4050500 2342500  7 10  8  16.4  930 216  2.6 3  9.3  77  210  162 303 -418  2
4050500 2342500  7 10  9  18.8  931 252  3.2 3  9.7  71  410  149 310 -447  2
4050500 2342500  7 10 10  19.7  931 259  3.5 4  9.8  64  463  214 317 -478  2
4050500 2342500  7 10 11  21.1  931 264  4.4 5  9.6  58  441  293 326 -503  2
4050500 2342500  7 10 12  22.5  931 280  5.1 5  9.5  53  566  266 337 -518  2
4050500 2342500  7 10 13  22.5  931 290  5.6 5  9.2  50  519  293 342 -533  2
4050500 2342500  7 10 14  23.4  930 271  5.5 5  8.8  46  384  345 343 -537  2
4050500 2342500  7 10 15  23.7  930 288  5.8 3  8.7  44  500  250 342 -531  2
4050500 2342500  7 10 16  23.8  930 336  4.9 3  8.4  42  514  162 339 -525  2
4050500 2342500  7 10 17  23.8  930 323  4.9 3  8.3  41  403  138 340 -512  2
4050500 2342500  7 10 18  23.5  929 324  4.6 3  8.3  42  232  128 340 -496  2
4050500 2342500  7 10 19  22.6  929 350  3.7 3  8.1  42   65  102 337 -478  2
4050500 2342500  7 10 20  20.3  930 360  2.9 4  8.3  47   13   37 334 -459  2
4050500 2342500  7 10 21  18.6  929   5  2.6 3  8.5  55    0    0 327 -441  2
4050500 2342500  7 10 22  17.6  930 181  3.0 3  8.7  61    0    0 320 -428  2
4050500 2342500  7 10 23  16.9  930 184  1.8 4  8.7  65    0    0 318 -419  2
4050500 2342500  7 10 24  15.9  930 171  2.2 6  8.8  69    0    0 318 -410  2
4050500 2342500  7 11  1  15.7  931 197  2.5 5  8.8  72    0    0 318 -403  2
4050500 2342500  7 11  2  14.8  931 193  2.3 6  8.6  72    0    0 317 -400  2
4050500 2342500  7 11  3  13.5  930 184  1.6 5  8.3  76    0    0 315 -398  2
4050500 2342500  7 11  4  13.4  931 192  1.4 5  8.2  78    0    0 313 -394  2
4050500 2342500  7 11  5  12.6  930 219  1.7 5  8.1  80    0    2 314 -390  2
4050500 2342500  7 11  6  14.3  931 197  1.7 5  8.1  77   32   48 317 -390  2
4050500 2342500  7 11  7  15.4  932 217  2.0 4  8.5  74   72  119 315 -398  2
4050500 2342500  7 11  8  18.3  931 258  2.1 3  9.0  69  276  123 315 -415  2
4050500 2342500  7 11  9  19.9  932 292  2.0 3  8.7  58  441  134 319 -442  2
4050500 2342500  7 11 10  21.4  931 275  2.6 4  8.3  50  490  196 329 -471  2
4050500 2342500  7 11 11  23.4  932 334  2.2 5  8.2  44  465  278 343 -498  2
4050500 2342500  7 11 12  23.9  932 324  2.4 3  8.2  41  683  192 346 -518  2
4050500 2342500  7 11 13  24.2  931 324  2.6 3  8.3  41  593  245 343 -533  2
4050500 2342500  7 11 14  24.9  932 319  2.1 3  8.1  39  557  248 345 -543  2
4050500 2342500  7 11 15  24.6  932 332  4.9 2  8.1  38  565  210 344 -552  2
4050500 2342500  7 11 16  24.5  931 331  3.2 2  8.1  39  457  199 341 -542  2
4050500 2342500  7 11 17  25.1  931 337  3.1 1  8.2  38  376  149 340 -522  2
4050500 2342500  7 11 18  24.6  931 293  3.5 1  8.0  37  251  120 337 -508  2
4050500 2342500  7 11 19  23.5  930 313  3.9 3  7.9  39   90   97 339 -488  2
4050500 2342500  7 11 20  20.9  930 337  2.7 3  8.3  45   20   39 340 -467  2
4050500 2342500  7 11 21  18.8  930 340  2.7 3  9.0  57    0    0 332 -447  2
4050500 2342500  7 11 22  15.9  931 260  2.5 1  9.2  68    0    0 317 -432  2
4050500 2342500  7 11 23  13.7  930 248  1.9 1  8.8  77    0    0 301 -422  2
4050500 2342500  7 11 24  13.9  930 196  1.5 2  8.3  77    0    0 299 -415  2
4050500 2342500  7 12  1  14.5  930 194  2.4 3  8.1  73    0    0 306 -410  2
4050500 2342500  7 12  2  12.1  929 227  2.6 3  8.0  77    0    0 306 -405  2
4050500 2342500  7 12  3  13.4  929 253  2.7 3  7.8  78    0    0 303 -402  2
4050500 2342500  7 12  4  13.5  929 216  2.3 4  7.8  74    0    0 307 -400  2
4050500 2342500  7 12  5  10.8  929 197  2.8 5  7.8  80    0    4 309 -399  2
4050500 2342500  7 12  6  13.2  929 225  2.9 5  7.9  82   20   55 312 -399  2
4050500 2342500  7 12  7  15.5  930 261  1.9 4  8.3  75   79  134 316 -406  2
4050500 2342500  7 12  8  19.0  930 255  3.1 4  9.0  67  119  227 322 -420  2
4050500 2342500  7 12  9  21.5  931 287  2.9 4  9.5  59  202  301 334 -439  2
4050500 2342500  7 12 10  22.9  931 279  2.9 5  9.5  52  269  365 346 -462  2
4050500 2342500  7 12 11  24.1  931 274  3.9 6  9.4  48  390  387 359 -487  2
4050500 2342500  7 12 12  25.0  932 304  4.4 5  9.1  43  428  413 362 -508  2
4050500 2342500  7 12 13  24.9  932 316  4.5 5  8.8  41  294  463 360 -519  2
4050500 2342500  7 12 14  25.6  932 328  4.0 5  9.0  41  301  443 359 -521  2
4050500 2342500  7 12 15  25.7  931 346  4.3 4  8.9  40  165  425 358 -519  2
4050500 2342500  7 12 16  24.3  931 329  4.5 4  9.5  44  112  356 354 -511  2
4050500 2342500  7 12 17  22.7  930 350  5.1 6 10.5  53   72  274 356 -501  2
4050500 2342500  7 12 18  21.9  931 336  4.6 8 10.9  59    2  113 366 -486  2
4050500 2342500  7 12 19  21.5  930 340  3.7 7 11.0  62    2   69 368 -466  2
4050500 2342500  7 12 20  20.6  931 341  3.3 5 10.8  63    3   36 357 -446  2
