Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4050500 2342500  6 26  7  15.1  936 228  3.1 7  9.0  78    3   97 365 -388  2
4050500 2342500  6 26  8  16.6  936 256  2.5 7  9.2  75  112  208 366 -393  2
4050500 2342500  6 26  9  17.8  937 266  2.7 4  9.4  71  411  176 354 -403  2
4050500 2342500  6 26 10  19.2  937 300  3.3 2  9.7  67  547  193 333 -417  2
4050500 2342500  6 26 11  20.2  937 272  2.3 3 10.0  64  692  180 334 -432  2
4050500 2342500  6 26 12  21.7  937 268  2.9 2 10.1  60  765  178 339 -446  2
4050500 2342500  6 26 13  22.2  936 253  2.6 2 10.1  56  768  190 339 -457  2
4050500 2342500  6 26 14  24.0  937 273  2.3 2 10.4  54  705  205 345 -465  2
4050500 2342500  6 26 15  23.9  936 251  2.4 2 10.3  51  629  199 349 -471  2
4050500 2342500  6 26 16  24.0  936 295  2.8 1 10.1  50  534  183 345 -474  2
4050500 2342500  6 26 17  23.6  935 348  2.7 1 10.2  51  392  168 341 -471  2
4050500 2342500  6 26 18  22.7  935  40  4.2 1 10.4  54  242  143 339 -462  2
4050500 2342500  6 26 19  22.8  935  35  4.4 1 10.6  56  111  102 338 -445  2
4050500 2342500  6 26 20  20.0  935  40  4.3 1 10.8  62   21   41 334 -427  2
4050500 2342500  6 26 21  18.5  935  45  4.8 2 11.0  72    0    0 331 -414  2
4050500 2342500  6 26 22  17.1  935  55  4.2 2 11.0  79    0    0 328 -405  2
4050500 2342500  6 26 23  17.2  935  76  4.0 2 10.9  82    0    0 325 -400  2
4050500 2342500  6 26 24  15.8  935  97  3.7 3 10.6  83    0    0 325 -395  2
4050500 2342500  6 27  1  15.9  935  79  2.9 2 10.4  85    0    0 321 -391  2
4050500 2342500  6 27  2  14.7  935  65  2.0 1 10.1  86    0    0 312 -388  2
4050500 2342500  6 27  3  13.6  934 127  2.5 1  9.8  89    0    0 304 -385  2
4050500 2342500  6 27  4  13.6  934 120  2.4 1  9.5  90    0    0 301 -383  2
4050500 2342500  6 27  5  12.3  934 129  2.3 1  9.2  91    2   12 297 -381  2
4050500 2342500  6 27  6  12.3  934  86  2.6 0  9.2  95   62   54 291 -381  2
4050500 2342500  6 27  7  16.5  934 163  2.4 1  9.6  86  187   89 296 -386  2
4050500 2342500  6 27  8  20.2  934 153  3.0 1 10.1  70  336  111 310 -399  2
4050500 2342500  6 27  9  21.3  934  90  3.4 0 10.6  64  486  126 315 -419  2
4050500 2342500  6 27 10  20.9  934  81  3.9 0 11.1  65  630  127 317 -440  2
4050500 2342500  6 27 11  23.1  934  65  3.7 0 11.2  62  761  112 322 -460  2
4050500 2342500  6 27 12  25.3  933  60  3.2 0 11.0  53  845  101 332 -475  2
4050500 2342500  6 27 13  25.6  934  62  4.0 0 10.6  48  840  117 339 -485  2
4050500 2342500  6 27 14  26.0  933  47  4.2 0 10.5  47  804  120 342 -489  2
4050500 2342500  6 27 15  26.1  932  61  3.9 0 10.5  46  705  132 345 -489  2
4050500 2342500  6 27 16  26.2  932  67  4.8 0 10.5  46  580  134 345 -484  2
4050500 2342500  6 27 17  26.3  932  57  5.2 1 10.4  45  424  132 347 -474  2
4050500 2342500  6 27 18  26.1  931  44  4.3 1 10.3  45  260  121 347 -462  2
4050500 2342500  6 27 19  24.0  931  46  4.5 1 10.8  50  118   93 343 -449  2
4050500 2342500  6 27 20  22.2  930  49  4.3 1 10.9  58   23   39 335 -436  2
4050500 2342500  6 27 21  20.4  931  54  3.9 1 11.1  65    0    0 328 -424  2
4050500 2342500  6 27 22  18.9  931  60  3.6 1 11.1  72    0    0 322 -416  2
4050500 2342500  6 27 23  17.5  931  82  2.9 2 11.0  78    0    0 316 -411  2
4050500 2342500  6 27 24  16.5  931 116  2.2 2 10.9  84    0    0 311 -407  2
4050500 2342500  6 28  1  15.6  931 157  1.8 4 10.8  89    0    0 335 -410  2
4050500 2342500  6 28  2  15.2  931 193  1.6 5 10.8  92    0    0 339 -406  2
4050500 2342500  6 28  3  14.9  931 232  1.4 6 10.9  94    0    0 345 -401  2
4050500 2342500  6 28  4  15.0  931 260  1.5 6 10.9  94    0    0 352 -391  2
4050500 2342500  6 28  5  15.2  931 264  1.6 6 11.0  94    0    8 348 -383  2
4050500 2342500  6 28  6  15.5  931 322  1.5 5 11.0  94    0   36 340 -380  2
4050500 2342500  6 28  7  16.4  931 257  2.4 5 11.4  92   28  120 336 -384  2
4050500 2342500  6 28  8  17.7  931 288  4.9 4 11.5  87  119  193 333 -396  2
4050500 2342500  6 28  9  19.5  932 279  5.2 3 11.2  76  206  252 330 -410  2
4050500 2342500  6 28 10  20.4  932 266  5.4 3 10.2  64  359  264 330 -426  2
4050500 2342500  6 28 11  20.6  931 280  6.7 3  9.7  59  388  312 333 -439  2
4050500 2342500  6 28 12  20.8  931 274  7.1 5  9.8  59  243  391 343 -448  2
4050500 2342500  6 28 13  22.0  932 287  8.4 4  9.6  55  233  396 351 -454  2
4050500 2342500  6 28 14  22.8  932 267  6.5 3  8.8  48  598  230 346 -462  2
4050500 2342500  6 28 15  22.9  931 306  4.6 2  8.3  44  540  215 340 -464  2
4050500 2342500  6 28 16  22.6  931 295  4.5 2  8.2  44  490  171 338 -454  2
4050500 2342500  6 28 17  22.8  931 314  5.2 2  8.0  43  397  134 337 -439  2
4050500 2342500  6 28 18  21.5  932 323  4.8 1  7.9  44  255  116 332 -429  2
4050500 2342500  6 28 19  20.0  931 339  3.8 1  8.0  48  113   89 324 -422  2
4050500 2342500  6 28 20  19.2  931 355  4.4 5  8.0  52    9   33 337 -414  2
4050500 2342500  6 28 21  17.7  932 336  3.9 4  8.1  56    0    0 345 -407  2
4050500 2342500  6 28 22  16.2  933   5  3.6 4  8.1  62    0    0 337 -401  2
4050500 2342500  6 28 23  15.1  933  55  3.1 5  8.2  68    0    0 337 -397  2
4050500 2342500  6 28 24  14.3  933 142  2.7 7  8.3  73    0    0 347 -395  2
4050500 2342500  6 29  1  13.9  933 206  2.2 5  8.4  77    0    0 343 -394  2
4050500 2342500  6 29  2  13.7  933 285  2.2 5  8.4  78    0    0 333 -391  2
4050500 2342500  6 29  3  13.5  933 311  1.7 6  8.4  79    0    0 338 -389  2
4050500 2342500  6 29  4  13.5  933 208  1.4 5  8.3  79    0    0 338 -386  2
4050500 2342500  6 29  5  14.1  933 199  1.1 7  8.3  78    0    2 345 -383  2
4050500 2342500  6 29  6  14.4  934 225  1.6 7  8.5  77    0   28 358 -383  2
4050500 2342500  6 29  7  15.1  933 230  2.3 6  8.8  77   12  118 355 -388  2
4050500 2342500  6 29  8  16.2  935 282  2.5 4  8.8  73  162  227 343 -398  2
4050500 2342500  6 29  9  17.7  934 269  2.9 2  8.6  66  311  271 328 -412  2
4050500 2342500  6 29 10  19.2  934 261  3.1 2  8.8  61  370  334 325 -427  2
4050500 2342500  6 29 11  20.2  935 257  3.8 3  9.1  58  425  377 336 -440  2
4050500 2342500  6 29 12  21.3  934 270  4.4 3  9.1  55  462  401 347 -453  2
4050500 2342500  6 29 13  21.7  933 270  4.1 3  8.8  50  364  448 352 -463  2
4050500 2342500  6 29 14  22.8  934 296  5.1 3  8.7  48  260  452 355 -468  2
4050500 2342500  6 29 15  23.5  933 263  4.4 1  8.7  45  383  374 350 -470  2
4050500 2342500  6 29 16  23.6  933 270  4.1 1  8.6  44  387  299 343 -467  2
4050500 2342500  6 29 17  23.1  933 293  3.2 3  8.8  45  246  264 349 -462  2
4050500 2342500  6 29 18  23.5  933 328  3.1 3  9.0  46  128  205 356 -454  2
4050500 2342500  6 29 19  22.0  932   7  3.1 1  9.3  50   84  123 347 -442  2
4050500 2342500  6 29 20  20.4  933  22  2.5 2 10.0  58   15   46 339 -428  2
4050500 2342500  6 29 21  16.1  932  82  2.4 1 10.3  72    0    0 329 -415  2
4050500 2342500  6 29 22  16.2  932 114  1.9 2 10.1  81    0    0 322 -408  2
4050500 2342500  6 29 23  16.3  933 128  2.1 2  9.8  78    0    0 324 -403  2
4050500 2342500  6 29 24  14.2  933 170  2.2 0  9.6  81    0    0 312 -397  2
4050500 2342500  6 30  1  13.9  932 139  2.4 0  9.4  86    0    0 299 -392  2
4050500 2342500  6 30  2  12.4  932 122  0.9 1  9.2  89    0    0 299 -387  2
4050500 2342500  6 30  3  13.7  932  99  2.0 0  9.1  88    0    0 297 -384  2
4050500 2342500  6 30  4  13.7  932 108  2.8 1  9.0  84    0    0 299 -382  2
4050500 2342500  6 30  5  13.1  932  73  1.7 2  8.8  84    1   14 304 -381  2
4050500 2342500  6 30  6  15.1  932 109  1.2 1  9.0  82   51   59 305 -382  2
4050500 2342500  6 30  7  18.5  932  64  0.4 1  9.6  74  165  102 310 -389  2
4050500 2342500  6 30  8  19.8  933  54  1.5 1 10.0  66  292  137 317 -405  2
4050500 2342500  6 30  9  21.2  932  73  1.6 1 10.3  62  434  159 323 -426  2
4050500 2342500  6 30 10  22.3  932  89  1.8 1 10.5  59  573  168 328 -448  2
4050500 2342500  6 30 11  23.8  932  52  1.6 1 10.7  56  688  168 336 -469  2
4050500 2342500  6 30 12  24.3  932  46  2.7 1 11.0  54  757  167 343 -488  2
4050500 2342500  6 30 13  24.8  932  48  2.2 1 11.1  53  783  162 347 -499  2
4050500 2342500  6 30 14  25.5  932  25  2.8 1 11.2  51  726  177 350 -504  2
4050500 2342500  6 30 15  25.3  931  15  3.3 3 11.1  50  545  232 359 -505  2
4050500 2342500  6 30 16  25.9  931 332  1.8 3 11.1  50  467  201 366 -501  2
4050500 2342500  6 30 17  26.1  930 324  2.7 3 11.1  48  267  215 369 -496  2
4050500 2342500  6 30 18  25.3  930  80  3.3 3 11.2  49  202  148 367 -484  2
4050500 2342500  6 30 19  24.9  930  42  3.5 3 11.3  52   77  104 365 -463  2
4050500 2342500  6 30 20  22.4  930  60  3.8 4 11.4  57    0   13 362 -446  2
4050500 2342500  6 30 21  21.3  929  45  4.1 7 11.6  65    0    0 368 -433  2
4050500 2342500  6 30 22  19.1  929  56  3.2 8 12.0  74    0    0 376 -423  2
4050500 2342500  6 30 23  19.2  929  37  3.5 8 12.2  80    0    0 376 -416  2
4050500 2342500  6 30 24  18.1  929 134  3.4 8 12.2  82    0    0 374 -411  2
4050500 2342500  7  1  1  17.1  930  44  3.2 7 11.7  85    0    0 367 -408  2
4050500 2342500  7  1  2  16.7  930  45  4.9 7 11.4  87    0    0 361 -408  2
4050500 2342500  7  1  3  15.7  930  58  2.2 3 11.4  91    0    0 343 -408  2
4050500 2342500  7  1  4  15.7  930 106  2.7 5 11.3  93    0    0 332 -404  2
4050500 2342500  7  1  5  15.6  931 116  1.6 8 11.4  94    0    9 349 -399  2
4050500 2342500  7  1  6  15.8  931  52  1.2 6 11.5  94    0   34 352 -399  2
4050500 2342500  7  1  7  16.1  931  80  0.9 8 11.5  93    0   57 352 -407  2
4050500 2342500  7  1  8  16.9  932 222  2.0 7 11.7  91    0  127 358 -420  2
4050500 2342500  7  1  9  17.6  932 214  2.0 6 11.8  88   58  253 354 -433  2
4050500 2342500  7  1 10  19.5  933 242  2.1 6 11.7  80  180  318 356 -449  2
4050500 2342500  7  1 11  20.2  933 321  2.1 6 11.7  74  216  362 362 -463  2
4050500 2342500  7  1 12  20.6  933 336  1.6 6 11.8  72  266  379 364 -476  2
4050500 2342500  7  1 13  21.9  934 351  3.1 5 11.8  68  270  380 364 -488  2
4050500 2342500  7  1 14  22.1  934 344  3.8 6 11.7  65  170  371 366 -496  2
4050500 2342500  7  1 15  22.5  933 353  3.6 6 11.5  62  168  335 370 -497  2
4050500 2342500  7  1 16  22.1  933  40  4.1 5 11.1  60  271  268 366 -495  2
4050500 2342500  7  1 17  23.1  933 328  2.9 4 11.0  59  190  224 362 -488  2
4050500 2342500  7  1 18  23.1  932  47  2.7 4 11.0  57  195  140 361 -477  2
4050500 2342500  7  1 19  21.3  932  65  1.8 2 11.1  61  116   84 352 -463  2
4050500 2342500  7  1 20  20.1  932  32  1.0 2 10.9  66   17   35 340 -449  2
4050500 2342500  7  1 21  19.0  932  67  2.5 2 10.7  69    0    0 335 -438  2
4050500 2342500  7  1 22  18.3  933  94  3.3 2 10.6  72    0    0 330 -431  2
4050500 2342500  7  1 23  17.4  933 109  1.8 2 10.5  75    0    0 327 -426  2
4050500 2342500  7  1 24  16.0  932 165  1.5 1 10.4  80    0    0 319 -422  2
4050500 2342500  7  2  1  15.6  932 139  1.1 0 10.1  83    0    0 306 -415  2
4050500 2342500  7  2  2  16.0  932 226  2.8 0 10.1  83    0    0 305 -413  2
4050500 2342500  7  2  3  15.7  932 211  2.7 0 10.1  82    0    0 307 -408  2
4050500 2342500  7  2  4  15.0  931 216  1.3 0  9.9  83    0    0 306 -403  2
4050500 2342500  7  2  5  14.8  931 304  0.6 1  9.7  84    0   10 307 -399  2
4050500 2342500  7  2  6  16.0  931  95  1.5 1 10.0  84   51   55 310 -399  2
4050500 2342500  7  2  7  17.8  930  34  1.6 1 10.6  81  181  102 313 -405  2
4050500 2342500  7  2  8  19.7  931 152  2.1 0 11.1  75  336  128 315 -419  2
4050500 2342500  7  2  9  20.8  931 132  4.0 0 11.0  68  512  127 318 -440  2
4050500 2342500  7  2 10  22.6  930  84  5.2 0 10.8  61  653  137 324 -467  2
4050500 2342500  7  2 11  23.5  930  52  5.1 1 10.7  55  760  148 333 -492  2
4050500 2342500  7  2 12  24.9  931  57  4.5 1 10.8  52  823  160 342 -507  2
4050500 2342500  7  2 13  25.8  930  72  4.3 1 10.7  48  837  164 349 -512  2
4050500 2342500  7  2 14  26.3  929  55  4.0 0 10.6  46  806  157 351 -513  2
4050500 2342500  7  2 15  25.2  929  42  4.2 1 10.8  48  289  340 352 -510  2
4050500 2342500  7  2 16  25.1  928  65  3.4 6 11.1  50    0   71 363 -504  2
4050500 2342500  7  2 17  24.1  928  68  3.0 7 11.3  53    0   57 374 -494  2
4050500 2342500  7  2 18  23.5  927 178  2.0 5 11.4  56    1  110 371 -481  2
4050500 2342500  7  2 19  22.7  927  94  3.6 4 11.1  57   34  102 363 -465  2
4050500 2342500  7  2 20  21.3  926 131  5.0 6 10.9  60   10   37 363 -450  2
4050500 2342500  7  2 21  19.9  927  95  3.9 5 10.9  65    0    0 361 -440  2
4050500 2342500  7  2 22  19.5  928 127  1.1 3 10.9  69    0    0 351 -433  2
4050500 2342500  7  2 23  18.1  927 271  1.3 3 10.6  71    0    0 343 -430  2
4050500 2342500  7  2 24  17.2  927 245  5.9 4 10.1  73    0    0 340 -428  2
4050500 2342500  7  3  1  15.7  927 233  3.5 4  9.7  76    0    0 338 -425  2
4050500 2342500  7  3  2  15.5  926 221  3.0 4  9.4  78    0    0 333 -418  2
4050500 2342500  7  3  3  15.4  926 246  2.8 2  9.2  76    0    0 324 -414  2
4050500 2342500  7  3  4  14.6  926 212  1.5 3  9.1  78    0    0 317 -411  2
4050500 2342500  7  3  5  14.6  927 346  0.9 5  9.0  79    0    1 324 -410  2
4050500 2342500  7  3  6  15.7  926 277  1.3 6  9.1  78    0   33 335 -411  2
4050500 2342500  7  3  7  17.8  927  41  0.9 4  9.4  72  101  113 335 -413  2
4050500 2342500  7  3  8  20.3  927 179  1.2 3  9.6  63  309  136 333 -417  2
4050500 2342500  7  3  9  22.7  928 208  1.2 2  9.6  55  447  166 334 -429  2
4050500 2342500  7  3 10  25.5  928  80  1.3 1  9.3  45  573  180 337 -453  2
4050500 2342500  7  3 11  24.9  927 180  1.7 1  9.1  42  677  183 339 -474  2
4050500 2342500  7  3 12  26.4  927  33  1.2 1  9.2  41  748  182 344 -487  2
4050500 2342500  7  3 13  26.9  927  71  1.9 1  9.4  39  774  177 351 -500  2
4050500 2342500  7  3 14  26.5  926  85  3.7 1  9.6  40  719  192 354 -508  2
4050500 2342500  7  3 15  26.5  926  74  3.0 0  9.7  41  617  201 352 -508  2
4050500 2342500  7  3 16  27.1  925  66  3.8 4  9.6  40   65  264 362 -502  2
4050500 2342500  7  3 17  26.9  924  94  4.7 6  9.8  40    0   54 381 -492  2
4050500 2342500  7  3 18  20.1  923 207  8.0 7 10.1  50    0   39 379 -477  2
4050500 2342500  7  3 19  16.8  922  93  4.5 5 10.4  71    2   71 361 -461  2
4050500 2342500  7  3 20  17.6  922 126  5.0 7 10.1  75    7   35 358 -449  2
4050500 2342500  7  3 21  16.5  923 198  3.7 5  9.9  74    0    0 358 -442  2
4050500 2342500  7  3 22  15.3  923 254  4.0 3  9.9  80    0    0 339 -436  2
4050500 2342500  7  3 23  15.6  924 277  1.4 2  9.7  80    0    0 326 -431  2
4050500 2342500  7  3 24  14.9  924 154  0.8 1  9.4  79    0    0 316 -428  2
4050500 2342500  7  4  1  15.6  924 126  1.7 0  9.1  77    0    0 304 -425  2
4050500 2342500  7  4  2  16.1  925 142  1.6 0  8.8  71    0    0 296 -422  2
4050500 2342500  7  4  3  14.1  924 144  1.2 0  8.7  74    0    0 290 -417  2
4050500 2342500  7  4  4  14.9  923 235  1.5 2  8.8  78    0    0 297 -414  2
4050500 2342500  7  4  5  14.6  924 233  2.2 3  8.8  76    0    1 313 -412  2
4050500 2342500  7  4  6  15.4  924 320  0.0 6  9.1  78   24   47 333 -411  2
4050500 2342500  7  4  7  17.1  924 227  1.8 2  9.7  76  193   85 331 -414  2
4050500 2342500  7  4  8  19.5  924 243  3.1 2 10.2  71  344  104 315 -422  2
4050500 2342500  7  4  9  21.4  925 341  1.9 1 10.6  64  539   91 317 -434  2
4050500 2342500  7  4 10  23.8  925 358  2.3 2 11.3  60  700   80 328 -448  2
4050500 2342500  7  4 11  23.9  924  57  4.0 2 11.5  56  806   79 341 -460  2
4050500 2342500  7  4 12  24.8  923  52  4.2 4 11.3  54  457  314 354 -472  2
4050500 2342500  7  4 13  25.2  924   6  4.5 6 11.7  53  209  377 377 -480  2
4050500 2342500  7  4 14  25.1  924 274  2.9 5 11.8  54  122  347 384 -486  2
4050500 2342500  7  4 15  21.8  923 237  5.8 8 11.8  59    0  116 387 -464  2
4050500 2342500  7  4 16  16.8  922 247  8.4 8 11.3  73    0   64 385 -434  2
4050500 2342500  7  4 17  15.4  922 294  5.3 7 10.9  86    0  105 370 -430  2
4050500 2342500  7  4 18  15.8  925 285  3.3 5 11.0  90    2  107 357 -428  2
4050500 2342500  7  4 19  15.5  926 247  1.9 6 11.0  90    0   47 353 -422  2
4050500 2342500  7  4 20  15.2  925 196  3.2 7 10.9  91    0   24 362 -416  2
4050500 2342500  7  4 21  15.0  925 196  5.2 8 11.1  94    0    0 372 -410  2
4050500 2342500  7  4 22  14.8  926 236  4.8 7 11.1  95    0    0 370 -404  2
4050500 2342500  7  4 23  14.3  926 269  4.4 7 10.8  95    0    0 364 -400  2
4050500 2342500  7  4 24  13.6  927 267  5.6 5 10.4  95    0    0 352 -396  2
4050500 2342500  7  5  1  13.0  928 273  6.9 7  9.9  95    0    0 349 -391  2
4050500 2342500  7  5  2  12.5  927 251  6.6 7  9.4  94    0    0 355 -387  2
4050500 2342500  7  5  3  12.3  927 231  7.0 7  9.2  93    0    0 352 -385  2
4050500 2342500  7  5  4  12.1  927 255  6.4 8  9.1  94    0    0 356 -382  2
4050500 2342500  7  5  5  12.1  928 240  6.4 7  9.1  94    0    0 355 -381  2
4050500 2342500  7  5  6  12.4  928 269  5.0 7  8.9  92    0   34 350 -381  2
4050500 2342500  7  5  7  12.6  929 268  3.9 7  8.9  90   18  120 348 -381  2
4050500 2342500  7  5  8  13.4  929 259  3.8 6  9.0  88   42  205 344 -384  2
4050500 2342500  7  5  9  14.4  930 265  4.0 6  8.8  82   77  296 342 -385  2
4050500 2342500  7  5 10  15.6  929 264  3.6 6  8.7  75  153  389 345 -386  2
4050500 2342500  7  5 11  16.6  929 328  3.0 5  8.5  68  100  413 343 -392  2
4050500 2342500  7  5 12  17.0  929 339  3.6 4  8.4  64   35  354 337 -399  2
4050500 2342500  7  5 13  16.3  928 281  2.7 6  8.3  64    0  184 340 -405  2
4050500 2342500  7  5 14  17.0  928 280  3.1 6  8.1  62    0  139 347 -407  2
4050500 2342500  7  5 15  16.5  928 276  2.3 7  8.2  63    0  117 350 -408  2
4050500 2342500  7  5 16  17.0  928 214  2.3 7  8.6  66    0  104 354 -412  2
4050500 2342500  7  5 17  17.4  929 225  2.4 6  9.0  67    5  169 350 -412  2
4050500 2342500  7  5 18  18.0  928 227  2.5 3  8.9  65   98  212 335 -409  2
4050500 2342500  7  5 19  16.8  928 196  1.4 1  8.6  64   77  132 314 -403  2
4050500 2342500  7  5 20  15.7  927 203  1.2 3  8.5  67   13   44 308 -394  2
4050500 2342500  7  5 21  14.1  928 203  1.7 2  8.7  75    0    0 306 -385  2
4050500 2342500  7  5 22  12.5  927 199  1.5 2  8.5  82    0    0 295 -378  2
4050500 2342500  7  5 23  11.6  928   7  1.1 2  8.3  86    0    0 289 -373  2
4050500 2342500  7  5 24  10.2  928  82  0.9 1  8.0  90    0    0 280 -369  2
4050500 2342500  7  6  1  10.4  928 131  0.9 0  7.7  90    0    0 271 -366  2
4050500 2342500  7  6  2   8.7  927 178  0.7 0  7.5  92    0    0 264 -364  2
4050500 2342500  7  6  3   8.7  927 193  0.8 0  7.4  96    0    0 262 -362  2
4050500 2342500  7  6  4   8.2  927 162  0.8 1  7.2  96    0    0 265 -361  2
4050500 2342500  7  6  5   9.0  927 169  1.3 1  7.1  93    0    9 269 -360  2
4050500 2342500  7  6  6  12.7  928 171  1.4 1  7.4  84   41   53 274 -361  2
4050500 2342500  7  6  7  13.6  928 183  0.9 3  8.0  78   94  110 290 -367  2
4050500 2342500  7  6  8  15.6  928 251  1.6 4  8.6  75  222  163 309 -380  2
4050500 2342500  7  6  9  17.5  928 277  1.4 3  8.8  69  442  160 317 -399  2
4050500 2342500  7  6 10  19.1  929 314  1.3 2  8.9  62  538  184 312 -416  2
4050500 2342500  7  6 11  20.5  928 331  1.8 3  8.9  56  545  249 318 -430  2
4050500 2342500  7  6 12  21.5  929 296  1.8 4  8.5  50  403  356 331 -445  2
4050500 2342500  7  6 13  22.3  928 277  2.8 4  8.0  45  345  382 339 -456  2
4050500 2342500  7  6 14  22.8  928 294  3.0 3  7.6  41  428  336 336 -462  2
4050500 2342500  7  6 15  22.9  927 265  3.1 4  7.5  40  279  338 339 -461  2
4050500 2342500  7  6 16  23.9  928 263  2.4 3  7.9  40  425  227 343 -456  2
4050500 2342500  7  6 17  23.0  928 297  2.4 4  8.4  43  399  158 345 -448  2
4050500 2342500  7  6 18  22.8  927 345  2.1 3  8.6  45  248  136 344 -438  2
4050500 2342500  7  6 19  21.7  926  12  2.0 2  8.7  47  111   98 334 -428  2
4050500 2342500  7  6 20  18.8  926  52  2.0 3  8.9  54   20   38 326 -419  2
4050500 2342500  7  6 21  15.9  926 134  2.2 4  9.2  68    0    0 325 -411  2
4050500 2342500  7  6 22  15.8  926 109  1.9 2  9.4  76    0    0 313 -404  2
4050500 2342500  7  6 23  14.3  926 131  2.8 1  9.1  78    0    0 295 -400  2
4050500 2342500  7  6 24  14.3  926 148  2.1 2  9.0  80    0    0 292 -400  2
4050500 2342500  7  7  1  14.2  926 183  2.4 7  8.7  78    0    0 317 -400  2
4050500 2342500  7  7  2  14.2  926 113  2.2 7  8.5  77    0    0 340 -399  2
4050500 2342500  7  7  3  13.8  926  62  1.7 6  8.6  79    0    0 333 -399  2
4050500 2342500  7  7  4  13.4  925 143  2.1 5  8.7  82    0    0 321 -398  2
4050500 2342500  7  7  5  13.8  925 160  2.9 5  8.7  82    0    2 316 -396  2
4050500 2342500  7  7  6  17.5  925 206  3.5 3  8.8  73   37   48 309 -395  2
4050500 2342500  7  7  7  18.2  925 198  2.1 2  9.1  65  200   79 293 -398  2
4050500 2342500  7  7  8  19.5  925 174  1.7 3  9.7  65  319  103 298 -409  2
4050500 2342500  7  7  9  21.5  925 169  1.9 3 10.2  62  490  109 316 -424  2
4050500 2342500  7  7 10  23.0  925  90  2.2 4 10.3  56  425  224 331 -440  2
4050500 2342500  7  7 11  23.6  924  11  3.1 2 10.2  52  835   73 333 -461  2
4050500 2342500  7  7 12  23.9  923  44  3.6 5 10.1  50  135  363 343 -478  2
4050500 2342500  7  7 13  21.8  922 241  6.5 5 10.8  56   41  317 360 -492  2
4050500 2342500  7  7 14  21.0  921  66  4.2 5 11.8  67   54  308 359 -499  2
4050500 2342500  7  7 15  17.8  921 237 10.5 7 11.9  77    0  114 364 -490  2
4050500 2342500  7  7 16  17.4  922 295  7.1 8 11.9  86    0  121 373 -478  2
4050500 2342500  7  7 17  17.5  923 270  6.0 7 11.9  86    8  167 374 -464  2
4050500 2342500  7  7 18  17.6  922 252  2.3 7 11.8  85   26  147 370 -446  2
4050500 2342500  7  7 19  17.8  922 275  1.2 6 11.7  84    5   74 367 -432  2
4050500 2342500  7  7 20  17.2  922 350  0.9 6 11.5  84    0    8 362 -425  2
4050500 2342500  7  7 21  16.5  922 102  1.7 7 11.3  86    0    0 364 -415  2
4050500 2342500  7  7 22  16.1  922 209  5.1 8 11.2  88    0    0 371 -405  2
4050500 2342500  7  7 23  15.0  923 244  4.9 8 11.0  90    0    0 372 -399  2
4050500 2342500  7  7 24  14.5  922 224  7.0 8 10.3  90    0    0 368 -396  2
4050500 2342500  7  8  1  14.2  922 210  6.9 8 10.0  88    0    0 366 -392  2
4050500 2342500  7  8  2  14.1  922 243  5.3 7  9.9  89    0    0 361 -388  2
4050500 2342500  7  8  3  13.7  922 245  5.6 7  9.9  90    0    0 355 -386  2
4050500 2342500  7  8  4  13.7  923 251  3.5 7  9.9  92    0    0 354 -383  2
4050500 2342500  7  8  5  12.5  923 260  3.9 7  9.6  92    0    1 352 -381  2
