Koordinatensystem : Lambert konform konisch
Rechtswert        : 4247500 Meter
Hochwert          : 2438500 Meter
Hoehenlage        : 346 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4247500 2438500  6 23 10  20.2  978 289  3.1 4 10.7  71  632   56 353 -414  1
4247500 2438500  6 23 11  20.2  979 281  2.7 3  9.9  64  677   59 345 -424  1
4247500 2438500  6 23 12  21.2  979 271  2.1 4 10.0  63  566  166 348 -434  1
4247500 2438500  6 23 13  21.7  979 279  2.2 4 10.3  62  738   65 356 -443  1
4247500 2438500  6 23 14  21.2  979 304  2.3 4 10.4  62  459  218 357 -448  1
4247500 2438500  6 23 15  22.8  979 272  2.2 4 10.6  62  621   79 359 -450  1
4247500 2438500  6 23 16  22.6  980 307  2.1 3 10.9  61  588   52 357 -450  1
4247500 2438500  6 23 17  22.2  979 315  2.5 4 10.8  62  319  119 356 -445  1
4247500 2438500  6 23 18  21.9  979 315  2.1 6 10.3  60   59  148 365 -437  1
4247500 2438500  6 23 19  21.1  979 302  0.5 5 10.1  61   39   86 367 -427  1
4247500 2438500  6 23 20  20.5  979 339  0.5 6 10.1  63    0   18 363 -415  1
4247500 2438500  6 23 21  19.5  980  58  1.1 7 10.3  68    0    0 367 -403  1
4247500 2438500  6 23 22  18.7  981 355  1.5 8 10.6  74    0    0 372 -393  1
4247500 2438500  6 23 23  19.0  981  15  1.3 8 10.6  75    0    0 375 -387  1
4247500 2438500  6 23 24  17.9  982  23  0.4 8 10.8  78    0    0 375 -382  1
4247500 2438500  6 24  1  17.8  983   2  1.0 8 11.1  84    0    0 375 -379  1
4247500 2438500  6 24  2  17.1  983  19  0.7 8 11.2  87    0    0 373 -375  1
4247500 2438500  6 24  3  17.4  984  38  0.6 7 11.4  89    0    0 368 -371  1
4247500 2438500  6 24  4  17.1  984  51  0.3 7 10.8  85    0    0 364 -368  1
4247500 2438500  6 24  5  15.6  983 108  1.1 8 10.3  86    0   10 366 -365  1
4247500 2438500  6 24  6  16.1  984 151  1.1 8 10.1  86    4   48 370 -367  1
4247500 2438500  6 24  7  17.5  984 221  1.3 5 10.2  83   87  122 357 -376  1
4247500 2438500  6 24  8  18.2  984 260  1.4 6 10.6  80  214  169 350 -391  1
4247500 2438500  6 24  9  19.4  984 335  1.5 5 10.5  75  188  262 352 -407  1
4247500 2438500  6 24 10  20.2  984 345  1.8 4 10.1  68  170  330 345 -424  1
4247500 2438500  6 24 11  21.2  983 327  2.1 5 10.2  65  295  352 345 -439  1
4247500 2438500  6 24 12  21.8  983 302  1.4 5 10.2  62  266  392 350 -450  1
4247500 2438500  6 24 13  22.6  983 312  1.8 4 10.4  60  303  390 349 -458  1
4247500 2438500  6 24 14  22.3  982 314  2.6 3 10.5  60  383  346 345 -463  1
4247500 2438500  6 24 15  22.4  982 345  2.6 3 10.1  58  225  357 341 -465  1
4247500 2438500  6 24 16  23.2  982 316  2.1 4  9.9  55  195  306 346 -462  1
4247500 2438500  6 24 17  22.7  982 246  3.6 3  9.6  53  200  231 345 -456  1
4247500 2438500  6 24 18  22.5  982 319  2.7 3  9.1  51  111  172 339 -449  1
4247500 2438500  6 24 19  21.9  982 123  2.7 3  8.9  51   18   95 336 -438  1
4247500 2438500  6 24 20  20.0  981 170  2.4 7  9.0  56    4   33 345 -425  1
4247500 2438500  6 24 21  18.1  982 219  1.9 5  9.4  66    0    0 346 -411  1
4247500 2438500  6 24 22  16.9  983 279  2.1 2  9.8  76    0    0 323 -403  1
4247500 2438500  6 24 23  15.9  982 294  1.1 3  9.9  82    0    0 313 -397  1
4247500 2438500  6 24 24  15.7  982 298  1.1 2  9.6  83    0    0 311 -391  1
4247500 2438500  6 25  1  15.0  982 354  0.7 2  9.5  84    0    0 305 -388  1
4247500 2438500  6 25  2  13.9  982  34  0.7 2  9.4  88    0    0 301 -386  1
4247500 2438500  6 25  3  12.9  982  56  1.4 3  9.1  92    0    0 300 -383  1
4247500 2438500  6 25  4  12.6  982  50  1.1 3  9.0  94    0    0 299 -380  1
4247500 2438500  6 25  5  12.4  982  73  0.9 1  8.9  96    9   18 293 -378  1
4247500 2438500  6 25  6  14.3  981  76  0.3 1  9.1  92   81   61 294 -379  1
4247500 2438500  6 25  7  16.1  980  79  0.7 1  9.7  87  227   85 300 -386  1
4247500 2438500  6 25  8  18.7  980 296  0.2 1 10.2  79  385  101 307 -401  1
4247500 2438500  6 25  9  21.2  979 148  0.3 1 10.1  67  550   99 318 -419  1
4247500 2438500  6 25 10  22.3  979 181  2.1 3 10.3  61  607  145 330 -437  1
4247500 2438500  6 25 11  23.5  979 176  1.9 3 10.0  55  701  154 339 -453  1
4247500 2438500  6 25 12  24.6  978 233  1.9 3  9.1  47  762  157 345 -464  1
4247500 2438500  6 25 13  24.5  977 246  1.9 6  8.9  44  469  333 355 -473  1
4247500 2438500  6 25 14  25.7  976 242  1.9 6  9.2  44  442  327 368 -475  1
4247500 2438500  6 25 15  26.2  975 242  2.3 5  9.5  44  341  327 371 -471  1
4247500 2438500  6 25 16  25.8  975 237  1.7 6 10.2  46   91  305 374 -464  1
4247500 2438500  6 25 17  26.2  974 226  3.0 6 10.5  48   93  247 380 -457  1
4247500 2438500  6 25 18  24.7  974 255  3.4 6  9.9  47   56  175 380 -448  1
4247500 2438500  6 25 19  23.6  974 298  5.8 6  9.0  46   13   93 376 -438  1
4247500 2438500  6 25 20  21.8  974 294  3.9 7  7.7  43    0   26 376 -426  1
4247500 2438500  6 25 21  21.2  973 285  2.8 7  7.3  44    0    0 376 -416  1
4247500 2438500  6 25 22  20.2  974 245  1.8 7  8.0  50    0    0 376 -411  1
4247500 2438500  6 25 23  19.6  974 276  1.1 8  8.4  56    0    0 379 -409  1
4247500 2438500  6 25 24  19.5  974 282  1.1 8  8.3  56    0    0 382 -407  1
4247500 2438500  6 26  1  19.2  974 266  2.4 8  8.4  57    0    0 381 -405  1
4247500 2438500  6 26  2  18.4  974 269  4.5 8  8.4  60    0    0 380 -401  1
4247500 2438500  6 26  3  16.6  974 251  3.6 8  8.7  67    0    0 375 -398  1
4247500 2438500  6 26  4  15.7  974 258  1.4 8  9.6  80    0    0 371 -395  1
4247500 2438500  6 26  5  14.9  974 276  0.2 8 10.1  89    0    3 368 -394  1
4247500 2438500  6 26  6  14.7  975 253  0.2 7 10.2  93    0   15 359 -394  1
4247500 2438500  6 26  7  14.6  974 284  1.5 7 10.2  94    0   49 351 -392  1
4247500 2438500  6 26  8  14.5  975 290  2.3 7 10.2  95    0   90 349 -393  1
4247500 2438500  6 26  9  14.3  975 280  2.2 7  9.9  92    0  157 349 -398  1
4247500 2438500  6 26 10  14.2  975 261  2.8 8  9.5  90    0  205 354 -406  1
4247500 2438500  6 26 11  13.9  976 285  3.6 8  9.0  87    0  163 358 -416  1
4247500 2438500  6 26 12  15.4  976 255  4.3 6  8.5  78   10  323 348 -428  1
4247500 2438500  6 26 13  16.8  977 259  4.4 7  8.2  69   38  402 347 -436  1
4247500 2438500  6 26 14  18.1  977 269  4.1 4  7.9  61  187  477 343 -436  1
4247500 2438500  6 26 15  18.7  976 282  4.4 4  7.6  55  273  427 333 -433  1
4247500 2438500  6 26 16  19.4  976 226  4.4 5  7.2  50  233  367 339 -432  1
4247500 2438500  6 26 17  18.9  976 238  3.9 5  7.2  50  154  297 344 -427  1
4247500 2438500  6 26 18  18.3  975 245  4.3 5  7.3  52   41  195 344 -421  1
4247500 2438500  6 26 19  17.6  976 257  2.4 4  7.4  55   31  117 338 -415  1
4247500 2438500  6 26 20  16.2  976 273  2.3 6  7.6  61    3   35 339 -407  1
4247500 2438500  6 26 21  15.7  977 315  2.9 5  7.6  65    0    0 341 -400  1
4247500 2438500  6 26 22  15.4  978 279  3.5 6  7.2  63    0    0 339 -395  1
4247500 2438500  6 26 23  15.7  978 273  3.6 7  6.9  60    0    0 348 -392  1
4247500 2438500  6 26 24  15.0  978 261  3.6 5  6.8  61    0    0 342 -390  1
4247500 2438500  6 27  1  13.8  979 261  3.0 5  7.0  66    0    0 329 -387  1
4247500 2438500  6 27  2  12.4  979 257  2.7 5  7.2  74    0    0 326 -386  1
4247500 2438500  6 27  3  11.5  979 211  3.3 4  7.3  81    0    0 319 -383  1
4247500 2438500  6 27  4  10.8  980 116  3.2 6  7.4  86    0    0 322 -382  1
4247500 2438500  6 27  5  11.5  980 161  3.8 7  7.6  88    6   16 338 -383  1
4247500 2438500  6 27  6  13.0  980 216  3.7 4  7.6  83   41   59 330 -385  1
4247500 2438500  6 27  7  13.9  980 228  3.5 8  7.7  78   42  124 339 -387  1
4247500 2438500  6 27  8  15.5  980 265  3.8 4  7.8  72  327  112 343 -391  1
4247500 2438500  6 27  9  16.9  980 252  4.7 3  7.9  67  366  181 324 -397  1
4247500 2438500  6 27 10  18.2  981 246  4.3 5  8.1  63  236  312 335 -406  1
4247500 2438500  6 27 11  17.9  981 262  4.4 6  8.1  60  137  378 353 -421  1
4247500 2438500  6 27 12  19.4  981 281  4.7 6  7.9  57  294  380 360 -435  1
4247500 2438500  6 27 13  20.1  980 278  4.9 7  7.9  53  227  404 369 -444  1
4247500 2438500  6 27 14  20.5  980 296  3.1 6  7.9  52  271  378 371 -448  1
4247500 2438500  6 27 15  20.8  980 297  3.2 5  8.2  52  105  357 363 -450  1
4247500 2438500  6 27 16  21.5  980 305  3.7 3  8.3  51  251  286 353 -450  1
4247500 2438500  6 27 17  21.0  980 291  3.5 3  8.1  50  178  232 345 -447  1
4247500 2438500  6 27 18  20.7  980 295  3.4 3  7.9  50  114  167 343 -441  1
4247500 2438500  6 27 19  20.4  980 301  3.2 2  7.9  51   64  100 337 -433  1
4247500 2438500  6 27 20  18.6  980 283  1.8 2  8.0  55    9   35 330 -425  1
4247500 2438500  6 27 21  16.2  981 293  1.2 2  8.3  64    0    0 324 -418  1
4247500 2438500  6 27 22  16.2  981 272  1.6 1  8.1  68    0    0 315 -411  1
4247500 2438500  6 27 23  14.7  981 285  2.0 0  7.9  70    0    0 302 -408  1
4247500 2438500  6 27 24  14.6  981 308  1.7 1  7.9  73    0    0 300 -405  1
4247500 2438500  6 28  1  13.3  981 325  2.1 3  7.9  77    0    0 311 -403  1
4247500 2438500  6 28  2  12.9  982 265  1.5 4  7.8  81    0    0 321 -402  1
4247500 2438500  6 28  3  11.6  982 224  1.1 5  7.9  86    0    0 330 -400  1
4247500 2438500  6 28  4  10.8  982 161  0.2 7  8.1  94    0    0 343 -399  1
4247500 2438500  6 28  5  10.9  982 207  0.4 6  8.0  95    4   22 347 -399  1
4247500 2438500  6 28  6  12.0  982 152  1.1 3  8.1  93   29   92 326 -400  1
4247500 2438500  6 28  7  13.8  982 203  0.6 3  8.4  88   59  178 313 -404  1
4247500 2438500  6 28  8  16.3  982 159  0.5 5  8.6  78  112  282 331 -410  1
4247500 2438500  6 28  9  17.6  982 187  0.8 4  8.4  67  214  376 342 -414  1
4247500 2438500  6 28 10  19.4  982 237  1.9 4  8.4  61  313  449 342 -413  1
4247500 2438500  6 28 11  21.1  981 229  2.7 6  8.7  57  166  515 360 -414  1
4247500 2438500  6 28 12  21.6  980 266  2.3 7  8.4  51   92  508 380 -423  1
4247500 2438500  6 28 13  22.7  980 246  3.0 5  8.5  50  169  560 378 -434  1
4247500 2438500  6 28 14  23.4  979 251  3.8 4  8.9  49  278  550 370 -444  1
4247500 2438500  6 28 15  24.6  979 248  2.8 5  9.0  46  176  502 374 -449  1
4247500 2438500  6 28 16  24.4  979 259  2.0 5  9.0  45  151  432 381 -451  1
4247500 2438500  6 28 17  25.1  978  50  2.2 4  9.1  45  112  341 378 -444  1
4247500 2438500  6 28 18  24.8  977 203  0.9 2  9.3  46   86  246 368 -439  1
4247500 2438500  6 28 19  23.9  977 185  0.0 2  9.7  49   42  144 358 -439  1
4247500 2438500  6 28 20  22.1  977 228  0.5 4 10.2  58    2   37 364 -432  1
4247500 2438500  6 28 21  20.5  976 253  0.5 5 10.5  65    0    0 372 -424  1
4247500 2438500  6 28 22  19.4  976 284  0.8 5 10.7  72    0    0 371 -418  1
4247500 2438500  6 28 23  18.2  976 304  0.8 4 10.5  75    0    0 361 -413  1
4247500 2438500  6 28 24  17.4  976 313  0.7 4 10.1  77    0    0 350 -409  1
4247500 2438500  6 29  1  16.6  981 312  0.5 3  9.5  77    0    0 313 -408  1
4247500 2438500  6 29  2  16.1  980 305  0.4 4  9.1  76    0    0 319 -406  1
4247500 2438500  6 29  3  15.7  980 293  0.2 5  8.9  77    0    0 336 -405  1
4247500 2438500  6 29  4  15.7  980 288  0.2 6  9.1  78    0    0 354 -406  1
4247500 2438500  6 29  5  16.4  981 287  0.3 5  9.2  78    0    3 364 -406  1
4247500 2438500  6 29  6  16.3  981 299  0.3 6  9.4  80   35   38 362 -406  1
4247500 2438500  6 29  7  18.2  982 262  1.3 2  9.4  74  215   44 342 -408  1
4247500 2438500  6 29  8  18.8  982 255  2.1 2  9.3  67  428   56 327 -414  1
4247500 2438500  6 29  9  20.2  982 254  2.7 5  9.3  63  488   58 346 -422  1
4247500 2438500  6 29 10  21.8  981 247  3.5 6  9.3  58  339  146 371 -431  1
4247500 2438500  6 29 11  22.4  981 272  5.2 4  9.1  53  472  117 371 -439  1
4247500 2438500  6 29 12  22.1  980 270  4.9 4  8.8  50  281  243 365 -445  1
4247500 2438500  6 29 13  23.4  980 238  4.6 5  8.7  48   68  296 372 -446  1
4247500 2438500  6 29 14  23.8  981 304  3.1 6  8.8  47   11  253 384 -449  1
4247500 2438500  6 29 15  23.4  981 264  3.1 5  8.9  47  272  197 384 -460  1
4247500 2438500  6 29 16  23.7  980 272  3.3 6  8.9  47  341  117 383 -466  1
4247500 2438500  6 29 17  23.3  980 310  1.9 6  9.2  49  135  168 387 -464  1
4247500 2438500  6 29 18  24.2  980 259  1.1 3  9.6  50  265   54 376 -459  1
4247500 2438500  6 29 19  23.4  980 298  0.5 2  9.8  51  149   33 362 -451  1
4247500 2438500  6 29 20  21.4  979 257  0.3 4 10.1  58   28   19 362 -440  1
4247500 2438500  6 29 21  19.5  979 250  0.3 3 10.5  68    0    0 360 -429  1
4247500 2438500  6 29 22  18.8  980 309  0.5 3 10.5  73    0    0 352 -420  1
4247500 2438500  6 29 23  16.9  980 312  0.9 1 10.4  78    0    0 338 -412  1
4247500 2438500  6 29 24  17.4  981 293  0.6 1 10.5  82    0    0 327 -405  1
4247500 2438500  6 30  1  14.6  980 302  0.0 4 10.3  87    0    0 334 -403  1
4247500 2438500  6 30  2  15.4  979 324  0.0 4 10.2  92    0    0 341 -404  1
4247500 2438500  6 30  3  15.3  979 134  0.1 5 10.1  89    0    0 344 -404  1
4247500 2438500  6 30  4  14.9  980 323  0.6 5 10.0  90    0    0 346 -402  1
4247500 2438500  6 30  5  15.0  980 344  0.5 3 10.0  90    3   16 338 -402  1
4247500 2438500  6 30  6  16.8  981 196  0.4 1 10.2  87   61   59 325 -405  1
4247500 2438500  6 30  7  19.1  980 275  0.7 2 10.7  80  139  114 327 -412  1
4247500 2438500  6 30  8  21.0  980 210  1.0 1 11.1  73  317  133 334 -420  1
4247500 2438500  6 30  9  22.8  979 305  0.6 3 11.0  64  401  180 343 -432  1
4247500 2438500  6 30 10  23.6  980 308  1.7 3 10.4  56  466  232 355 -449  1
4247500 2438500  6 30 11  24.9  979 261  1.2 3 10.1  51  566  243 360 -463  1
4247500 2438500  6 30 12  25.2  979 280  1.3 4 10.3  50  400  362 368 -474  1
4247500 2438500  6 30 13  25.8  979 301  2.2 3 10.4  49  417  364 371 -481  1
4247500 2438500  6 30 14  26.2  978 277  2.0 3 10.3  47  408  348 370 -488  1
4247500 2438500  6 30 15  27.5  978 316  2.4 4 10.6  46  397  307 378 -490  1
4247500 2438500  6 30 16  27.8  977 288  0.5 3 10.9  45  345  266 382 -488  1
4247500 2438500  6 30 17  28.3  977 266  2.1 2 11.0  44  256  221 377 -485  1
4247500 2438500  6 30 18  28.2  976 297  1.4 1 10.7  43  156  171 369 -478  1
4247500 2438500  6 30 19  27.1  976 274  0.8 1 10.7  44   62  109 362 -466  1
4247500 2438500  6 30 20  24.7  976 328  0.3 2 11.0  50    7   33 358 -455  1
4247500 2438500  6 30 21  22.9  976  14  0.3 1 11.1  58    0    0 351 -442  1
4247500 2438500  6 30 22  22.1  977  90  0.1 3 10.9  61    0    0 349 -433  1
4247500 2438500  6 30 23  21.4  976   9  0.0 3 10.9  64    0    0 353 -429  1
4247500 2438500  6 30 24  20.3  976  75  0.2 4 11.2  70    0    0 353 -426  1
4247500 2438500  7  1  1  19.0  976  42  1.0 8 11.4  77    0    0 368 -421  1
4247500 2438500  7  1  2  19.0  976  15  1.3 7 11.4  79    0    0 376 -418  1
4247500 2438500  7  1  3  20.0  976 270  3.8 6 11.6  78    0    0 371 -416  1
4247500 2438500  7  1  4  18.2  977 255  6.1 8 11.9  82    0    0 374 -417  1
4247500 2438500  7  1  5  17.7  977 177  3.7 8 11.5  86    0    3 377 -418  1
4247500 2438500  7  1  6  17.2  978 232  4.2 8 11.3  87    0   22 376 -417  1
4247500 2438500  7  1  7  18.4  979 209  1.6 6 11.4  86    6   94 369 -422  1
4247500 2438500  7  1  8  18.5  979 243  0.9 8 11.6  84    0  103 372 -434  1
4247500 2438500  7  1  9  20.1  979 235  1.2 6 12.2  84   62  247 377 -447  1
4247500 2438500  7  1 10  20.1  979 248  1.4 8 12.6  82   16  262 381 -461  1
4247500 2438500  7  1 11  21.0  980 232  3.1 8 12.5  79    2  238 390 -476  1
4247500 2438500  7  1 12  22.9  980 260  2.9 7 12.5  73  191  369 391 -489  1
4247500 2438500  7  1 13  22.7  980 301  3.3 7 12.3  68  162  374 388 -498  1
4247500 2438500  7  1 14  23.5  980 257  5.1 6 12.3  67   83  345 385 -502  1
4247500 2438500  7  1 15  24.9  980 287  3.3 5 12.1  62  286  292 382 -501  1
4247500 2438500  7  1 16  25.1  979 289  3.0 4 11.1  54  275  246 377 -499  1
4247500 2438500  7  1 17  25.4  979 270  3.6 2 10.0  48  448   75 367 -496  1
4247500 2438500  7  1 18  25.4  979 288  2.8 1  9.4  45  281   80 358 -487  1
4247500 2438500  7  1 19  24.9  979 297  2.1 1  9.2  45  110   78 352 -475  1
4247500 2438500  7  1 20  22.4  979 344  1.4 1  9.2  48   13   31 346 -465  1
4247500 2438500  7  1 21  20.5  979 350  1.3 1  9.5  57    0    0 337 -455  1
4247500 2438500  7  1 22  18.7  980  51  1.3 1  9.6  65    0    0 331 -445  1
4247500 2438500  7  1 23  17.2  980 234  0.2 0  9.7  72    0    0 322 -439  1
4247500 2438500  7  1 24  16.6  981 307  0.4 1  9.9  79    0    0 318 -436  1
4247500 2438500  7  2  1  14.8  980 304  1.6 0 10.0  91    0    0 309 -429  1
4247500 2438500  7  2  2  14.2  980 305  1.8 0  9.8  92    0    0 308 -428  1
4247500 2438500  7  2  3  14.5  980 299  1.9 0  9.5  90    0    0 308 -422  1
4247500 2438500  7  2  4  14.4  979 213  1.1 0  9.1  86    0    0 308 -414  1
4247500 2438500  7  2  5  13.9  979 170  2.0 1  9.0  86   11   19 309 -410  1
4247500 2438500  7  2  6  15.6  979 148  1.0 0  9.4  86   86   55 311 -410  1
4247500 2438500  7  2  7  18.2  980  57  1.3 0  9.8  79  221   80 314 -416  1
4247500 2438500  7  2  8  20.1  979 104  1.5 0 10.0  70  367   98 321 -431  1
4247500 2438500  7  2  9  23.2  979  93  2.8 0  9.7  58  514  109 330 -450  1
4247500 2438500  7  2 10  24.3  979 112  2.3 0  9.6  51  637  119 338 -470  1
4247500 2438500  7  2 11  25.4  979 118  3.1 0  9.8  48  734  123 345 -488  1
4247500 2438500  7  2 12  25.7  978 132  1.7 1  9.7  46  776  136 353 -499  1
4247500 2438500  7  2 13  26.5  977 132  2.1 0  9.3  42  777  145 355 -508  1
4247500 2438500  7  2 14  26.7  977 171  1.5 0  8.7  39  724  157 354 -519  1
4247500 2438500  7  2 15  28.4  976 227  2.0 1  8.6  36  632  162 360 -521  1
4247500 2438500  7  2 16  28.8  975 178  1.8 0  8.9  35  507  162 364 -516  1
4247500 2438500  7  2 17  28.9  974 154  1.4 0  8.8  34  355  158 361 -510  1
4247500 2438500  7  2 18  28.2  974  84  0.8 0  8.8  35  208  137 359 -499  1
4247500 2438500  7  2 19  27.1  974 118  1.2 1  9.2  38   82   98 359 -485  1
4247500 2438500  7  2 20  24.6  974  51  1.2 1  9.8  45    9   35 357 -470  1
4247500 2438500  7  2 21  22.8  975 111  1.6 0 10.5  55    0    0 348 -455  1
4247500 2438500  7  2 22  21.1  975  85  1.5 0 11.1  64    0    0 340 -445  1
4247500 2438500  7  2 23  20.2  975  28  0.8 0 11.3  71    0    0 336 -437  1
4247500 2438500  7  2 24  19.2  975 246  0.8 0 11.2  75    0    0 332 -430  1
4247500 2438500  7  3  1  18.1  975 103  0.7 0 11.2  80    0    0 329 -425  1
4247500 2438500  7  3  2  17.4  976 283  1.3 0 11.2  84    0    0 325 -421  1
4247500 2438500  7  3  3  17.1  975   9  0.0 0 10.9  85    0    0 322 -419  1
4247500 2438500  7  3  4  16.1  975   7  1.0 0 10.7  87    0    0 319 -418  1
4247500 2438500  7  3  5  14.8  976  20  1.0 0 10.7  94   12   17 313 -417  1
4247500 2438500  7  3  6  17.8  976  51  1.1 0 10.9  90   87   51 314 -419  1
4247500 2438500  7  3  7  20.0  975 120  0.8 0 11.3  79  221   76 322 -426  1
4247500 2438500  7  3  8  22.3  975  91  1.0 0 11.5  70  371   91 329 -437  1
4247500 2438500  7  3  9  23.8  975 114  1.6 0 11.4  62  523   98 335 -447  1
4247500 2438500  7  3 10  25.3  975 130  1.3 0 11.1  55  655  101 341 -452  1
4247500 2438500  7  3 11  26.5  974 149  1.6 1 11.0  50  759   99 350 -456  1
4247500 2438500  7  3 12  27.9  974 148  2.5 1 11.0  46  804  110 360 -463  1
4247500 2438500  7  3 13  28.6  973 126  1.9 1 10.7  43  796  125 364 -473  1
4247500 2438500  7  3 14  29.5  973  38  1.8 1 10.1  38  743  137 367 -484  1
4247500 2438500  7  3 15  30.4  973  36  1.3 1  9.5  34  641  150 370 -494  1
4247500 2438500  7  3 16  29.9  972 288  1.9 1  9.5  34  350  238 369 -500  1
4247500 2438500  7  3 17  28.4  972 310  2.1 4  9.8  37   36  203 375 -499  1
4247500 2438500  7  3 18  27.2  971 120  3.5 6 10.1  41    0   77 385 -492  1
4247500 2438500  7  3 19  24.6  971 133  2.1 5 10.6  48    0   36 383 -477  1
4247500 2438500  7  3 20  23.0  971 170  1.3 5 10.8  56    0    6 373 -464  1
4247500 2438500  7  3 21  20.8  972  75  0.7 5 10.7  62    0    0 367 -458  1
4247500 2438500  7  3 22  20.6  972 355  0.2 4 11.1  69    0    0 359 -451  1
4247500 2438500  7  3 23  19.9  971  82  0.3 5 11.3  72    0    0 359 -445  1
4247500 2438500  7  3 24  19.7  972  92  0.3 4 11.2  74    0    0 359 -441  1
4247500 2438500  7  4  1  17.7  972 161  0.0 2 11.2  80    0    0 342 -439  1
4247500 2438500  7  4  2  17.9  971  79  0.0 2 11.1  83    0    0 329 -440  1
4247500 2438500  7  4  3  17.4  971 170  0.1 2 11.0  83    0    0 326 -438  1
4247500 2438500  7  4  4  17.8  971 135  0.2 2 10.8  82    0    0 326 -433  1
4247500 2438500  7  4  5  16.4  970 145  0.0 2 10.8  85    7   16 325 -429  1
4247500 2438500  7  4  6  17.9  970 168  0.0 2 11.1  87   58   56 325 -427  1
4247500 2438500  7  4  7  20.2  970 193  0.2 1 11.3  78  176   95 323 -423  1
4247500 2438500  7  4  8  21.2  971  20  0.2 1 11.5  72  300  125 321 -421  1
4247500 2438500  7  4  9  23.4  970  27  1.0 1 11.9  67  439  147 326 -420  1
4247500 2438500  7  4 10  24.4  970  39  1.6 1 11.8  60  556  165 334 -426  1
4247500 2438500  7  4 11  26.0  970  91  1.4 1 11.6  55  635  187 343 -441  1
4247500 2438500  7  4 12  27.1  969  60  1.5 1 11.7  52  673  208 351 -458  1
4247500 2438500  7  4 13  28.1  969  19  0.7 1 11.5  47  665  224 357 -473  1
4247500 2438500  7  4 14  28.9  969 106  0.9 2 10.7  42  618  232 366 -485  1
4247500 2438500  7  4 15  29.2  968 128  0.9 2  9.9  38  537  230 371 -490  1
4247500 2438500  7  4 16  29.7  967  89  0.2 2  9.5  35  430  217 373 -487  1
4247500 2438500  7  4 17  30.4  967 359  0.5 2  9.5  34  305  193 375 -482  1
4247500 2438500  7  4 18  28.5  967  31  0.9 2  9.9  37  113  168 374 -474  1
4247500 2438500  7  4 19  26.5  968 318  3.0 6 11.0  45    2   70 386 -461  1
4247500 2438500  7  4 20  18.5  971 271  8.1 5 12.0  67    0    5 384 -442  1
4247500 2438500  7  4 21  18.0  971 267  5.2 3 12.3  90    0    0 357 -426  1
4247500 2438500  7  4 22  17.9  972 257  3.0 8 12.3  91    0    0 369 -416  1
4247500 2438500  7  4 23  17.6  972 288  2.3 8 12.2  92    0    0 391 -411  1
4247500 2438500  7  4 24  17.2  972 269  3.3 8 12.1  93    0    0 391 -409  1
4247500 2438500  7  5  1  17.4  973 267  1.8 8 12.0  93    0    0 390 -408  1
4247500 2438500  7  5  2  17.5  972 275  2.0 8 12.0  92    0    0 390 -406  1
4247500 2438500  7  5  3  17.4  972 267  4.1 8 11.9  91    0    0 388 -405  1
4247500 2438500  7  5  4  17.2  973 263  5.2 8 11.6  90    0    0 386 -403  1
4247500 2438500  7  5  5  16.6  973 261  5.5 8 11.2  89    4   15 383 -401  1
4247500 2438500  7  5  6  16.3  974 263  5.3 5 10.7  88   12   49 365 -400  1
4247500 2438500  7  5  7  16.6  974 265  4.8 6 10.4  85    3   94 354 -400  1
4247500 2438500  7  5  8  16.6  975 261  5.0 8 10.2  83    0  128 367 -402  1
