Koordinatensystem : Lambert konform konisch
Rechtswert        : 3796500 Meter
Hochwert          : 2739500 Meter
Hoehenlage        : 134 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3796500 2739500  6 29 18  17.0 1003 331  3.0 7 10.4  86    0   54 373 -437  2
3796500 2739500  6 29 19  17.3 1004 338  3.2 7 10.1  81    0   43 374 -435  2
3796500 2739500  6 29 20  17.2 1004 332  3.0 7  9.7  78    0   25 375 -433  2
3796500 2739500  6 29 21  16.5 1004 332  3.1 7  8.9  73    0    1 372 -426  2
3796500 2739500  6 29 22  15.6 1004 331  3.2 7  8.4  73    0    0 367 -415  2
3796500 2739500  6 29 23  14.5 1005 351  2.8 6  8.2  76    0    0 358 -405  2
3796500 2739500  6 29 24  13.7 1005 340  2.8 6  8.1  80    0    0 349 -399  2
3796500 2739500  6 30  1  12.8 1005 340  2.3 6  8.1  84    0    0 346 -393  2
3796500 2739500  6 30  2  12.3 1006 341  1.9 6  8.0  87    0    0 342 -389  2
3796500 2739500  6 30  3  11.7 1006 340  1.9 6  7.9  90    0    0 340 -385  2
3796500 2739500  6 30  4  11.1 1006 332  1.5 7  7.7  91    0    0 344 -382  2
3796500 2739500  6 30  5  10.8 1006 342  1.2 5  7.6  93    1   12 338 -379  2
3796500 2739500  6 30  6  11.9 1006 321  1.0 1  7.9  93   51   50 307 -377  2
3796500 2739500  6 30  7  13.6 1006 301  2.1 3  8.0  86  103  105 299 -381  2
3796500 2739500  6 30  8  14.6 1007 330  2.9 4  7.8  77  173  157 317 -390  2
3796500 2739500  6 30  9  15.8 1007 320  3.1 5  7.6  70  287  184 330 -403  2
3796500 2739500  6 30 10  15.5 1007 309  2.8 4  7.3  65  380  210 331 -417  2
3796500 2739500  6 30 11  16.7 1007 314  3.5 3  7.0  61  435  234 323 -430  2
3796500 2739500  6 30 12  17.9 1007 324  3.7 4  6.8  55  355  300 327 -441  2
3796500 2739500  6 30 13  18.2 1007 276  3.3 4  6.6  51  107  347 334 -445  2
3796500 2739500  6 30 14  17.6 1006 282  4.0 6  6.7  52    0  200 343 -447  2
3796500 2739500  6 30 15  17.6 1007 291  2.6 5  6.7  53   53  283 347 -446  2
3796500 2739500  6 30 16  18.4 1006 317  2.5 6  6.7  52    8  216 349 -446  2
3796500 2739500  6 30 17  17.1 1006 296  2.4 8  7.3  57    8  181 364 -442  2
3796500 2739500  6 30 18  16.5 1006 269  2.3 6  7.9  66   21  147 363 -434  2
3796500 2739500  6 30 19  12.8 1006 175  1.1 7  8.2  78    0   37 355 -429  2
3796500 2739500  6 30 20  13.4 1007 214  1.8 7  8.3  84    0   20 355 -423  2
3796500 2739500  6 30 21  12.8 1007 220  1.8 8  8.4  88    0    4 356 -416  2
3796500 2739500  6 30 22  12.7 1007 241  1.8 8  8.3  90    0    0 357 -408  2
3796500 2739500  6 30 23  13.1 1007 254  1.9 7  8.2  87    0    0 355 -401  2
3796500 2739500  6 30 24  13.5 1007 256  1.8 6  8.2  83    0    0 352 -394  2
3796500 2739500  7  1  1  14.0 1002 255  1.8 5  8.1  80    0    0 330 -408  2
3796500 2739500  7  1  2  14.1 1003 247  1.9 5  8.1  78    0    0 331 -400  2
3796500 2739500  7  1  3  14.1 1003 240  2.0 4  8.1  78    0    0 335 -393  2
3796500 2739500  7  1  4  13.7 1003 241  1.9 4  8.1  81    0    0 333 -388  2
3796500 2739500  7  1  5  14.2 1003 241  2.0 5  8.1  80    0    2 329 -384  2
3796500 2739500  7  1  6  14.0 1003 239  2.0 6  8.2  83    3   44 336 -383  2
3796500 2739500  7  1  7  14.6 1004 239  1.7 5  8.4  82   31  122 341 -387  2
3796500 2739500  7  1  8  15.4 1004 230  2.0 7  8.6  80   32  186 347 -396  2
3796500 2739500  7  1  9  16.3 1005 250  2.2 6  8.9  78  149  265 352 -409  2
3796500 2739500  7  1 10  18.3 1005 201  2.4 4  9.3  74  325  275 344 -422  2
3796500 2739500  7  1 11  17.8 1005 273  2.7 3  9.3  71  319  335 335 -434  2
3796500 2739500  7  1 12  19.5 1005 215  2.5 2  8.6  64  271  387 330 -446  2
3796500 2739500  7  1 13  20.9 1005 272  3.6 3  7.9  53  190  405 334 -454  2
3796500 2739500  7  1 14  21.0 1005 265  2.9 3  7.7  50  372  339 337 -458  2
3796500 2739500  7  1 15  22.1 1005 235  3.0 3  7.3  45  395  289 337 -463  2
3796500 2739500  7  1 16  22.1 1005 243  2.1 4  7.0  42  288  277 339 -466  2
3796500 2739500  7  1 17  22.3 1005 294  2.3 4  7.3  43  294  198 340 -465  2
3796500 2739500  7  1 18  21.9 1005 275  2.3 5  7.0  42  224  143 340 -460  2
3796500 2739500  7  1 19  21.6 1005 272  1.7 2  6.9  42  151   89 333 -450  2
3796500 2739500  7  1 20  20.3 1004 250  1.4 3  7.2  46   69   53 325 -439  2
3796500 2739500  7  1 21  19.3 1005 259  1.2 4  7.2  50    5   10 328 -429  2
3796500 2739500  7  1 22  16.8 1005 290  1.0 3  7.7  59    0    0 325 -419  2
3796500 2739500  7  1 23  16.5 1005   5  0.4 3  8.1  68    0    0 318 -411  2
3796500 2739500  7  1 24  15.1 1005 197  0.7 3  8.1  71    0    0 314 -405  2
3796500 2739500  7  2  1  15.8 1005 190  1.0 1  8.0  71    0    0 302 -398  2
3796500 2739500  7  2  2  14.2 1005 209  0.8 1  7.9  74    0    0 299 -396  2
3796500 2739500  7  2  3  14.2 1004 189  0.7 4  7.8  77    0    0 305 -391  2
3796500 2739500  7  2  4  13.4 1004 160  0.9 3  7.9  79    0    0 307 -387  2
3796500 2739500  7  2  5  13.0 1004 140  0.8 4  7.8  82    0    8 303 -384  2
3796500 2739500  7  2  6  16.2 1004 209  0.8 3  8.0  77   40   54 306 -384  2
3796500 2739500  7  2  7  17.0 1003 130  0.9 0  9.0  75  134  101 304 -389  2
3796500 2739500  7  2  8  20.2 1003 170  1.0 0  9.8  72  252  136 305 -400  2
3796500 2739500  7  2  9  20.9 1003  67  1.2 1  8.7  57  388  155 313 -416  2
3796500 2739500  7  2 10  22.7 1002  66  1.5 1  7.9  48  521  161 319 -435  2
3796500 2739500  7  2 11  24.0 1003  77  1.4 1  8.6  47  615  171 328 -453  2
3796500 2739500  7  2 12  24.6 1002 190  2.5 1  8.3  43  698  162 333 -469  2
3796500 2739500  7  2 13  25.9 1002 169  1.5 0  8.0  39  752  144 337 -482  2
3796500 2739500  7  2 14  25.9 1001 279  1.7 0  7.6  36  778  114 338 -489  2
3796500 2739500  7  2 15  27.1 1000 165  1.8 1  7.1  32  682  128 342 -491  2
3796500 2739500  7  2 16  27.5 1000 143  1.7 1  6.9  30  580  124 347 -490  2
3796500 2739500  7  2 17  28.1  999 295  1.4 1  6.6  28  456  117 347 -487  2
3796500 2739500  7  2 18  28.4  998 332  1.1 0  6.4  26  305  110 345 -481  2
3796500 2739500  7  2 19  26.8  998 103  1.8 0  6.9  29  169   89 341 -473  2
3796500 2739500  7  2 20  25.1  998  89  1.2 0  7.7  36   57   55 337 -461  2
3796500 2739500  7  2 21  23.9  997  87  2.3 0  8.4  43    2    9 335 -448  2
3796500 2739500  7  2 22  23.0  998  90  2.4 0  8.9  48    0    0 332 -437  2
3796500 2739500  7  2 23  22.0  998  91  2.3 0  9.1  52    0    0 329 -430  2
3796500 2739500  7  2 24  20.4  996 109  1.8 0  9.2  57    0    0 324 -424  2
3796500 2739500  7  3  1  20.3  996 119  1.9 0  9.0  59    0    0 320 -418  2
3796500 2739500  7  3  2  20.7  996 140  2.1 0  8.8  57    0    0 320 -413  2
3796500 2739500  7  3  3  21.0  996 132  2.0 2  8.6  55    0    0 326 -409  2
3796500 2739500  7  3  4  19.3  996 118  2.2 2  8.5  56    0    0 330 -409  2
3796500 2739500  7  3  5  19.9  995 146  2.5 1  8.5  59    0    8 323 -411  2
3796500 2739500  7  3  6  21.1  995 138  1.8 1  8.9  58   35   55 322 -412  2
3796500 2739500  7  3  7  23.5  996 159  2.2 0 10.0  58  124  106 324 -417  2
3796500 2739500  7  3  8  25.5  995 160  3.8 0 10.2  52  244  142 329 -428  2
3796500 2739500  7  3  9  27.3  995 167  3.3 1 10.0  46  372  167 340 -443  2
3796500 2739500  7  3 10  28.8  995 158  3.5 1 10.3  42  505  174 351 -461  2
3796500 2739500  7  3 11  29.7  995 158  3.8 1 10.3  40  584  194 358 -478  2
3796500 2739500  7  3 12  31.1  995 158  3.4 1 10.7  38  648  197 366 -492  2
3796500 2739500  7  3 13  31.0  994 163  4.2 2 10.3  36  658  204 375 -502  2
3796500 2739500  7  3 14  30.7  994 150  3.0 2  9.5  33  644  196 378 -503  2
3796500 2739500  7  3 15  31.3  994 161  2.0 4  9.0  32  548  209 384 -492  2
3796500 2739500  7  3 16  31.7  993 241  2.3 3  8.7  29  538  150 388 -477  2
3796500 2739500  7  3 17  30.9  992 121  1.2 3  9.0  31  354  170 383 -473  2
3796500 2739500  7  3 18  28.8  992 348  2.1 6 10.1  38   41  164 388 -477  2
3796500 2739500  7  3 19  25.3  992 281  3.6 7 11.2  49    0   59 394 -474  2
3796500 2739500  7  3 20  22.2  993 251  4.2 7 11.0  59    0   17 387 -466  2
3796500 2739500  7  3 21  18.3  994 256  4.9 8 11.5  76    0    1 382 -460  2
3796500 2739500  7  3 22  18.1  994 259  3.5 8 12.6  94    0    0 383 -454  2
3796500 2739500  7  3 23  18.3  995 211  2.2 8 12.7  95    0    0 384 -448  2
3796500 2739500  7  3 24  17.9  995 107  3.0 8 12.6  95    0    0 383 -441  2
3796500 2739500  7  4  1  17.9  993 169  3.4 4 12.5  95    0    0 367 -436  2
3796500 2739500  7  4  2  18.0  993 180  2.5 8 12.3  93    0    0 365 -432  2
3796500 2739500  7  4  3  18.1  992 166  2.4 8 12.0  91    0    0 385 -429  2
3796500 2739500  7  4  4  18.3  992 170  2.7 8 12.0  89    0    0 387 -427  2
3796500 2739500  7  4  5  17.7  992 162  1.7 6 11.7  89    0    4 376 -424  2
3796500 2739500  7  4  6  18.5  992 269  1.7 4 11.7  88   15   57 357 -420  2
3796500 2739500  7  4  7  18.3  992 233  2.0 2 12.0  88   83  127 337 -415  2
3796500 2739500  7  4  8  19.1  993 220  3.2 5 12.4  89   86  204 339 -411  2
3796500 2739500  7  4  9  21.2  994 259  2.5 5 12.4  82  129  279 357 -409  2
3796500 2739500  7  4 10  20.5  994 248  3.7 6 12.1  76   10  250 363 -408  2
3796500 2739500  7  4 11  19.8  994 246  3.2 7 12.0  79    0  226 371 -407  2
3796500 2739500  7  4 12  19.5  994 258  2.8 8 12.1  83    0  131 381 -411  2
3796500 2739500  7  4 13  18.4  994 268  2.6 7 12.0  85    0  151 379 -417  2
3796500 2739500  7  4 14  17.7  995 277  2.3 8 11.5  87    0  137 378 -419  2
3796500 2739500  7  4 15  15.7  995 270  3.1 8 10.8  89    0  125 377 -425  2
3796500 2739500  7  4 16  15.2  995 234  3.0 7 10.3  92    0  185 369 -430  2
3796500 2739500  7  4 17  15.6  996 253  2.1 7 10.4  93    3  171 364 -428  2
3796500 2739500  7  4 18  15.6  996 254  2.3 8 10.7  94    0   62 369 -422  2
3796500 2739500  7  4 19  15.6  996 250  1.7 7 10.6  94    0   53 369 -415  2
3796500 2739500  7  4 20  15.4  996 245  1.6 8 10.5  93    0   11 368 -409  2
3796500 2739500  7  4 21  15.0  997 236  1.9 8 10.2  92    0    0 372 -406  2
3796500 2739500  7  4 22  15.0  997 230  2.1 7 10.2  94    0    0 367 -404  2
3796500 2739500  7  4 23  15.2  998 218  1.5 7 10.7  98    0    0 362 -402  2
3796500 2739500  7  4 24  14.9  998 205  1.1 6 10.8  99    0    0 356 -399  2
3796500 2739500  7  5  1  14.7  998 230  2.4 5 10.5  98    0    0 344 -396  2
3796500 2739500  7  5  2  14.2  998 263  1.7 5 10.0  96    0    0 337 -394  2
3796500 2739500  7  5  3  13.5  999 231  1.7 3  9.6  95    0    0 325 -392  2
3796500 2739500  7  5  4  13.4  999 226  1.7 6  9.4  96    0    0 327 -391  2
3796500 2739500  7  5  5  13.0  999 231  2.2 7  9.3  96    0    3 342 -393  2
3796500 2739500  7  5  6  13.3  999 231  2.4 4  9.1  95   20   51 332 -394  2
3796500 2739500  7  5  7  13.3 1000 230  3.3 3  9.1  94   89  105 312 -395  2
3796500 2739500  7  5  8  13.8 1000 230  3.6 6  9.2  93   37  176 320 -395  2
3796500 2739500  7  5  9  14.0 1000 219  3.3 7  9.2  91    8  198 338 -398  2
3796500 2739500  7  5 10  15.2 1000 229  3.8 7  9.3  88   23  259 345 -407  2
3796500 2739500  7  5 11  15.5 1001 228  3.8 7  9.2  83   71  324 349 -419  2
3796500 2739500  7  5 12  17.9 1001 229  4.5 5  9.2  76  135  349 346 -430  2
3796500 2739500  7  5 13  18.3 1000 225  4.6 5  9.2  70  275  343 343 -441  2
3796500 2739500  7  5 14  12.7 1000 337  4.5 6  8.7  78   70  331 338 -447  2
3796500 2739500  7  5 15  16.0 1001 310  3.0 4  8.7  84  196  312 331 -446  2
3796500 2739500  7  5 16  17.1 1001 279  2.0 6  9.2  77  157  269 339 -440  2
3796500 2739500  7  5 17  19.0 1001 251  2.7 3  8.9  68  273  192 338 -436  2
3796500 2739500  7  5 18  19.0 1000 229  1.9 2  8.7  63  253  118 324 -435  2
3796500 2739500  7  5 19  17.9 1000 239  1.7 2  9.0  67  106   97 318 -429  2
3796500 2739500  7  5 20  17.3 1000 249  1.0 4  8.8  69   44   50 322 -421  2
3796500 2739500  7  5 21  15.1 1000 189  0.5 3  8.9  76    1    8 322 -412  2
3796500 2739500  7  5 22  15.9 1001  77  1.2 5  9.0  80    0    0 323 -402  2
3796500 2739500  7  5 23  14.4 1001  98  0.8 5  8.6  79    0    0 329 -394  2
3796500 2739500  7  5 24  13.9 1001 104  0.6 2  8.5  83    0    0 316 -390  2
3796500 2739500  7  6  1  13.0 1001 125  0.7 0  8.5  87    0    0 295 -385  2
3796500 2739500  7  6  2  12.4 1001 116  1.0 0  8.4  91    0    0 285 -381  2
3796500 2739500  7  6  3  12.1 1001  79  1.2 0  8.1  90    0    0 282 -379  2
3796500 2739500  7  6  4  12.3 1000  91  1.1 1  8.1  90    0    0 286 -376  2
3796500 2739500  7  6  5  12.3 1000 110  1.1 1  8.3  91    0    8 290 -372  2
3796500 2739500  7  6  6  12.1 1000  88  0.9 1  8.2  91   25   55 287 -371  2
3796500 2739500  7  6  7  15.4 1000 126  0.6 1  8.8  88  101  113 290 -378  2
3796500 2739500  7  6  8  17.0 1000 183  1.6 1  9.3  79  202  164 296 -391  2
3796500 2739500  7  6  9  19.1 1000 159  1.8 1  9.3  70  343  186 301 -408  2
3796500 2739500  7  6 10  20.0 1000 186  2.2 1  8.6  60  475  196 305 -425  2
3796500 2739500  7  6 11  21.3 1000 167  2.5 1  7.9  51  514  240 308 -442  2
3796500 2739500  7  6 12  22.0  999 221  1.9 2  7.9  48  617  220 317 -456  2
3796500 2739500  7  6 13  22.8  999 170  2.7 2  7.8  46  715  175 328 -467  2
3796500 2739500  7  6 14  23.4  999 212  2.8 3  7.5  42  567  247 337 -469  2
3796500 2739500  7  6 15  24.1  999 189  2.6 5  7.5  40  387  298 356 -457  2
3796500 2739500  7  6 16  23.7  998 181  2.4 5  7.4  39  339  259 367 -439  2
3796500 2739500  7  6 17  23.9  998 228  1.9 5  7.4  40  200  235 367 -426  2
3796500 2739500  7  6 18  23.5  998 253  1.8 7  8.0  43   15  149 375 -421  2
3796500 2739500  7  6 19  22.1  997 259  1.7 8  8.6  49    0   45 385 -421  2
3796500 2739500  7  6 20  20.3  996 261  2.6 8  9.3  58    0   12 384 -420  2
3796500 2739500  7  6 21  18.7  996 263  2.0 8  9.8  68    0    0 378 -416  2
3796500 2739500  7  6 22  17.2  997 219  1.8 8 10.3  78    0    0 374 -410  2
3796500 2739500  7  6 23  16.6  997 110  1.3 8 10.8  88    0    0 371 -405  2
3796500 2739500  7  6 24  16.4  997 109  1.8 8 11.2  93    0    0 370 -403  2
3796500 2739500  7  7  1  16.3  997 129  1.3 7 11.1  94    0    0 366 -403  2
3796500 2739500  7  7  2  16.5  997 215  1.3 8 10.7  90    0    0 366 -405  2
3796500 2739500  7  7  3  15.7  996 170  1.5 8 10.5  90    0    0 370 -405  2
3796500 2739500  7  7  4  15.5  996 168  1.5 7 10.5  93    0    0 363 -404  2
3796500 2739500  7  7  5  15.3  995 169  1.4 7 10.4  93    0    2 358 -402  2
3796500 2739500  7  7  6  16.3  995 170  1.5 8 10.5  92    0   13 364 -400  2
3796500 2739500  7  7  7  17.4  994 219  2.3 6 10.8  88    1   86 361 -401  2
3796500 2739500  7  7  8  18.0  994 228  3.2 6 10.8  83    7  155 352 -406  2
3796500 2739500  7  7  9  19.5  994 229  3.6 5 10.0  73  152  272 350 -415  2
3796500 2739500  7  7 10  20.4  993 220  4.0 3  8.9  60  329  292 338 -426  2
3796500 2739500  7  7 11  21.0  994 220  3.8 4  8.0  52  189  375 335 -438  2
3796500 2739500  7  7 12  20.5  993 226  3.7 5  7.8  50  153  390 346 -448  2
3796500 2739500  7  7 13  22.0  993 229  4.9 5  8.0  50  215  401 354 -455  2
3796500 2739500  7  7 14  21.8  992 239  5.0 6  7.7  46  166  384 362 -460  2
3796500 2739500  7  7 15  21.2  992 260  5.4 4  7.1  44  366  332 355 -462  2
3796500 2739500  7  7 16  21.8  992 244  5.3 3  6.9  42  392  256 340 -461  2
3796500 2739500  7  7 17  20.8  992 259  5.6 3  6.8  42  248  239 335 -456  2
3796500 2739500  7  7 18  21.2  991 236  4.0 3  6.7  42  178  179 333 -450  2
3796500 2739500  7  7 19  20.7  991 230  4.2 4  6.7  42   71  119 338 -443  2
3796500 2739500  7  7 20  19.0  990 231  3.4 4  6.8  46   41   62 341 -435  2
3796500 2739500  7  7 21  18.2  990 228  3.2 2  6.8  50    1   10 331 -428  2
3796500 2739500  7  7 22  16.9  990 219  2.1 2  6.8  53    0    0 322 -422  2
3796500 2739500  7  7 23  16.6  990 200  2.3 2  6.9  57    0    0 319 -418  2
3796500 2739500  7  7 24  16.1  990 171  2.9 5  7.2  60    0    0 329 -415  2
3796500 2739500  7  8  1  16.3  990 199  2.9 7  7.5  64    0    0 349 -410  2
3796500 2739500  7  8  2  15.2  990 179  2.7 6  7.7  68    0    0 351 -407  2
3796500 2739500  7  8  3  15.7  990 189  2.5 5  7.9  70    0    0 342 -403  2
3796500 2739500  7  8  4  15.5  990 219  3.1 7  8.0  70    0    0 347 -398  2
3796500 2739500  7  8  5  15.4  989 219  2.8 6  8.0  72    0    6 352 -394  2
3796500 2739500  7  8  6  14.9  989 169  2.8 6  8.3  75    0   19 346 -392  2
3796500 2739500  7  8  7  15.2  989 189  2.6 7  8.4  77    0   43 351 -394  2
3796500 2739500  7  8  8  15.6  989 208  4.0 7  8.4  75    0   87 357 -398  2
3796500 2739500  7  8  9  15.2  989 199  4.0 7  8.6  77    0  149 357 -402  2
3796500 2739500  7  8 10  17.4  989 209  4.8 5  8.8  74  154  253 349 -405  2
3796500 2739500  7  8 11  17.3  989 229  6.3 4  8.2  64  103  296 337 -409  2
3796500 2739500  7  8 12  18.3  989 229  6.7 5  7.4  57  108  309 338 -415  2
3796500 2739500  7  8 13  18.3  989 230  6.0 7  6.9  51  189  302 352 -416  2
3796500 2739500  7  8 14  19.5  988 209  6.2 7  6.6  48  333  243 362 -415  2
3796500 2739500  7  8 15  17.6  988 229  5.9 8  6.8  50    9  238 365 -419  2
3796500 2739500  7  8 16  14.5  988 228  4.4 6  7.7  66  156  226 354 -417  2
3796500 2739500  7  8 17  16.7  989 229  6.5 5  8.3  73  259  146 343 -415  2
3796500 2739500  7  8 18  17.5  988 229  6.2 6  7.8  63   31  142 345 -416  2
3796500 2739500  7  8 19  16.7  988 219  5.1 7  7.9  63   42   89 355 -413  2
3796500 2739500  7  8 20  14.5  988 222  4.4 7  8.6  76    0   14 358 -410  2
3796500 2739500  7  8 21  13.2  988 199  3.2 7  9.2  90    0    0 355 -407  2
3796500 2739500  7  8 22  13.6  989 206  3.6 6  9.0  91    0    0 349 -403  2
3796500 2739500  7  8 23  14.3  989 206  4.5 6  9.0  88    0    0 347 -399  2
3796500 2739500  7  8 24  14.3  989 206  3.8 7  8.8  84    0    0 353 -397  2
3796500 2739500  7  9  1  14.1  989 219  4.0 7  8.7  84    0    0 357 -396  2
3796500 2739500  7  9  2  14.2  990 215  4.2 7  8.7  84    0    0 357 -396  2
3796500 2739500  7  9  3  14.3  990 233  4.7 8  8.8  85    0    0 362 -396  2
3796500 2739500  7  9  4  14.4  990 230  4.8 7  8.9  85    0    0 364 -394  2
3796500 2739500  7  9  5  14.4  990 229  4.0 8  8.9  85    0    0 364 -390  2
3796500 2739500  7  9  6  14.2  991 229  4.6 8  8.9  86    0    9 368 -389  2
3796500 2739500  7  9  7  14.5  991 228  4.8 8  8.9  85    0   37 367 -390  2
3796500 2739500  7  9  8  15.0  991 224  4.2 8  8.8  82    4  134 368 -393  2
3796500 2739500  7  9  9  16.4  992 242  4.4 7  8.6  75   96  216 366 -400  2
3796500 2739500  7  9 10  15.8  992 241  5.0 7  8.5  72    0  137 361 -410  2
3796500 2739500  7  9 11  15.8  992 217  4.7 7  8.6  75    0  211 360 -419  2
3796500 2739500  7  9 12  16.4  993 208  4.8 7  8.8  75    0  227 359 -428  2
3796500 2739500  7  9 13  13.5  993 217  5.1 7  9.1  84    0  138 354 -436  2
3796500 2739500  7  9 14  15.5  993 221  5.9 7  9.5  90    4  238 352 -441  2
3796500 2739500  7  9 15  17.9  993 237  6.2 6  9.3  76   13  248 353 -444  2
3796500 2739500  7  9 16  15.3  993 222  5.0 6  8.8  73   19  229 347 -446  2
3796500 2739500  7  9 17  17.2  994 216  4.7 4  8.7  74  189  169 338 -437  2
3796500 2739500  7  9 18  16.4  994 246  5.6 3  8.2  68  304   62 327 -425  2
3796500 2739500  7  9 19  14.2  995 228  2.5 5  7.9  72  114   70 326 -418  2
3796500 2739500  7  9 20  14.7  996 227  3.2 7  7.9  75   16   41 338 -414  2
3796500 2739500  7  9 21  14.2  996 220  3.7 4  7.8  75    4    8 334 -411  2
3796500 2739500  7  9 22  14.4  996 230  3.1 5  7.6  73    0    0 325 -407  2
3796500 2739500  7  9 23  14.1  997 246  3.9 5  7.4  71    0    0 330 -403  2
3796500 2739500  7  9 24  13.1  997 237  3.4 3  7.3  74    0    0 320 -400  2
3796500 2739500  7 10  1  12.9  998 229  3.4 3  7.5  79    0    0 310 -397  2
3796500 2739500  7 10  2  12.5  998 229  3.5 3  7.8  83    0    0 309 -393  2
3796500 2739500  7 10  3  12.7  998 229  3.0 7  7.8  85    0    0 326 -390  2
3796500 2739500  7 10  4  12.9  998 229  3.4 7  8.1  86    0    0 345 -389  2
3796500 2739500  7 10  5  12.8  998 238  3.1 7  8.2  87    0    0 344 -387  2
3796500 2739500  7 10  6  13.4  998 239  3.1 7  8.4  87    0    7 345 -385  2
3796500 2739500  7 10  7  13.8  998 239  3.3 8  8.5  86    0   22 352 -386  2
3796500 2739500  7 10  8  14.2  999 230  3.9 8  8.7  85    0   77 360 -390  2
3796500 2739500  7 10  9  14.4  999 230  3.8 8  8.7  84    0  138 360 -398  2
3796500 2739500  7 10 10  15.0  999 230  4.4 8  8.6  81    8  236 355 -409  2
3796500 2739500  7 10 11  15.9  999 239  4.5 8  8.4  76   48  314 353 -418  2
3796500 2739500  7 10 12  17.6  999 253  4.3 7  8.5  71   98  346 353 -423  2
3796500 2739500  7 10 13  18.1  999 249  5.3 7  8.1  62  176  359 353 -430  2
3796500 2739500  7 10 14  18.7  999 247  5.1 6  7.6  56  164  346 351 -435  2
3796500 2739500  7 10 15  18.1  999 245  4.5 7  8.0  60    7  243 351 -438  2
3796500 2739500  7 10 16  16.4  999 232  4.1 7  8.6  69    0  117 352 -441  2
3796500 2739500  7 10 17  16.0  999 251  3.3 8  9.4  80    0  146 353 -440  2
3796500 2739500  7 10 18  16.1  999 259  2.8 7  9.9  85    5  132 354 -438  2
3796500 2739500  7 10 19  14.8  999 229  2.5 7  9.8  88    1   73 349 -433  2
3796500 2739500  7 10 20  14.6  999 211  2.2 8  9.9  92    1   33 350 -426  2
3796500 2739500  7 10 21  14.3  999 196  2.0 8 10.0  95    0    1 351 -419  2
3796500 2739500  7 10 22  14.3  999 194  2.1 8 10.1  98    0    0 349 -412  2
3796500 2739500  7 10 23  14.0  999 191  2.2 7  9.9  97    0    0 346 -404  2
3796500 2739500  7 10 24  13.6  998 191  2.2 5  9.5  95    0    0 346 -399  2
3796500 2739500  7 11  1  13.0  999 186  2.1 4  8.8  92    0    0 312 -394  2
3796500 2739500  7 11  2  12.5  999 182  1.9 4  8.2  89    0    0 299 -392  2
3796500 2739500  7 11  3  12.2  999 180  1.7 5  7.8  87    0    0 315 -391  2
3796500 2739500  7 11  4  12.5  999 185  1.8 6  7.8  86    0    0 335 -389  2
3796500 2739500  7 11  5  12.7 1000 195  2.1 5  8.0  86    0    4 336 -387  2
3796500 2739500  7 11  6  13.2 1000 200  2.7 6  8.0  84    0   14 333 -387  2
3796500 2739500  7 11  7  13.1 1000 217  2.6 4  8.2  85   53  107 323 -389  2
3796500 2739500  7 11  8  14.2 1001 230  3.0 4  8.1  82  139  166 315 -394  2
3796500 2739500  7 11  9  15.4 1002 235  2.8 7  8.1  76  140  241 332 -402  2
3796500 2739500  7 11 10  16.3 1002 223  3.3 5  8.2  72  122  306 340 -410  2
3796500 2739500  7 11 11  17.6 1003 219  3.0 6  8.1  66   80  339 341 -418  2
3796500 2739500  7 11 12  18.5 1003 182  3.8 7  8.2  62    0  217 355 -419  2
3796500 2739500  7 11 13  18.2 1003 226  4.8 7  8.1  61   50  345 361 -422  2
3796500 2739500  7 11 14  19.5 1003 226  4.5 6  7.8  57   79  348 355 -430  2
3796500 2739500  7 11 15  18.9 1004 215  3.9 3  7.6  54  432  247 339 -431  2
3796500 2739500  7 11 16  20.1 1004 217  4.0 4  7.3  51  343  232 330 -432  2
